run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
1,gcc-O2,20260916,0,0,warmup,0,sum_array_bis,256,4,666,11,11,1886021557338955696,1886021557338955696
1,gcc-O2,20260916,1,0,warmup,1,sum_indices,256,4,500,11,11,130560,130560
1,gcc-O2,20260916,2,0,warmup,2,sum_array_twice,16,64,1452,11,11,645194664151750912,645194664151750912
1,gcc-O2,20260916,3,0,warmup,3,sum_indices,64,16,407,11,11,32256,32256
1,gcc-O2,20260916,4,0,warmup,4,sum_discarded,64,16,110,11,11,0,0
1,gcc-O2,20260916,5,0,warmup,5,sum_array_bis,64,16,791,11,11,18436561186820843632,18436561186820843632
1,gcc-O2,20260916,6,0,warmup,6,sum_array_bis,16,64,805,11,11,322597332075875456,322597332075875456
1,gcc-O2,20260916,7,0,warmup,7,sum_array,64,16,782,11,11,18436561186820843632,18436561186820843632
1,gcc-O2,20260916,8,0,warmup,8,sum_discarded,256,4,80,11,11,0,0
1,gcc-O2,20260916,9,0,warmup,9,sum_discarded,16,64,211,11,11,0,0
1,gcc-O2,20260916,10,0,warmup,10,sum_array,16,64,777,11,11,322597332075875456,322597332075875456
1,gcc-O2,20260916,11,0,warmup,11,sum_array_twice,64,16,1474,11,11,18426378299932135648,18426378299932135648
1,gcc-O2,20260916,12,0,warmup,12,sum_array_twice,256,4,1072,11,11,3772043114677911392,3772043114677911392
1,gcc-O2,20260916,13,0,warmup,13,sum_indices,16,64,507,11,11,7680,7680
1,gcc-O2,20260916,14,0,warmup,14,sum_array,256,4,571,11,11,1886021557338955696,1886021557338955696
1,gcc-O2,20260916,15,1,measure,0,sum_array_twice,256,4,1094,11,11,3772043114677911392,3772043114677911392
1,gcc-O2,20260916,16,1,measure,1,sum_indices,64,16,393,11,11,32256,32256
1,gcc-O2,20260916,17,1,measure,2,sum_discarded,16,64,219,11,11,0,0
1,gcc-O2,20260916,18,1,measure,3,sum_indices,256,4,462,11,11,130560,130560
1,gcc-O2,20260916,19,1,measure,4,sum_array_twice,64,16,1447,11,11,18426378299932135648,18426378299932135648
1,gcc-O2,20260916,20,1,measure,5,sum_discarded,64,16,78,11,11,0,0
1,gcc-O2,20260916,21,1,measure,6,sum_discarded,256,4,48,11,11,0,0
1,gcc-O2,20260916,22,1,measure,7,sum_array,16,64,741,11,11,322597332075875456,322597332075875456
1,gcc-O2,20260916,23,1,measure,8,sum_array,64,16,747,11,11,18436561186820843632,18436561186820843632
1,gcc-O2,20260916,24,1,measure,9,sum_array_bis,64,16,748,11,11,18436561186820843632,18436561186820843632
1,gcc-O2,20260916,25,1,measure,10,sum_array_bis,16,64,755,11,11,322597332075875456,322597332075875456
1,gcc-O2,20260916,26,1,measure,11,sum_array_bis,256,4,529,11,11,1886021557338955696,1886021557338955696
1,gcc-O2,20260916,27,1,measure,12,sum_indices,16,64,538,11,11,7680,7680
1,gcc-O2,20260916,28,1,measure,13,sum_array,256,4,531,11,11,1886021557338955696,1886021557338955696
1,gcc-O2,20260916,29,1,measure,14,sum_array_twice,16,64,1369,11,11,645194664151750912,645194664151750912
