run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
12,clang-O3,20260916,0,0,warmup,0,sum_discarded,64,16384,26404,11,11,0,0
12,clang-O3,20260916,1,0,warmup,1,sum_array,16384,64,171516,11,11,5921437225351131392,5921437225351131392
12,clang-O3,20260916,2,0,warmup,2,sum_array,4096,256,136464,11,11,2301757775845954048,2301757775845954048
12,clang-O3,20260916,3,0,warmup,3,sum_array,1024,1024,164435,11,11,14704780160406261760,14704780160406261760
12,clang-O3,20260916,4,0,warmup,4,sum_array_twice,4194304,1,6972985,11,11,17426751787961534666,17426751787961534666
12,clang-O3,20260916,5,0,warmup,5,sum_array_twice,65536,16,341461,11,11,17811621055124508768,17811621055124508768
12,clang-O3,20260916,6,0,warmup,6,sum_array_bis,64,16384,164649,11,11,8019467899672576000,8019467899672576000
12,clang-O3,20260916,7,0,warmup,7,sum_discarded,1024,1024,1729,11,11,0,0
12,clang-O3,20260916,8,0,warmup,8,sum_indices,262144,4,65,11,11,137438429184,137438429184
12,clang-O3,20260916,9,0,warmup,9,sum_indices,256,4096,6641,11,11,133693440,133693440
12,clang-O3,20260916,10,0,warmup,10,sum_array_twice,16384,64,287520,11,11,11842874450702262784,11842874450702262784
12,clang-O3,20260916,11,0,warmup,11,sum_array_bis,1024,1024,131092,11,11,14704780160406261760,14704780160406261760
12,clang-O3,20260916,12,0,warmup,12,sum_array_bis,256,4096,160356,11,11,12824691049297264640,12824691049297264640
12,clang-O3,20260916,13,0,warmup,13,sum_indices,4096,256,484,11,11,2146959360,2146959360
12,clang-O3,20260916,14,0,warmup,14,sum_array_bis,4194304,1,3013225,11,11,8713375893980767333,8713375893980767333
12,clang-O3,20260916,15,0,warmup,15,sum_array_bis,4096,256,137769,11,11,2301757775845954048,2301757775845954048
12,clang-O3,20260916,16,0,warmup,16,sum_indices,65536,16,82,11,11,34359214080,34359214080
12,clang-O3,20260916,17,0,warmup,17,sum_array_twice,4096,256,270630,11,11,4603515551691908096,4603515551691908096
12,clang-O3,20260916,18,0,warmup,18,sum_discarded,4096,256,485,11,11,0,0
12,clang-O3,20260916,19,0,warmup,19,sum_array,4194304,1,3496531,11,11,8713375893980767333,8713375893980767333
12,clang-O3,20260916,20,0,warmup,20,sum_discarded,262144,4,73,11,11,0,0
12,clang-O3,20260916,21,0,warmup,21,sum_array_twice,256,4096,341289,11,11,7202638024884977664,7202638024884977664
12,clang-O3,20260916,22,0,warmup,22,sum_array_bis,1048576,1,852108,11,11,10858424302912096465,10858424302912096465
12,clang-O3,20260916,23,0,warmup,23,sum_indices,16384,64,180,11,11,8589410304,8589410304
12,clang-O3,20260916,24,0,warmup,24,sum_array,64,16384,164692,11,11,8019467899672576000,8019467899672576000
12,clang-O3,20260916,25,0,warmup,25,sum_array,65536,16,173940,11,11,8905810527562254384,8905810527562254384
12,clang-O3,20260916,26,0,warmup,26,sum_indices,1048576,1,41,11,11,549755289600,549755289600
12,clang-O3,20260916,27,0,warmup,27,sum_array,1048576,1,664829,11,11,10858424302912096465,10858424302912096465
12,clang-O3,20260916,28,0,warmup,28,sum_array,262144,4,383746,11,11,18439933967104629496,18439933967104629496
12,clang-O3,20260916,29,0,warmup,29,sum_discarded,4194304,1,50,11,11,0,0
12,clang-O3,20260916,30,0,warmup,30,sum_array_bis,262144,4,279890,11,11,18439933967104629496,18439933967104629496
12,clang-O3,20260916,31,0,warmup,31,sum_array_twice,262144,4,482815,11,11,18433123860499707376,18433123860499707376
12,clang-O3,20260916,32,0,warmup,32,sum_array_twice,1024,1024,263799,11,11,10962816247102971904,10962816247102971904
12,clang-O3,20260916,33,0,warmup,33,sum_array,256,4096,157134,11,11,12824691049297264640,12824691049297264640
12,clang-O3,20260916,34,0,warmup,34,sum_indices,64,16384,26357,11,11,33030144,33030144
12,clang-O3,20260916,35,0,warmup,35,sum_array_twice,1048576,1,1173699,11,11,3270104532114641314,3270104532114641314
12,clang-O3,20260916,36,0,warmup,36,sum_discarded,65536,16,111,11,11,0,0
12,clang-O3,20260916,37,0,warmup,37,sum_discarded,1048576,1,43,11,11,0,0
12,clang-O3,20260916,38,0,warmup,38,sum_discarded,256,4096,6634,11,11,0,0
12,clang-O3,20260916,39,0,warmup,39,sum_indices,4194304,1,49,11,11,8796090925056,8796090925056
