run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
8,gcc-O1,20260916,0,0,warmup,0,sum_array_twice,256,4096,882982,11,11,7202638024884977664,7202638024884977664
8,gcc-O1,20260916,1,0,warmup,1,sum_array_twice,4194304,1,7394563,11,11,17426751787961534666,17426751787961534666
8,gcc-O1,20260916,2,0,warmup,2,sum_array_twice,65536,16,918012,11,11,17811621055124508768,17811621055124508768
8,gcc-O1,20260916,3,0,warmup,3,sum_array_twice,64,16384,1163324,11,11,16038935799345152000,16038935799345152000
8,gcc-O1,20260916,4,0,warmup,4,sum_array,4194304,1,3147568,11,11,8713375893980767333,8713375893980767333
8,gcc-O1,20260916,5,0,warmup,5,sum_array_bis,1024,1024,433691,11,11,14704780160406261760,14704780160406261760
8,gcc-O1,20260916,6,0,warmup,6,sum_array,256,4096,421138,11,11,12824691049297264640,12824691049297264640
8,gcc-O1,20260916,7,0,warmup,7,sum_array,16384,64,431277,11,11,5921437225351131392,5921437225351131392
8,gcc-O1,20260916,8,0,warmup,8,sum_array,64,16384,615660,11,11,8019467899672576000,8019467899672576000
8,gcc-O1,20260916,9,0,warmup,9,sum_discarded,1024,1024,239541,11,11,0,0
8,gcc-O1,20260916,10,0,warmup,10,sum_discarded,4194304,1,848211,11,11,0,0
8,gcc-O1,20260916,11,0,warmup,11,sum_array_twice,16384,64,857395,11,11,11842874450702262784,11842874450702262784
8,gcc-O1,20260916,12,0,warmup,12,sum_array_twice,262144,4,1431208,11,11,18433123860499707376,18433123860499707376
8,gcc-O1,20260916,13,0,warmup,13,sum_array_twice,1024,1024,858751,11,11,10962816247102971904,10962816247102971904
8,gcc-O1,20260916,14,0,warmup,14,sum_array,4096,256,421464,11,11,2301757775845954048,2301757775845954048
8,gcc-O1,20260916,15,0,warmup,15,sum_array,262144,4,510921,11,11,18439933967104629496,18439933967104629496
8,gcc-O1,20260916,16,0,warmup,16,sum_discarded,4096,256,221187,11,11,0,0
8,gcc-O1,20260916,17,0,warmup,17,sum_discarded,1048576,1,210188,11,11,0,0
8,gcc-O1,20260916,18,0,warmup,18,sum_discarded,256,4096,309390,11,11,0,0
8,gcc-O1,20260916,19,0,warmup,19,sum_array,1024,1024,426834,11,11,14704780160406261760,14704780160406261760
8,gcc-O1,20260916,20,0,warmup,20,sum_array_bis,4096,256,420863,11,11,2301757775845954048,2301757775845954048
8,gcc-O1,20260916,21,0,warmup,21,sum_array_twice,1048576,1,1683876,11,11,3270104532114641314,3270104532114641314
8,gcc-O1,20260916,22,0,warmup,22,sum_array_bis,256,4096,422610,11,11,12824691049297264640,12824691049297264640
8,gcc-O1,20260916,23,0,warmup,23,sum_array_bis,64,16384,621694,11,11,8019467899672576000,8019467899672576000
8,gcc-O1,20260916,24,0,warmup,24,sum_array_bis,65536,16,425651,11,11,8905810527562254384,8905810527562254384
8,gcc-O1,20260916,25,0,warmup,25,sum_indices,1024,1024,439853,11,11,536346624,536346624
8,gcc-O1,20260916,26,0,warmup,26,sum_indices,262144,4,420301,11,11,137438429184,137438429184
8,gcc-O1,20260916,27,0,warmup,27,sum_array,65536,16,429138,11,11,8905810527562254384,8905810527562254384
8,gcc-O1,20260916,28,0,warmup,28,sum_array_bis,262144,4,507598,11,11,18439933967104629496,18439933967104629496
8,gcc-O1,20260916,29,0,warmup,29,sum_array_bis,4194304,1,3244278,11,11,8713375893980767333,8713375893980767333
8,gcc-O1,20260916,30,0,warmup,30,sum_discarded,16384,64,213095,11,11,0,0
8,gcc-O1,20260916,31,0,warmup,31,sum_array_bis,1048576,1,1147472,11,11,10858424302912096465,10858424302912096465
8,gcc-O1,20260916,32,0,warmup,32,sum_array,1048576,1,1176408,11,11,10858424302912096465,10858424302912096465
8,gcc-O1,20260916,33,0,warmup,33,sum_indices,65536,16,420865,11,11,34359214080,34359214080
8,gcc-O1,20260916,34,0,warmup,34,sum_indices,256,4096,408226,11,11,133693440,133693440
8,gcc-O1,20260916,35,0,warmup,35,sum_array_twice,4096,256,861972,11,11,4603515551691908096,4603515551691908096
8,gcc-O1,20260916,36,0,warmup,36,sum_indices,1048576,1,426217,11,11,549755289600,549755289600
8,gcc-O1,20260916,37,0,warmup,37,sum_indices,16384,64,421171,11,11,8589410304,8589410304
8,gcc-O1,20260916,38,0,warmup,38,sum_discarded,262144,4,220044,11,11,0,0
8,gcc-O1,20260916,39,0,warmup,39,sum_indices,4194304,1,1737265,11,11,8796090925056,8796090925056
8,gcc-O1,20260916,40,0,warmup,40,sum_discarded,64,16384,566335,11,11,0,0
8,gcc-O1,20260916,41,0,warmup,41,sum_indices,64,16384,570464,11,11,33030144,33030144
8,gcc-O1,20260916,42,0,warmup,42,sum_indices,4096,256,428043,11,11,2146959360,2146959360
8,gcc-O1,20260916,43,0,warmup,43,sum_array_bis,16384,64,431636,11,11,5921437225351131392,5921437225351131392
8,gcc-O1,20260916,44,0,warmup,44,sum_discarded,65536,16,216963,11,11,0,0
8,gcc-O1,20260916,45,1,measure,0,sum_array_twice,1024,1024,850714,11,11,10962816247102971904,10962816247102971904
8,gcc-O1,20260916,46,1,measure,1,sum_indices,4194304,1,1740114,11,11,8796090925056,8796090925056
8,gcc-O1,20260916,47,1,measure,2,sum_array_bis,1048576,1,1175210,11,11,10858424302912096465,10858424302912096465
8,gcc-O1,20260916,48,1,measure,3,sum_discarded,65536,16,215372,11,11,0,0
8,gcc-O1,20260916,49,1,measure,4,sum_array_twice,1048576,1,2281819,11,11,3270104532114641314,3270104532114641314
8,gcc-O1,20260916,50,1,measure,5,sum_array,4096,256,421111,11,11,2301757775845954048,2301757775845954048
8,gcc-O1,20260916,51,1,measure,6,sum_discarded,262144,4,210273,11,11,0,0
8,gcc-O1,20260916,52,1,measure,7,sum_discarded,16384,64,214752,11,11,0,0
8,gcc-O1,20260916,53,1,measure,8,sum_discarded,4096,256,215502,11,11,0,0
8,gcc-O1,20260916,54,1,measure,9,sum_discarded,64,16384,562560,11,11,0,0
8,gcc-O1,20260916,55,1,measure,10,sum_discarded,256,4096,295137,11,11,0,0
