run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
3,gcc-O0,20260916,0,0,warmup,0,sum_array,262144,4,3279655,11,11,18439933967104629496,18439933967104629496
3,gcc-O0,20260916,1,0,warmup,1,sum_array_bis,16384,64,3309171,11,11,5921437225351131392,5921437225351131392
3,gcc-O0,20260916,2,0,warmup,2,sum_array_twice,4194304,1,27462208,11,11,17426751787961534666,17426751787961534666
3,gcc-O0,20260916,3,0,warmup,3,sum_indices,64,16384,2742939,11,11,33030144,33030144
3,gcc-O0,20260916,4,0,warmup,4,sum_array_twice,16384,64,6571196,11,11,11842874450702262784,11842874450702262784
3,gcc-O0,20260916,5,0,warmup,5,sum_array_twice,65536,16,6563143,11,11,17811621055124508768,17811621055124508768
3,gcc-O0,20260916,6,0,warmup,6,sum_array,4096,256,2899255,11,11,2301757775845954048,2301757775845954048
3,gcc-O0,20260916,7,0,warmup,7,sum_discarded,65536,16,3251323,11,11,0,0
3,gcc-O0,20260916,8,0,warmup,8,sum_discarded,1024,1024,2786402,11,11,0,0
3,gcc-O0,20260916,9,0,warmup,9,sum_array_bis,1048576,1,3324116,11,11,10858424302912096465,10858424302912096465
3,gcc-O0,20260916,10,0,warmup,10,sum_array_twice,256,4096,5473298,11,11,7202638024884977664,7202638024884977664
3,gcc-O0,20260916,11,0,warmup,11,sum_discarded,1048576,1,3252077,11,11,0,0
3,gcc-O0,20260916,12,0,warmup,12,sum_indices,256,4096,2800797,11,11,133693440,133693440
3,gcc-O0,20260916,13,0,warmup,13,sum_indices,1024,1024,3005971,11,11,536346624,536346624
3,gcc-O0,20260916,14,0,warmup,14,sum_array_twice,64,16384,4823288,11,11,16038935799345152000,16038935799345152000
3,gcc-O0,20260916,15,0,warmup,15,sum_array,64,16384,2103682,11,11,8019467899672576000,8019467899672576000
3,gcc-O0,20260916,16,0,warmup,16,sum_discarded,4194304,1,13156093,11,11,0,0
3,gcc-O0,20260916,17,0,warmup,17,sum_indices,4096,256,3150881,11,11,2146959360,2146959360
3,gcc-O0,20260916,18,0,warmup,18,sum_array_twice,262144,4,6595306,11,11,18433123860499707376,18433123860499707376
3,gcc-O0,20260916,19,0,warmup,19,sum_array_bis,256,4096,2578597,11,11,12824691049297264640,12824691049297264640
3,gcc-O0,20260916,20,0,warmup,20,sum_indices,262144,4,3331209,11,11,137438429184,137438429184
3,gcc-O0,20260916,21,0,warmup,21,sum_array_bis,65536,16,3211949,11,11,8905810527562254384,8905810527562254384
3,gcc-O0,20260916,22,0,warmup,22,sum_discarded,16384,64,3287456,11,11,0,0
3,gcc-O0,20260916,23,0,warmup,23,sum_indices,65536,16,3224696,11,11,34359214080,34359214080
3,gcc-O0,20260916,24,0,warmup,24,sum_array_twice,1024,1024,5735469,11,11,10962816247102971904,10962816247102971904
3,gcc-O0,20260916,25,0,warmup,25,sum_array_bis,1024,1024,2735280,11,11,14704780160406261760,14704780160406261760
3,gcc-O0,20260916,26,0,warmup,26,sum_indices,4194304,1,12840263,11,11,8796090925056,8796090925056
3,gcc-O0,20260916,27,0,warmup,27,sum_array,256,4096,2704222,11,11,12824691049297264640,12824691049297264640
3,gcc-O0,20260916,28,0,warmup,28,sum_discarded,64,16384,2048874,11,11,0,0
3,gcc-O0,20260916,29,0,warmup,29,sum_array,1048576,1,3486528,11,11,10858424302912096465,10858424302912096465
3,gcc-O0,20260916,30,0,warmup,30,sum_array,16384,64,3277459,11,11,5921437225351131392,5921437225351131392
3,gcc-O0,20260916,31,0,warmup,31,sum_array_bis,4194304,1,13293341,11,11,8713375893980767333,8713375893980767333
3,gcc-O0,20260916,32,0,warmup,32,sum_indices,16384,64,3129093,11,11,8589410304,8589410304
3,gcc-O0,20260916,33,0,warmup,33,sum_discarded,256,4096,2563607,11,11,0,0
3,gcc-O0,20260916,34,0,warmup,34,sum_discarded,262144,4,3210246,11,11,0,0
3,gcc-O0,20260916,35,0,warmup,35,sum_array,65536,16,3266719,11,11,8905810527562254384,8905810527562254384
3,gcc-O0,20260916,36,0,warmup,36,sum_array_bis,64,16384,2053732,11,11,8019467899672576000,8019467899672576000
3,gcc-O0,20260916,37,0,warmup,37,sum_discarded,4096,256,2875269,11,11,0,0
3,gcc-O0,20260916,38,0,warmup,38,sum_indices,1048576,1,3322817,11,11,549755289600,549755289600
3,gcc-O0,20260916,39,0,warmup,39,sum_array,4194304,1,13885005,11,11,8713375893980767333,8713375893980767333
3,gcc-O0,20260916,40,0,warmup,40,sum_array_twice,1048576,1,6289124,11,11,3270104532114641314,3270104532114641314
3,gcc-O0,20260916,41,0,warmup,41,sum_array_twice,4096,256,5899116,11,11,4603515551691908096,4603515551691908096
3,gcc-O0,20260916,42,0,warmup,42,sum_array_bis,262144,4,3148475,11,11,18439933967104629496,18439933967104629496
3,gcc-O0,20260916,43,0,warmup,43,sum_array_bis,4096,256,2855018,11,11,2301757775845954048,2301757775845954048
3,gcc-O0,20260916,44,0,warmup,44,sum_array,1024,1024,2787091,11,11,14704780160406261760,14704780160406261760
3,gcc-O0,20260916,45,1,measure,0,sum_discarded,16384,64,3222807,11,11,0,0
3,gcc-O0,20260916,46,1,measure,1,sum_array,1048576,1,3132544,11,11,10858424302912096465,10858424302912096465
3,gcc-O0,20260916,47,1,measure,2,sum_array_twice,256,4096,5486605,11,11,7202638024884977664,7202638024884977664
3,gcc-O0,20260916,48,1,measure,3,sum_array_bis,65536,16,3248326,11,11,8905810527562254384,8905810527562254384
3,gcc-O0,20260916,49,1,measure,4,sum_discarded,1024,1024,2743876,11,11,0,0
3,gcc-O0,20260916,50,1,measure,5,sum_array_bis,4096,256,2864973,11,11,2301757775845954048,2301757775845954048
3,gcc-O0,20260916,51,1,measure,6,sum_array,4096,256,2848468,11,11,2301757775845954048,2301757775845954048
3,gcc-O0,20260916,52,1,measure,7,sum_array,1024,1024,2748506,11,11,14704780160406261760,14704780160406261760
3,gcc-O0,20260916,53,1,measure,8,sum_array_twice,262144,4,7046016,11,11,18433123860499707376,18433123860499707376
3,gcc-O0,20260916,54,1,measure,9,sum_discarded,4194304,1,13559728,11,11,0,0
3,gcc-O0,20260916,55,1,measure,10,sum_array_twice,64,16384,5164189,11,11,16038935799345152000,16038935799345152000
3,gcc-O0,20260916,56,1,measure,11,sum_array,4194304,1,13085136,11,11,8713375893980767333,8713375893980767333
3,gcc-O0,20260916,57,1,measure,12,sum_array,262144,4,3082226,11,11,18439933967104629496,18439933967104629496
3,gcc-O0,20260916,58,1,measure,13,sum_discarded,64,16384,2047875,11,11,0,0
3,gcc-O0,20260916,59,1,measure,14,sum_array_bis,256,4096,2581959,11,11,12824691049297264640,12824691049297264640
3,gcc-O0,20260916,60,1,measure,15,sum_indices,16384,64,3087808,11,11,8589410304,8589410304
3,gcc-O0,20260916,61,1,measure,16,sum_array_bis,4194304,1,13168232,11,11,8713375893980767333,8713375893980767333
3,gcc-O0,20260916,62,1,measure,17,sum_discarded,262144,4,3182179,11,11,0,0
3,gcc-O0,20260916,63,1,measure,18,sum_array_twice,1048576,1,6397927,11,11,3270104532114641314,3270104532114641314
3,gcc-O0,20260916,64,1,measure,19,sum_discarded,4096,256,2801196,11,11,0,0
3,gcc-O0,20260916,65,1,measure,20,sum_array_twice,4194304,1,26042304,11,11,17426751787961534666,17426751787961534666
3,gcc-O0,20260916,66,1,measure,21,sum_discarded,1048576,1,3248872,11,11,0,0
3,gcc-O0,20260916,67,1,measure,22,sum_array_bis,1048576,1,3111549,11,11,10858424302912096465,10858424302912096465
3,gcc-O0,20260916,68,1,measure,23,sum_array_twice,4096,256,5849545,11,11,4603515551691908096,4603515551691908096
3,gcc-O0,20260916,69,1,measure,24,sum_indices,256,4096,2778136,11,11,133693440,133693440
3,gcc-O0,20260916,70,1,measure,25,sum_indices,4194304,1,12970750,11,11,8796090925056,8796090925056
3,gcc-O0,20260916,71,1,measure,26,sum_discarded,65536,16,3161519,11,11,0,0
3,gcc-O0,20260916,72,1,measure,27,sum_array,16384,64,3181182,11,11,5921437225351131392,5921437225351131392
3,gcc-O0,20260916,73,1,measure,28,sum_indices,4096,256,3032132,11,11,2146959360,2146959360
3,gcc-O0,20260916,74,1,measure,29,sum_array_bis,1024,1024,2718011,11,11,14704780160406261760,14704780160406261760
3,gcc-O0,20260916,75,1,measure,30,sum_array,65536,16,3178206,11,11,8905810527562254384,8905810527562254384
3,gcc-O0,20260916,76,1,measure,31,sum_array_twice,16384,64,6376328,11,11,11842874450702262784,11842874450702262784
3,gcc-O0,20260916,77,1,measure,32,sum_indices,1048576,1,3268709,11,11,549755289600,549755289600
3,gcc-O0,20260916,78,1,measure,33,sum_discarded,256,4096,2552350,11,11,0,0
3,gcc-O0,20260916,79,1,measure,34,sum_indices,1024,1024,2951499,11,11,536346624,536346624
3,gcc-O0,20260916,80,1,measure,35,sum_indices,65536,16,3196530,11,11,34359214080,34359214080
