run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
13,gcc-O1,20260916,0,0,warmup,0,sum_array_bis,1024,1024,428394,11,11,14704780160406261760,14704780160406261760
13,gcc-O1,20260916,1,0,warmup,1,sum_array_bis,256,4096,422130,11,11,12824691049297264640,12824691049297264640
13,gcc-O1,20260916,2,0,warmup,2,sum_discarded,4096,256,216413,11,11,0,0
13,gcc-O1,20260916,3,0,warmup,3,sum_array,1048576,1,656313,11,11,10858424302912096465,10858424302912096465
13,gcc-O1,20260916,4,0,warmup,4,sum_discarded,1048576,1,210193,11,11,0,0
13,gcc-O1,20260916,5,0,warmup,5,sum_array_twice,65536,16,878991,11,11,17811621055124508768,17811621055124508768
13,gcc-O1,20260916,6,0,warmup,6,sum_array,4194304,1,3925492,11,11,8713375893980767333,8713375893980767333
13,gcc-O1,20260916,7,0,warmup,7,sum_discarded,4194304,1,846042,11,11,0,0
13,gcc-O1,20260916,8,0,warmup,8,sum_array_twice,256,4096,851660,11,11,7202638024884977664,7202638024884977664
13,gcc-O1,20260916,9,0,warmup,9,sum_discarded,64,16384,617333,11,11,0,0
13,gcc-O1,20260916,10,0,warmup,10,sum_array_twice,4096,256,847807,11,11,4603515551691908096,4603515551691908096
13,gcc-O1,20260916,11,0,warmup,11,sum_array,64,16384,661225,11,11,8019467899672576000,8019467899672576000
13,gcc-O1,20260916,12,0,warmup,12,sum_array_bis,16384,64,427348,11,11,5921437225351131392,5921437225351131392
13,gcc-O1,20260916,13,0,warmup,13,sum_array_twice,262144,4,1033127,11,11,18433123860499707376,18433123860499707376
13,gcc-O1,20260916,14,0,warmup,14,sum_indices,4194304,1,1739376,11,11,8796090925056,8796090925056
13,gcc-O1,20260916,15,0,warmup,15,sum_indices,1048576,1,427289,11,11,549755289600,549755289600
13,gcc-O1,20260916,16,0,warmup,16,sum_indices,1024,1024,416271,11,11,536346624,536346624
13,gcc-O1,20260916,17,0,warmup,17,sum_indices,4096,256,419576,11,11,2146959360,2146959360
13,gcc-O1,20260916,18,0,warmup,18,sum_array_bis,4194304,1,3877871,11,11,8713375893980767333,8713375893980767333
13,gcc-O1,20260916,19,0,warmup,19,sum_array,65536,16,452635,11,11,8905810527562254384,8905810527562254384
13,gcc-O1,20260916,20,0,warmup,20,sum_array_twice,1048576,1,2145429,11,11,3270104532114641314,3270104532114641314
13,gcc-O1,20260916,21,0,warmup,21,sum_array,262144,4,546438,11,11,18439933967104629496,18439933967104629496
13,gcc-O1,20260916,22,0,warmup,22,sum_array,16384,64,425630,11,11,5921437225351131392,5921437225351131392
13,gcc-O1,20260916,23,0,warmup,23,sum_array_bis,65536,16,421296,11,11,8905810527562254384,8905810527562254384
13,gcc-O1,20260916,24,0,warmup,24,sum_discarded,256,4096,294803,11,11,0,0
13,gcc-O1,20260916,25,0,warmup,25,sum_array_bis,4096,256,419089,11,11,2301757775845954048,2301757775845954048
13,gcc-O1,20260916,26,0,warmup,26,sum_array_twice,16384,64,845899,11,11,11842874450702262784,11842874450702262784
13,gcc-O1,20260916,27,0,warmup,27,sum_discarded,262144,4,210259,11,11,0,0
13,gcc-O1,20260916,28,0,warmup,28,sum_indices,16384,64,422976,11,11,8589410304,8589410304
13,gcc-O1,20260916,29,0,warmup,29,sum_indices,256,4096,402061,11,11,133693440,133693440
13,gcc-O1,20260916,30,0,warmup,30,sum_array_twice,4194304,1,6455735,11,11,17426751787961534666,17426751787961534666
13,gcc-O1,20260916,31,0,warmup,31,sum_discarded,65536,16,216881,11,11,0,0
13,gcc-O1,20260916,32,0,warmup,32,sum_array,256,4096,409954,11,11,12824691049297264640,12824691049297264640
13,gcc-O1,20260916,33,0,warmup,33,sum_indices,64,16384,586121,11,11,33030144,33030144
13,gcc-O1,20260916,34,0,warmup,34,sum_array_bis,64,16384,562052,11,11,8019467899672576000,8019467899672576000
13,gcc-O1,20260916,35,0,warmup,35,sum_array_twice,1024,1024,843917,11,11,10962816247102971904,10962816247102971904
13,gcc-O1,20260916,36,0,warmup,36,sum_array_bis,1048576,1,1063857,11,11,10858424302912096465,10858424302912096465
13,gcc-O1,20260916,37,0,warmup,37,sum_array_twice,64,16384,1093044,11,11,16038935799345152000,16038935799345152000
13,gcc-O1,20260916,38,0,warmup,38,sum_discarded,16384,64,211740,11,11,0,0
13,gcc-O1,20260916,39,0,warmup,39,sum_array,1024,1024,427775,11,11,14704780160406261760,14704780160406261760
13,gcc-O1,20260916,40,0,warmup,40,sum_array_bis,262144,4,595942,11,11,18439933967104629496,18439933967104629496
13,gcc-O1,20260916,41,0,warmup,41,sum_array,4096,256,425253,11,11,2301757775845954048,2301757775845954048
13,gcc-O1,20260916,42,0,warmup,42,sum_indices,262144,4,420357,11,11,137438429184,137438429184
13,gcc-O1,20260916,43,0,warmup,43,sum_indices,65536,16,422799,11,11,34359214080,34359214080
13,gcc-O1,20260916,44,0,warmup,44,sum_discarded,1024,1024,230973,11,11,0,0
13,gcc-O1,20260916,45,1,measure,0,sum_array_twice,1048576,1,1902571,11,11,3270104532114641314,3270104532114641314
13,gcc-O1,20260916,46,1,measure,1,sum_array_bis,1024,1024,439609,11,11,14704780160406261760,14704780160406261760
13,gcc-O1,20260916,47,1,measure,2,sum_array,1048576,1,945761,11,11,10858424302912096465,10858424302912096465
13,gcc-O1,20260916,48,1,measure,3,sum_array_twice,262144,4,891093,11,11,18433123860499707376,18433123860499707376
13,gcc-O1,20260916,49,1,measure,4,sum_indices,4096,256,425563,11,11,2146959360,2146959360
13,gcc-O1,20260916,50,1,measure,5,sum_discarded,4194304,1,871169,11,11,0,0
13,gcc-O1,20260916,51,1,measure,6,sum_array_twice,16384,64,861100,11,11,11842874450702262784,11842874450702262784
13,gcc-O1,20260916,52,1,measure,7,sum_indices,64,16384,601065,11,11,33030144,33030144
13,gcc-O1,20260916,53,1,measure,8,sum_array_twice,64,16384,1136354,11,11,16038935799345152000,16038935799345152000
13,gcc-O1,20260916,54,1,measure,9,sum_indices,1024,1024,420905,11,11,536346624,536346624
13,gcc-O1,20260916,55,1,measure,10,sum_discarded,65536,16,213312,11,11,0,0
