run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
4,clang-O1,20260916,0,0,warmup,0,sum_discarded,65536,16,158,11,11,0,0
4,clang-O1,20260916,1,0,warmup,1,sum_array_bis,4194304,1,3254314,11,11,8713375893980767333,8713375893980767333
4,clang-O1,20260916,2,0,warmup,2,sum_discarded,262144,4,76,11,11,0,0
4,clang-O1,20260916,3,0,warmup,3,sum_array_twice,4096,256,879458,11,11,4603515551691908096,4603515551691908096
4,clang-O1,20260916,4,0,warmup,4,sum_discarded,16384,64,179,11,11,0,0
4,clang-O1,20260916,5,0,warmup,5,sum_array_bis,64,16384,633871,11,11,8019467899672576000,8019467899672576000
4,clang-O1,20260916,6,0,warmup,6,sum_array_bis,1024,1024,424593,11,11,14704780160406261760,14704780160406261760
4,clang-O1,20260916,7,0,warmup,7,sum_array,1048576,1,948989,11,11,10858424302912096465,10858424302912096465
4,clang-O1,20260916,8,0,warmup,8,sum_indices,256,4096,6866,11,11,133693440,133693440
4,clang-O1,20260916,9,0,warmup,9,sum_array,4096,256,444980,11,11,2301757775845954048,2301757775845954048
4,clang-O1,20260916,10,0,warmup,10,sum_indices,64,16384,27447,11,11,33030144,33030144
4,clang-O1,20260916,11,0,warmup,11,sum_discarded,64,16384,27440,11,11,0,0
4,clang-O1,20260916,12,0,warmup,12,sum_indices,65536,16,71,11,11,34359214080,34359214080
4,clang-O1,20260916,13,0,warmup,13,sum_array_bis,16384,64,449430,11,11,5921437225351131392,5921437225351131392
4,clang-O1,20260916,14,0,warmup,14,sum_indices,16384,64,156,11,11,8589410304,8589410304
4,clang-O1,20260916,15,0,warmup,15,sum_array,262144,4,788927,11,11,18439933967104629496,18439933967104629496
4,clang-O1,20260916,16,0,warmup,16,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
4,clang-O1,20260916,17,0,warmup,17,sum_array_twice,4194304,1,7526244,11,11,17426751787961534666,17426751787961534666
4,clang-O1,20260916,18,0,warmup,18,sum_array,64,16384,620892,11,11,8019467899672576000,8019467899672576000
4,clang-O1,20260916,19,0,warmup,19,sum_discarded,1048576,1,53,11,11,0,0
4,clang-O1,20260916,20,0,warmup,20,sum_discarded,4194304,1,31,11,11,0,0
4,clang-O1,20260916,21,0,warmup,21,sum_array_twice,1048576,1,2159506,11,11,3270104532114641314,3270104532114641314
4,clang-O1,20260916,22,0,warmup,22,sum_indices,262144,4,59,11,11,137438429184,137438429184
4,clang-O1,20260916,23,0,warmup,23,sum_array_bis,262144,4,677635,11,11,18439933967104629496,18439933967104629496
4,clang-O1,20260916,24,0,warmup,24,sum_array_twice,262144,4,874016,11,11,18433123860499707376,18433123860499707376
4,clang-O1,20260916,25,0,warmup,25,sum_array_twice,16384,64,852357,11,11,11842874450702262784,11842874450702262784
4,clang-O1,20260916,26,0,warmup,26,sum_array_bis,65536,16,423951,11,11,8905810527562254384,8905810527562254384
4,clang-O1,20260916,27,0,warmup,27,sum_discarded,4096,256,487,11,11,0,0
4,clang-O1,20260916,28,0,warmup,28,sum_array_bis,1048576,1,877951,11,11,10858424302912096465,10858424302912096465
4,clang-O1,20260916,29,0,warmup,29,sum_indices,1048576,1,30,11,11,549755289600,549755289600
4,clang-O1,20260916,30,0,warmup,30,sum_discarded,1024,1024,3181,11,11,0,0
4,clang-O1,20260916,31,0,warmup,31,sum_array,65536,16,449363,11,11,8905810527562254384,8905810527562254384
4,clang-O1,20260916,32,0,warmup,32,sum_array,4194304,1,3204556,11,11,8713375893980767333,8713375893980767333
4,clang-O1,20260916,33,0,warmup,33,sum_discarded,256,4096,6625,11,11,0,0
4,clang-O1,20260916,34,0,warmup,34,sum_array_bis,256,4096,416594,11,11,12824691049297264640,12824691049297264640
4,clang-O1,20260916,35,0,warmup,35,sum_array,256,4096,418986,11,11,12824691049297264640,12824691049297264640
4,clang-O1,20260916,36,0,warmup,36,sum_indices,1024,1024,1723,11,11,536346624,536346624
4,clang-O1,20260916,37,0,warmup,37,sum_array_twice,256,4096,846261,11,11,7202638024884977664,7202638024884977664
4,clang-O1,20260916,38,0,warmup,38,sum_array,1024,1024,422136,11,11,14704780160406261760,14704780160406261760
4,clang-O1,20260916,39,0,warmup,39,sum_array_twice,65536,16,895754,11,11,17811621055124508768,17811621055124508768
4,clang-O1,20260916,40,0,warmup,40,sum_array_twice,64,16384,1185614,11,11,16038935799345152000,16038935799345152000
4,clang-O1,20260916,41,0,warmup,41,sum_array_bis,4096,256,426310,11,11,2301757775845954048,2301757775845954048
4,clang-O1,20260916,42,0,warmup,42,sum_array,16384,64,423582,11,11,5921437225351131392,5921437225351131392
