run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
11,clang-O3,20260916,0,0,warmup,0,sum_array_bis,4194304,1,2975660,11,11,8713375893980767333,8713375893980767333
11,clang-O3,20260916,1,0,warmup,1,sum_discarded,1024,1024,1748,11,11,0,0
11,clang-O3,20260916,2,0,warmup,2,sum_indices,1024,1024,1702,11,11,536346624,536346624
11,clang-O3,20260916,3,0,warmup,3,sum_array_twice,1048576,1,1552668,11,11,3270104532114641314,3270104532114641314
11,clang-O3,20260916,4,0,warmup,4,sum_discarded,256,4096,6680,11,11,0,0
11,clang-O3,20260916,5,0,warmup,5,sum_array,65536,16,181247,11,11,8905810527562254384,8905810527562254384
11,clang-O3,20260916,6,0,warmup,6,sum_array_bis,1024,1024,130603,11,11,14704780160406261760,14704780160406261760
11,clang-O3,20260916,7,0,warmup,7,sum_array,16384,64,143719,11,11,5921437225351131392,5921437225351131392
11,clang-O3,20260916,8,0,warmup,8,sum_array_twice,262144,4,621394,11,11,18433123860499707376,18433123860499707376
11,clang-O3,20260916,9,0,warmup,9,sum_array_twice,16384,64,289290,11,11,11842874450702262784,11842874450702262784
11,clang-O3,20260916,10,0,warmup,10,sum_array_bis,16384,64,143864,11,11,5921437225351131392,5921437225351131392
11,clang-O3,20260916,11,0,warmup,11,sum_array,4194304,1,3534958,11,11,8713375893980767333,8713375893980767333
11,clang-O3,20260916,12,0,warmup,12,sum_array_bis,65536,16,179623,11,11,8905810527562254384,8905810527562254384
11,clang-O3,20260916,13,0,warmup,13,sum_discarded,4096,256,696,11,11,0,0
11,clang-O3,20260916,14,0,warmup,14,sum_array_bis,64,16384,158161,11,11,8019467899672576000,8019467899672576000
11,clang-O3,20260916,15,0,warmup,15,sum_array_twice,4096,256,274918,11,11,4603515551691908096,4603515551691908096
11,clang-O3,20260916,16,0,warmup,16,sum_discarded,16384,64,146,11,11,0,0
11,clang-O3,20260916,17,0,warmup,17,sum_array_twice,256,4096,331017,11,11,7202638024884977664,7202638024884977664
11,clang-O3,20260916,18,0,warmup,18,sum_array,256,4096,156974,11,11,12824691049297264640,12824691049297264640
11,clang-O3,20260916,19,0,warmup,19,sum_discarded,4194304,1,55,11,11,0,0
11,clang-O3,20260916,20,0,warmup,20,sum_array,1024,1024,130743,11,11,14704780160406261760,14704780160406261760
11,clang-O3,20260916,21,0,warmup,21,sum_array,262144,4,399824,11,11,18439933967104629496,18439933967104629496
11,clang-O3,20260916,22,0,warmup,22,sum_array_bis,4096,256,134423,11,11,2301757775845954048,2301757775845954048
11,clang-O3,20260916,23,0,warmup,23,sum_indices,4096,256,499,11,11,2146959360,2146959360
11,clang-O3,20260916,24,0,warmup,24,sum_indices,64,16384,26339,11,11,33030144,33030144
11,clang-O3,20260916,25,0,warmup,25,sum_array_twice,1024,1024,268604,11,11,10962816247102971904,10962816247102971904
11,clang-O3,20260916,26,0,warmup,26,sum_indices,1048576,1,43,11,11,549755289600,549755289600
11,clang-O3,20260916,27,0,warmup,27,sum_indices,16384,64,150,11,11,8589410304,8589410304
11,clang-O3,20260916,28,0,warmup,28,sum_array,64,16384,164213,11,11,8019467899672576000,8019467899672576000
11,clang-O3,20260916,29,0,warmup,29,sum_array_twice,64,16384,398623,11,11,16038935799345152000,16038935799345152000
11,clang-O3,20260916,30,0,warmup,30,sum_discarded,64,16384,26330,11,11,0,0
11,clang-O3,20260916,31,0,warmup,31,sum_array_twice,4194304,1,7480101,11,11,17426751787961534666,17426751787961534666
11,clang-O3,20260916,32,0,warmup,32,sum_array_bis,256,4096,159054,11,11,12824691049297264640,12824691049297264640
11,clang-O3,20260916,33,0,warmup,33,sum_indices,256,4096,6621,11,11,133693440,133693440
11,clang-O3,20260916,34,0,warmup,34,sum_indices,262144,4,50,11,11,137438429184,137438429184
11,clang-O3,20260916,35,0,warmup,35,sum_array,1048576,1,959142,11,11,10858424302912096465,10858424302912096465
11,clang-O3,20260916,36,0,warmup,36,sum_discarded,65536,16,74,11,11,0,0
11,clang-O3,20260916,37,0,warmup,37,sum_array,4096,256,138628,11,11,2301757775845954048,2301757775845954048
