run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
15,clang-O1,20260916,0,0,warmup,0,sum_array_twice,65536,16,894176,11,11,17811621055124508768,17811621055124508768
15,clang-O1,20260916,1,0,warmup,1,sum_array,262144,4,589255,11,11,18439933967104629496,18439933967104629496
15,clang-O1,20260916,2,0,warmup,2,sum_array_twice,4194304,1,6848026,11,11,17426751787961534666,17426751787961534666
15,clang-O1,20260916,3,0,warmup,3,sum_indices,16384,64,451,11,11,8589410304,8589410304
15,clang-O1,20260916,4,0,warmup,4,sum_array_bis,262144,4,577329,11,11,18439933967104629496,18439933967104629496
15,clang-O1,20260916,5,0,warmup,5,sum_indices,256,4096,6681,11,11,133693440,133693440
15,clang-O1,20260916,6,0,warmup,6,sum_array_twice,1024,1024,839736,11,11,10962816247102971904,10962816247102971904
15,clang-O1,20260916,7,0,warmup,7,sum_array,4096,256,428130,11,11,2301757775845954048,2301757775845954048
15,clang-O1,20260916,8,0,warmup,8,sum_discarded,1048576,1,53,11,11,0,0
15,clang-O1,20260916,9,0,warmup,9,sum_array,65536,16,424726,11,11,8905810527562254384,8905810527562254384
15,clang-O1,20260916,10,0,warmup,10,sum_array_twice,16384,64,846095,11,11,11842874450702262784,11842874450702262784
15,clang-O1,20260916,11,0,warmup,11,sum_array,64,16384,602857,11,11,8019467899672576000,8019467899672576000
15,clang-O1,20260916,12,0,warmup,12,sum_discarded,256,4096,6643,11,11,0,0
15,clang-O1,20260916,13,0,warmup,13,sum_discarded,65536,16,110,11,11,0,0
15,clang-O1,20260916,14,0,warmup,14,sum_array_twice,256,4096,843876,11,11,7202638024884977664,7202638024884977664
15,clang-O1,20260916,15,0,warmup,15,sum_array_twice,64,16384,1110223,11,11,16038935799345152000,16038935799345152000
15,clang-O1,20260916,16,0,warmup,16,sum_indices,1024,1024,1730,11,11,536346624,536346624
15,clang-O1,20260916,17,0,warmup,17,sum_indices,65536,16,65,11,11,34359214080,34359214080
15,clang-O1,20260916,18,0,warmup,18,sum_array,256,4096,407781,11,11,12824691049297264640,12824691049297264640
15,clang-O1,20260916,19,0,warmup,19,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
15,clang-O1,20260916,20,0,warmup,20,sum_array_bis,65536,16,427949,11,11,8905810527562254384,8905810527562254384
15,clang-O1,20260916,21,0,warmup,21,sum_indices,1048576,1,23,11,11,549755289600,549755289600
15,clang-O1,20260916,22,0,warmup,22,sum_array_bis,16384,64,421789,11,11,5921437225351131392,5921437225351131392
15,clang-O1,20260916,23,0,warmup,23,sum_array,1048576,1,950618,11,11,10858424302912096465,10858424302912096465
15,clang-O1,20260916,24,0,warmup,24,sum_discarded,1024,1024,1708,11,11,0,0
15,clang-O1,20260916,25,0,warmup,25,sum_indices,4096,256,474,11,11,2146959360,2146959360
15,clang-O1,20260916,26,0,warmup,26,sum_discarded,4096,256,469,11,11,0,0
15,clang-O1,20260916,27,0,warmup,27,sum_array_bis,1048576,1,853668,11,11,10858424302912096465,10858424302912096465
15,clang-O1,20260916,28,0,warmup,28,sum_array,16384,64,423284,11,11,5921437225351131392,5921437225351131392
15,clang-O1,20260916,29,0,warmup,29,sum_discarded,262144,4,49,11,11,0,0
15,clang-O1,20260916,30,0,warmup,30,sum_array_bis,64,16384,618702,11,11,8019467899672576000,8019467899672576000
15,clang-O1,20260916,31,0,warmup,31,sum_array,1024,1024,425617,11,11,14704780160406261760,14704780160406261760
15,clang-O1,20260916,32,0,warmup,32,sum_array_bis,1024,1024,425047,11,11,14704780160406261760,14704780160406261760
15,clang-O1,20260916,33,0,warmup,33,sum_array_bis,4194304,1,2988519,11,11,8713375893980767333,8713375893980767333
15,clang-O1,20260916,34,0,warmup,34,sum_discarded,16384,64,175,11,11,0,0
15,clang-O1,20260916,35,0,warmup,35,sum_array_twice,262144,4,993143,11,11,18433123860499707376,18433123860499707376
15,clang-O1,20260916,36,0,warmup,36,sum_array_bis,256,4096,406309,11,11,12824691049297264640,12824691049297264640
15,clang-O1,20260916,37,0,warmup,37,sum_discarded,64,16384,26345,11,11,0,0
15,clang-O1,20260916,38,0,warmup,38,sum_indices,64,16384,26331,11,11,33030144,33030144
15,clang-O1,20260916,39,0,warmup,39,sum_indices,262144,4,50,11,11,137438429184,137438429184
15,clang-O1,20260916,40,0,warmup,40,sum_array_bis,4096,256,420228,11,11,2301757775845954048,2301757775845954048
15,clang-O1,20260916,41,0,warmup,41,sum_array,4194304,1,3765707,11,11,8713375893980767333,8713375893980767333
15,clang-O1,20260916,42,0,warmup,42,sum_array_twice,4096,256,846844,11,11,4603515551691908096,4603515551691908096
15,clang-O1,20260916,43,0,warmup,43,sum_array_twice,1048576,1,2039214,11,11,3270104532114641314,3270104532114641314
15,clang-O1,20260916,44,0,warmup,44,sum_discarded,4194304,1,52,11,11,0,0
15,clang-O1,20260916,45,1,measure,0,sum_discarded,256,4096,8015,11,11,0,0
15,clang-O1,20260916,46,1,measure,1,sum_array_bis,1024,1024,422367,11,11,14704780160406261760,14704780160406261760
15,clang-O1,20260916,47,1,measure,2,sum_discarded,16384,64,148,11,11,0,0
15,clang-O1,20260916,48,1,measure,3,sum_array_twice,64,16384,1124694,11,11,16038935799345152000,16038935799345152000
15,clang-O1,20260916,49,1,measure,4,sum_indices,64,16384,26332,11,11,33030144,33030144
15,clang-O1,20260916,50,1,measure,5,sum_indices,1024,1024,1685,11,11,536346624,536346624
15,clang-O1,20260916,51,1,measure,6,sum_array,1024,1024,417807,11,11,14704780160406261760,14704780160406261760
15,clang-O1,20260916,52,1,measure,7,sum_array_twice,1048576,1,1912329,11,11,3270104532114641314,3270104532114641314
15,clang-O1,20260916,53,1,measure,8,sum_array_bis,1048576,1,919864,11,11,10858424302912096465,10858424302912096465
15,clang-O1,20260916,54,1,measure,9,sum_indices,65536,16,68,11,11,34359214080,34359214080
15,clang-O1,20260916,55,1,measure,10,sum_array_bis,16384,64,424957,11,11,5921437225351131392,5921437225351131392
15,clang-O1,20260916,56,1,measure,11,sum_array_twice,4096,256,844783,11,11,4603515551691908096,4603515551691908096
15,clang-O1,20260916,57,1,measure,12,sum_array_twice,262144,4,971121,11,11,18433123860499707376,18433123860499707376
15,clang-O1,20260916,58,1,measure,13,sum_indices,4194304,1,36,11,11,8796090925056,8796090925056
15,clang-O1,20260916,59,1,measure,14,sum_discarded,1048576,1,48,11,11,0,0
15,clang-O1,20260916,60,1,measure,15,sum_array,256,4096,416545,11,11,12824691049297264640,12824691049297264640
15,clang-O1,20260916,61,1,measure,16,sum_array_bis,4194304,1,3056350,11,11,8713375893980767333,8713375893980767333
15,clang-O1,20260916,62,1,measure,17,sum_indices,262144,4,68,11,11,137438429184,137438429184
15,clang-O1,20260916,63,1,measure,18,sum_array_twice,1024,1024,843909,11,11,10962816247102971904,10962816247102971904
15,clang-O1,20260916,64,1,measure,19,sum_indices,16384,64,166,11,11,8589410304,8589410304
15,clang-O1,20260916,65,1,measure,20,sum_discarded,4096,256,473,11,11,0,0
15,clang-O1,20260916,66,1,measure,21,sum_array_twice,256,4096,927318,11,11,7202638024884977664,7202638024884977664
