run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
7,clang-O2,20260916,0,0,warmup,0,sum_array_twice,262144,4,631174,11,11,18433123860499707376,18433123860499707376
7,clang-O2,20260916,1,0,warmup,1,sum_indices,256,4096,6628,11,11,133693440,133693440
7,clang-O2,20260916,2,0,warmup,2,sum_indices,1024,1024,1722,11,11,536346624,536346624
7,clang-O2,20260916,3,0,warmup,3,sum_array,64,16384,164722,11,11,8019467899672576000,8019467899672576000
7,clang-O2,20260916,4,0,warmup,4,sum_discarded,262144,4,68,11,11,0,0
7,clang-O2,20260916,5,0,warmup,5,sum_discarded,4194304,1,37,11,11,0,0
7,clang-O2,20260916,6,0,warmup,6,sum_array,4194304,1,3322666,11,11,8713375893980767333,8713375893980767333
7,clang-O2,20260916,7,0,warmup,7,sum_indices,4096,256,482,11,11,2146959360,2146959360
7,clang-O2,20260916,8,0,warmup,8,sum_indices,16384,64,139,11,11,8589410304,8589410304
7,clang-O2,20260916,9,0,warmup,9,sum_discarded,64,16384,26339,11,11,0,0
7,clang-O2,20260916,10,0,warmup,10,sum_indices,262144,4,56,11,11,137438429184,137438429184
7,clang-O2,20260916,11,0,warmup,11,sum_array_bis,1024,1024,131701,11,11,14704780160406261760,14704780160406261760
7,clang-O2,20260916,12,0,warmup,12,sum_indices,65536,16,75,11,11,34359214080,34359214080
7,clang-O2,20260916,13,0,warmup,13,sum_array_twice,64,16384,446718,11,11,16038935799345152000,16038935799345152000
7,clang-O2,20260916,14,0,warmup,14,sum_discarded,16384,64,192,11,11,0,0
7,clang-O2,20260916,15,0,warmup,15,sum_discarded,65536,16,76,11,11,0,0
7,clang-O2,20260916,16,0,warmup,16,sum_array_bis,64,16384,168399,11,11,8019467899672576000,8019467899672576000
7,clang-O2,20260916,17,0,warmup,17,sum_array_bis,16384,64,152674,11,11,5921437225351131392,5921437225351131392
7,clang-O2,20260916,18,0,warmup,18,sum_discarded,4096,256,495,11,11,0,0
7,clang-O2,20260916,19,0,warmup,19,sum_discarded,256,4096,6621,11,11,0,0
7,clang-O2,20260916,20,0,warmup,20,sum_indices,4194304,1,44,11,11,8796090925056,8796090925056
7,clang-O2,20260916,21,0,warmup,21,sum_array_twice,65536,16,311037,11,11,17811621055124508768,17811621055124508768
7,clang-O2,20260916,22,0,warmup,22,sum_array,4096,256,134460,11,11,2301757775845954048,2301757775845954048
7,clang-O2,20260916,23,0,warmup,23,sum_array_twice,1024,1024,268285,11,11,10962816247102971904,10962816247102971904
7,clang-O2,20260916,24,0,warmup,24,sum_array,1048576,1,785381,11,11,10858424302912096465,10858424302912096465
7,clang-O2,20260916,25,0,warmup,25,sum_discarded,1024,1024,1679,11,11,0,0
7,clang-O2,20260916,26,0,warmup,26,sum_array,262144,4,382119,11,11,18439933967104629496,18439933967104629496
7,clang-O2,20260916,27,0,warmup,27,sum_array_bis,4096,256,134628,11,11,2301757775845954048,2301757775845954048
7,clang-O2,20260916,28,0,warmup,28,sum_array_twice,1048576,1,1380507,11,11,3270104532114641314,3270104532114641314
7,clang-O2,20260916,29,0,warmup,29,sum_array_bis,4194304,1,2582742,11,11,8713375893980767333,8713375893980767333
7,clang-O2,20260916,30,0,warmup,30,sum_array,1024,1024,131115,11,11,14704780160406261760,14704780160406261760
7,clang-O2,20260916,31,0,warmup,31,sum_discarded,1048576,1,46,11,11,0,0
7,clang-O2,20260916,32,0,warmup,32,sum_indices,64,16384,26341,11,11,33030144,33030144
7,clang-O2,20260916,33,0,warmup,33,sum_array_twice,4096,256,271595,11,11,4603515551691908096,4603515551691908096
7,clang-O2,20260916,34,0,warmup,34,sum_array_bis,256,4096,157870,11,11,12824691049297264640,12824691049297264640
7,clang-O2,20260916,35,0,warmup,35,sum_indices,1048576,1,39,11,11,549755289600,549755289600
7,clang-O2,20260916,36,0,warmup,36,sum_array_bis,65536,16,178916,11,11,8905810527562254384,8905810527562254384
7,clang-O2,20260916,37,0,warmup,37,sum_array_bis,1048576,1,734598,11,11,10858424302912096465,10858424302912096465
7,clang-O2,20260916,38,0,warmup,38,sum_array_bis,262144,4,266094,11,11,18439933967104629496,18439933967104629496
7,clang-O2,20260916,39,0,warmup,39,sum_array_twice,4194304,1,6788343,11,11,17426751787961534666,17426751787961534666
7,clang-O2,20260916,40,0,warmup,40,sum_array,16384,64,152821,11,11,5921437225351131392,5921437225351131392
7,clang-O2,20260916,41,0,warmup,41,sum_array,65536,16,173931,11,11,8905810527562254384,8905810527562254384
7,clang-O2,20260916,42,0,warmup,42,sum_array,256,4096,162649,11,11,12824691049297264640,12824691049297264640
7,clang-O2,20260916,43,0,warmup,43,sum_array_twice,256,4096,357044,11,11,7202638024884977664,7202638024884977664
7,clang-O2,20260916,44,0,warmup,44,sum_array_twice,16384,64,289567,11,11,11842874450702262784,11842874450702262784
7,clang-O2,20260916,45,1,measure,0,sum_indices,4096,256,473,11,11,2146959360,2146959360
7,clang-O2,20260916,46,1,measure,1,sum_array,16384,64,150010,11,11,5921437225351131392,5921437225351131392
7,clang-O2,20260916,47,1,measure,2,sum_array_twice,16384,64,300728,11,11,11842874450702262784,11842874450702262784
7,clang-O2,20260916,48,1,measure,3,sum_array_bis,4096,256,134384,11,11,2301757775845954048,2301757775845954048
7,clang-O2,20260916,49,1,measure,4,sum_array,65536,16,157481,11,11,8905810527562254384,8905810527562254384
7,clang-O2,20260916,50,1,measure,5,sum_indices,256,4096,6612,11,11,133693440,133693440
7,clang-O2,20260916,51,1,measure,6,sum_discarded,64,16384,26338,11,11,0,0
7,clang-O2,20260916,52,1,measure,7,sum_indices,1048576,1,45,11,11,549755289600,549755289600
7,clang-O2,20260916,53,1,measure,8,sum_array_twice,64,16384,408218,11,11,16038935799345152000,16038935799345152000
7,clang-O2,20260916,54,1,measure,9,sum_indices,262144,4,50,11,11,137438429184,137438429184
7,clang-O2,20260916,55,1,measure,10,sum_array_twice,4194304,1,6265820,11,11,17426751787961534666,17426751787961534666
7,clang-O2,20260916,56,1,measure,11,sum_indices,64,16384,26322,11,11,33030144,33030144
7,clang-O2,20260916,57,1,measure,12,sum_indices,1024,1024,1705,11,11,536346624,536346624
7,clang-O2,20260916,58,1,measure,13,sum_array_bis,65536,16,180108,11,11,8905810527562254384,8905810527562254384
7,clang-O2,20260916,59,1,measure,14,sum_array_twice,4096,256,270433,11,11,4603515551691908096,4603515551691908096
7,clang-O2,20260916,60,1,measure,15,sum_discarded,4194304,1,43,11,11,0,0
7,clang-O2,20260916,61,1,measure,16,sum_array_bis,1048576,1,886224,11,11,10858424302912096465,10858424302912096465
7,clang-O2,20260916,62,1,measure,17,sum_array,4194304,1,3417140,11,11,8713375893980767333,8713375893980767333
7,clang-O2,20260916,63,1,measure,18,sum_discarded,256,4096,6635,11,11,0,0
7,clang-O2,20260916,64,1,measure,19,sum_array_twice,256,4096,365654,11,11,7202638024884977664,7202638024884977664
7,clang-O2,20260916,65,1,measure,20,sum_array_bis,262144,4,325748,11,11,18439933967104629496,18439933967104629496
7,clang-O2,20260916,66,1,measure,21,sum_array_bis,16384,64,144509,11,11,5921437225351131392,5921437225351131392
7,clang-O2,20260916,67,1,measure,22,sum_array_twice,1024,1024,270811,11,11,10962816247102971904,10962816247102971904
7,clang-O2,20260916,68,1,measure,23,sum_array_twice,65536,16,289171,11,11,17811621055124508768,17811621055124508768
7,clang-O2,20260916,69,1,measure,24,sum_indices,65536,16,69,11,11,34359214080,34359214080
7,clang-O2,20260916,70,1,measure,25,sum_array,262144,4,187669,11,11,18439933967104629496,18439933967104629496
7,clang-O2,20260916,71,1,measure,26,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
7,clang-O2,20260916,72,1,measure,27,sum_array,1024,1024,130578,11,11,14704780160406261760,14704780160406261760
7,clang-O2,20260916,73,1,measure,28,sum_array_twice,1048576,1,1401147,11,11,3270104532114641314,3270104532114641314
7,clang-O2,20260916,74,1,measure,29,sum_discarded,262144,4,48,11,11,0,0
7,clang-O2,20260916,75,1,measure,30,sum_discarded,65536,16,41,11,11,0,0
7,clang-O2,20260916,76,1,measure,31,sum_discarded,4096,256,434,11,11,0,0
7,clang-O2,20260916,77,1,measure,32,sum_array_bis,64,16384,158386,11,11,8019467899672576000,8019467899672576000
7,clang-O2,20260916,78,1,measure,33,sum_array,1048576,1,530599,11,11,10858424302912096465,10858424302912096465
7,clang-O2,20260916,79,1,measure,34,sum_indices,16384,64,162,11,11,8589410304,8589410304
7,clang-O2,20260916,80,1,measure,35,sum_discarded,1048576,1,38,11,11,0,0
7,clang-O2,20260916,81,1,measure,36,sum_array,4096,256,145382,11,11,2301757775845954048,2301757775845954048
7,clang-O2,20260916,82,1,measure,37,sum_array_bis,1024,1024,130843,11,11,14704780160406261760,14704780160406261760
7,clang-O2,20260916,83,1,measure,38,sum_array_bis,256,4096,156857,11,11,12824691049297264640,12824691049297264640
7,clang-O2,20260916,84,1,measure,39,sum_discarded,16384,64,159,11,11,0,0
7,clang-O2,20260916,85,1,measure,40,sum_array,256,4096,156914,11,11,12824691049297264640,12824691049297264640
7,clang-O2,20260916,86,1,measure,41,sum_array,64,16384,164617,11,11,8019467899672576000,8019467899672576000
7,clang-O2,20260916,87,1,measure,42,sum_array_bis,4194304,1,2941540,11,11,8713375893980767333,8713375893980767333
7,clang-O2,20260916,88,1,measure,43,sum_array_twice,262144,4,517086,11,11,18433123860499707376,18433123860499707376
7,clang-O2,20260916,89,1,measure,44,sum_discarded,1024,1024,1717,11,11,0,0
7,clang-O2,20260916,90,2,measure,0,sum_array_bis,4096,256,134284,11,11,2301757775845954048,2301757775845954048
7,clang-O2,20260916,91,2,measure,1,sum_indices,1024,1024,1687,11,11,536346624,536346624
7,clang-O2,20260916,92,2,measure,2,sum_array_bis,16384,64,144046,11,11,5921437225351131392,5921437225351131392
7,clang-O2,20260916,93,2,measure,3,sum_array_twice,1024,1024,268433,11,11,10962816247102971904,10962816247102971904
7,clang-O2,20260916,94,2,measure,4,sum_discarded,64,16384,26318,11,11,0,0
7,clang-O2,20260916,95,2,measure,5,sum_discarded,4194304,1,33,11,11,0,0
7,clang-O2,20260916,96,2,measure,6,sum_array,256,4096,157840,11,11,12824691049297264640,12824691049297264640
7,clang-O2,20260916,97,2,measure,7,sum_discarded,16384,64,146,11,11,0,0
7,clang-O2,20260916,98,2,measure,8,sum_indices,4096,256,458,11,11,2146959360,2146959360
