run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
2,clang-O2,20260916,0,0,warmup,0,sum_array_twice,256,4096,340876,11,11,7202638024884977664,7202638024884977664
2,clang-O2,20260916,1,0,warmup,1,sum_array_bis,64,16384,164684,11,11,8019467899672576000,8019467899672576000
2,clang-O2,20260916,2,0,warmup,2,sum_indices,1048576,1,60,11,11,549755289600,549755289600
2,clang-O2,20260916,3,0,warmup,3,sum_array_twice,65536,16,330412,11,11,17811621055124508768,17811621055124508768
2,clang-O2,20260916,4,0,warmup,4,sum_discarded,256,4096,6642,11,11,0,0
2,clang-O2,20260916,5,0,warmup,5,sum_array,4096,256,134526,11,11,2301757775845954048,2301757775845954048
2,clang-O2,20260916,6,0,warmup,6,sum_discarded,16384,64,147,11,11,0,0
2,clang-O2,20260916,7,0,warmup,7,sum_discarded,4096,256,514,11,11,0,0
2,clang-O2,20260916,8,0,warmup,8,sum_array_bis,16384,64,143699,11,11,5921437225351131392,5921437225351131392
2,clang-O2,20260916,9,0,warmup,9,sum_array_bis,4194304,1,2828852,11,11,8713375893980767333,8713375893980767333
2,clang-O2,20260916,10,0,warmup,10,sum_array_twice,16384,64,295981,11,11,11842874450702262784,11842874450702262784
2,clang-O2,20260916,11,0,warmup,11,sum_discarded,262144,4,53,11,11,0,0
2,clang-O2,20260916,12,0,warmup,12,sum_array_twice,4194304,1,6770376,11,11,17426751787961534666,17426751787961534666
2,clang-O2,20260916,13,0,warmup,13,sum_array_twice,64,16384,446993,11,11,16038935799345152000,16038935799345152000
2,clang-O2,20260916,14,0,warmup,14,sum_indices,4194304,1,30,11,11,8796090925056,8796090925056
2,clang-O2,20260916,15,0,warmup,15,sum_array_bis,256,4096,161558,11,11,12824691049297264640,12824691049297264640
2,clang-O2,20260916,16,0,warmup,16,sum_array,256,4096,158077,11,11,12824691049297264640,12824691049297264640
2,clang-O2,20260916,17,0,warmup,17,sum_array,262144,4,384109,11,11,18439933967104629496,18439933967104629496
2,clang-O2,20260916,18,0,warmup,18,sum_discarded,1024,1024,1701,11,11,0,0
2,clang-O2,20260916,19,0,warmup,19,sum_array_twice,1048576,1,1573022,11,11,3270104532114641314,3270104532114641314
2,clang-O2,20260916,20,0,warmup,20,sum_indices,256,4096,6652,11,11,133693440,133693440
2,clang-O2,20260916,21,0,warmup,21,sum_array,1048576,1,732208,11,11,10858424302912096465,10858424302912096465
2,clang-O2,20260916,22,0,warmup,22,sum_discarded,64,16384,26318,11,11,0,0
2,clang-O2,20260916,23,0,warmup,23,sum_array_bis,4096,256,140144,11,11,2301757775845954048,2301757775845954048
2,clang-O2,20260916,24,0,warmup,24,sum_indices,64,16384,26360,11,11,33030144,33030144
2,clang-O2,20260916,25,0,warmup,25,sum_array_bis,65536,16,157898,11,11,8905810527562254384,8905810527562254384
2,clang-O2,20260916,26,0,warmup,26,sum_indices,65536,16,73,11,11,34359214080,34359214080
2,clang-O2,20260916,27,0,warmup,27,sum_array_twice,262144,4,499539,11,11,18433123860499707376,18433123860499707376
2,clang-O2,20260916,28,0,warmup,28,sum_indices,262144,4,44,11,11,137438429184,137438429184
2,clang-O2,20260916,29,0,warmup,29,sum_array,65536,16,147055,11,11,8905810527562254384,8905810527562254384
2,clang-O2,20260916,30,0,warmup,30,sum_array_bis,262144,4,219963,11,11,18439933967104629496,18439933967104629496
2,clang-O2,20260916,31,0,warmup,31,sum_array_twice,4096,256,270034,11,11,4603515551691908096,4603515551691908096
2,clang-O2,20260916,32,0,warmup,32,sum_array,16384,64,144472,11,11,5921437225351131392,5921437225351131392
2,clang-O2,20260916,33,0,warmup,33,sum_array_bis,1024,1024,130870,11,11,14704780160406261760,14704780160406261760
2,clang-O2,20260916,34,0,warmup,34,sum_discarded,1048576,1,49,11,11,0,0
2,clang-O2,20260916,35,0,warmup,35,sum_indices,1024,1024,1710,11,11,536346624,536346624
2,clang-O2,20260916,36,0,warmup,36,sum_array_bis,1048576,1,703601,11,11,10858424302912096465,10858424302912096465
2,clang-O2,20260916,37,0,warmup,37,sum_discarded,65536,16,77,11,11,0,0
2,clang-O2,20260916,38,0,warmup,38,sum_array,1024,1024,130869,11,11,14704780160406261760,14704780160406261760
2,clang-O2,20260916,39,0,warmup,39,sum_array,4194304,1,3302328,11,11,8713375893980767333,8713375893980767333
2,clang-O2,20260916,40,0,warmup,40,sum_indices,16384,64,158,11,11,8589410304,8589410304
2,clang-O2,20260916,41,0,warmup,41,sum_array,64,16384,165286,11,11,8019467899672576000,8019467899672576000
2,clang-O2,20260916,42,0,warmup,42,sum_indices,4096,256,430,11,11,2146959360,2146959360
2,clang-O2,20260916,43,0,warmup,43,sum_array_twice,1024,1024,273809,11,11,10962816247102971904,10962816247102971904
2,clang-O2,20260916,44,0,warmup,44,sum_discarded,4194304,1,50,11,11,0,0
2,clang-O2,20260916,45,1,measure,0,sum_array_bis,16384,64,152290,11,11,5921437225351131392,5921437225351131392
2,clang-O2,20260916,46,1,measure,1,sum_array,4194304,1,3852939,11,11,8713375893980767333,8713375893980767333
2,clang-O2,20260916,47,1,measure,2,sum_array_bis,4194304,1,3867113,11,11,8713375893980767333,8713375893980767333
2,clang-O2,20260916,48,1,measure,3,sum_array,1048576,1,1604394,11,11,10858424302912096465,10858424302912096465
2,clang-O2,20260916,49,1,measure,4,sum_array_twice,1048576,1,1581337,11,11,3270104532114641314,3270104532114641314
2,clang-O2,20260916,50,1,measure,5,sum_indices,256,4096,6615,11,11,133693440,133693440
2,clang-O2,20260916,51,1,measure,6,sum_discarded,4096,256,458,11,11,0,0
2,clang-O2,20260916,52,1,measure,7,sum_array_twice,262144,4,845742,11,11,18433123860499707376,18433123860499707376
2,clang-O2,20260916,53,1,measure,8,sum_array_bis,65536,16,155462,11,11,8905810527562254384,8905810527562254384
2,clang-O2,20260916,54,1,measure,9,sum_array,4096,256,134189,11,11,2301757775845954048,2301757775845954048
2,clang-O2,20260916,55,1,measure,10,sum_array_twice,4096,256,270549,11,11,4603515551691908096,4603515551691908096
2,clang-O2,20260916,56,1,measure,11,sum_discarded,262144,4,70,11,11,0,0
