run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
1,clang-O0,20260916,0,0,warmup,0,sum_array_bis,4096,256,1835171,11,11,2301757775845954048,2301757775845954048
1,clang-O0,20260916,1,0,warmup,1,sum_discarded,1048576,1,1784857,11,11,0,0
1,clang-O0,20260916,2,0,warmup,2,sum_array_bis,16384,64,1605600,11,11,5921437225351131392,5921437225351131392
1,clang-O0,20260916,3,0,warmup,3,sum_array,64,16384,1797349,11,11,8019467899672576000,8019467899672576000
1,clang-O0,20260916,4,0,warmup,4,sum_discarded,4194304,1,6794444,11,11,0,0
1,clang-O0,20260916,5,0,warmup,5,sum_array,262144,4,2739507,11,11,18439933967104629496,18439933967104629496
1,clang-O0,20260916,6,0,warmup,6,sum_indices,65536,16,1947826,11,11,34359214080,34359214080
1,clang-O0,20260916,7,0,warmup,7,sum_discarded,4096,256,1551854,11,11,0,0
1,clang-O0,20260916,8,0,warmup,8,sum_array,65536,16,1474568,11,11,8905810527562254384,8905810527562254384
1,clang-O0,20260916,9,0,warmup,9,sum_array_twice,1048576,1,3002950,11,11,3270104532114641314,3270104532114641314
1,clang-O0,20260916,10,0,warmup,10,sum_array_twice,4194304,1,11456737,11,11,17426751787961534666,17426751787961534666
1,clang-O0,20260916,11,0,warmup,11,sum_array,1048576,1,1519484,11,11,10858424302912096465,10858424302912096465
1,clang-O0,20260916,12,0,warmup,12,sum_indices,4096,256,939048,11,11,2146959360,2146959360
1,clang-O0,20260916,13,0,warmup,13,sum_indices,256,4096,978165,11,11,133693440,133693440
1,clang-O0,20260916,14,0,warmup,14,sum_array_bis,4194304,1,5018810,11,11,8713375893980767333,8713375893980767333
1,clang-O0,20260916,15,0,warmup,15,sum_indices,4194304,1,3492568,11,11,8796090925056,8796090925056
1,clang-O0,20260916,16,0,warmup,16,sum_array_twice,1024,1024,2010713,11,11,10962816247102971904,10962816247102971904
1,clang-O0,20260916,17,0,warmup,17,sum_array_twice,65536,16,2132517,11,11,17811621055124508768,17811621055124508768
1,clang-O0,20260916,18,0,warmup,18,sum_array,4194304,1,4773026,11,11,8713375893980767333,8713375893980767333
1,clang-O0,20260916,19,0,warmup,19,sum_array_twice,64,16384,2884319,11,11,16038935799345152000,16038935799345152000
1,clang-O0,20260916,20,0,warmup,20,sum_array_twice,262144,4,2429708,11,11,18433123860499707376,18433123860499707376
1,clang-O0,20260916,21,0,warmup,21,sum_indices,1048576,1,861078,11,11,549755289600,549755289600
1,clang-O0,20260916,22,0,warmup,22,sum_array_twice,16384,64,2073524,11,11,11842874450702262784,11842874450702262784
1,clang-O0,20260916,23,0,warmup,23,sum_indices,16384,64,861768,11,11,8589410304,8589410304
1,clang-O0,20260916,24,0,warmup,24,sum_discarded,256,4096,1082840,11,11,0,0
1,clang-O0,20260916,25,0,warmup,25,sum_array,16384,64,1033316,11,11,5921437225351131392,5921437225351131392
1,clang-O0,20260916,26,0,warmup,26,sum_array,256,4096,1339381,11,11,12824691049297264640,12824691049297264640
1,clang-O0,20260916,27,0,warmup,27,sum_array_bis,1048576,1,1295793,11,11,10858424302912096465,10858424302912096465
1,clang-O0,20260916,28,0,warmup,28,sum_indices,1024,1024,876962,11,11,536346624,536346624
1,clang-O0,20260916,29,0,warmup,29,sum_array_bis,65536,16,1094257,11,11,8905810527562254384,8905810527562254384
1,clang-O0,20260916,30,0,warmup,30,sum_array,4096,256,997600,11,11,2301757775845954048,2301757775845954048
1,clang-O0,20260916,31,0,warmup,31,sum_array_bis,256,4096,1346036,11,11,12824691049297264640,12824691049297264640
1,clang-O0,20260916,32,0,warmup,32,sum_discarded,16384,64,1045991,11,11,0,0
1,clang-O0,20260916,33,0,warmup,33,sum_discarded,1024,1024,1008962,11,11,0,0
1,clang-O0,20260916,34,0,warmup,34,sum_indices,262144,4,865844,11,11,137438429184,137438429184
1,clang-O0,20260916,35,0,warmup,35,sum_array_bis,262144,4,1578535,11,11,18439933967104629496,18439933967104629496
1,clang-O0,20260916,36,0,warmup,36,sum_array_bis,1024,1024,1086712,11,11,14704780160406261760,14704780160406261760
1,clang-O0,20260916,37,0,warmup,37,sum_array_twice,4096,256,1998764,11,11,4603515551691908096,4603515551691908096
1,clang-O0,20260916,38,0,warmup,38,sum_array_bis,64,16384,1283932,11,11,8019467899672576000,8019467899672576000
1,clang-O0,20260916,39,0,warmup,39,sum_discarded,64,16384,1486634,11,11,0,0
1,clang-O0,20260916,40,0,warmup,40,sum_discarded,262144,4,1064306,11,11,0,0
1,clang-O0,20260916,41,0,warmup,41,sum_array_twice,256,4096,2115690,11,11,7202638024884977664,7202638024884977664
1,clang-O0,20260916,42,0,warmup,42,sum_indices,64,16384,1102466,11,11,33030144,33030144
1,clang-O0,20260916,43,0,warmup,43,sum_discarded,65536,16,1041908,11,11,0,0
1,clang-O0,20260916,44,0,warmup,44,sum_array,1024,1024,1071764,11,11,14704780160406261760,14704780160406261760
1,clang-O0,20260916,45,1,measure,0,sum_array_twice,4096,256,2050344,11,11,4603515551691908096,4603515551691908096
1,clang-O0,20260916,46,1,measure,1,sum_array_bis,4194304,1,5962216,11,11,8713375893980767333,8713375893980767333
