run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
6,gcc-O2,20260916,0,0,warmup,0,sum_discarded,1048576,1,113,11,11,0,0
6,gcc-O2,20260916,1,0,warmup,1,sum_indices,1024,1024,389364,11,11,536346624,536346624
6,gcc-O2,20260916,2,0,warmup,2,sum_array_bis,1048576,1,1066156,11,11,10858424302912096465,10858424302912096465
6,gcc-O2,20260916,3,0,warmup,3,sum_indices,262144,4,420113,11,11,137438429184,137438429184
6,gcc-O2,20260916,4,0,warmup,4,sum_array_twice,262144,4,1255490,11,11,18433123860499707376,18433123860499707376
6,gcc-O2,20260916,5,0,warmup,5,sum_array_twice,1048576,1,1871773,11,11,3270104532114641314,3270104532114641314
6,gcc-O2,20260916,6,0,warmup,6,sum_array,16384,64,426397,11,11,5921437225351131392,5921437225351131392
6,gcc-O2,20260916,7,0,warmup,7,sum_array_bis,1024,1024,421537,11,11,14704780160406261760,14704780160406261760
6,gcc-O2,20260916,8,0,warmup,8,sum_indices,4194304,1,1705443,11,11,8796090925056,8796090925056
6,gcc-O2,20260916,9,0,warmup,9,sum_discarded,4096,256,478,11,11,0,0
6,gcc-O2,20260916,10,0,warmup,10,sum_array,1048576,1,936917,11,11,10858424302912096465,10858424302912096465
6,gcc-O2,20260916,11,0,warmup,11,sum_indices,256,4096,304562,11,11,133693440,133693440
6,gcc-O2,20260916,12,0,warmup,12,sum_array,262144,4,479404,11,11,18439933967104629496,18439933967104629496
6,gcc-O2,20260916,13,0,warmup,13,sum_array_twice,4194304,1,8234451,11,11,17426751787961534666,17426751787961534666
6,gcc-O2,20260916,14,0,warmup,14,sum_discarded,262144,4,92,11,11,0,0
6,gcc-O2,20260916,15,0,warmup,15,sum_array_twice,4096,256,850658,11,11,4603515551691908096,4603515551691908096
6,gcc-O2,20260916,16,0,warmup,16,sum_discarded,16384,64,166,11,11,0,0
6,gcc-O2,20260916,17,0,warmup,17,sum_array,4096,256,424327,11,11,2301757775845954048,2301757775845954048
6,gcc-O2,20260916,18,0,warmup,18,sum_indices,65536,16,419432,11,11,34359214080,34359214080
6,gcc-O2,20260916,19,0,warmup,19,sum_array_bis,4096,256,422526,11,11,2301757775845954048,2301757775845954048
6,gcc-O2,20260916,20,0,warmup,20,sum_array_twice,16384,64,859205,11,11,11842874450702262784,11842874450702262784
6,gcc-O2,20260916,21,0,warmup,21,sum_array_bis,4194304,1,4550027,11,11,8713375893980767333,8713375893980767333
6,gcc-O2,20260916,22,0,warmup,22,sum_array_bis,16384,64,433207,11,11,5921437225351131392,5921437225351131392
6,gcc-O2,20260916,23,0,warmup,23,sum_indices,4096,256,409159,11,11,2146959360,2146959360
6,gcc-O2,20260916,24,0,warmup,24,sum_array,1024,1024,421451,11,11,14704780160406261760,14704780160406261760
6,gcc-O2,20260916,25,0,warmup,25,sum_discarded,4194304,1,50,11,11,0,0
6,gcc-O2,20260916,26,0,warmup,26,sum_array_twice,64,16384,1170684,11,11,16038935799345152000,16038935799345152000
6,gcc-O2,20260916,27,0,warmup,27,sum_array_twice,256,4096,850372,11,11,7202638024884977664,7202638024884977664
6,gcc-O2,20260916,28,0,warmup,28,sum_array_twice,1024,1024,854262,11,11,10962816247102971904,10962816247102971904
6,gcc-O2,20260916,29,0,warmup,29,sum_array_bis,64,16384,603598,11,11,8019467899672576000,8019467899672576000
6,gcc-O2,20260916,30,0,warmup,30,sum_indices,64,16384,250591,11,11,33030144,33030144
6,gcc-O2,20260916,31,0,warmup,31,sum_array,64,16384,604574,11,11,8019467899672576000,8019467899672576000
6,gcc-O2,20260916,32,0,warmup,32,sum_indices,1048576,1,420282,11,11,549755289600,549755289600
6,gcc-O2,20260916,33,0,warmup,33,sum_array,4194304,1,4630338,11,11,8713375893980767333,8713375893980767333
6,gcc-O2,20260916,34,0,warmup,34,sum_array_twice,65536,16,887513,11,11,17811621055124508768,17811621055124508768
6,gcc-O2,20260916,35,0,warmup,35,sum_discarded,256,4096,6679,11,11,0,0
6,gcc-O2,20260916,36,0,warmup,36,sum_array,65536,16,420847,11,11,8905810527562254384,8905810527562254384
6,gcc-O2,20260916,37,0,warmup,37,sum_indices,16384,64,420095,11,11,8589410304,8589410304
6,gcc-O2,20260916,38,0,warmup,38,sum_discarded,64,16384,26335,11,11,0,0
6,gcc-O2,20260916,39,0,warmup,39,sum_array_bis,262144,4,668913,11,11,18439933967104629496,18439933967104629496
6,gcc-O2,20260916,40,0,warmup,40,sum_discarded,1024,1024,3079,11,11,0,0
6,gcc-O2,20260916,41,0,warmup,41,sum_array_bis,256,4096,421879,11,11,12824691049297264640,12824691049297264640
6,gcc-O2,20260916,42,0,warmup,42,sum_discarded,65536,16,49,11,11,0,0
6,gcc-O2,20260916,43,0,warmup,43,sum_array,256,4096,417970,11,11,12824691049297264640,12824691049297264640
6,gcc-O2,20260916,44,0,warmup,44,sum_array_bis,65536,16,426946,11,11,8905810527562254384,8905810527562254384
6,gcc-O2,20260916,45,1,measure,0,sum_array,262144,4,479577,11,11,18439933967104629496,18439933967104629496
6,gcc-O2,20260916,46,1,measure,1,sum_discarded,65536,16,81,11,11,0,0
6,gcc-O2,20260916,47,1,measure,2,sum_array_bis,1048576,1,1001177,11,11,10858424302912096465,10858424302912096465
6,gcc-O2,20260916,48,1,measure,3,sum_array,64,16384,575515,11,11,8019467899672576000,8019467899672576000
6,gcc-O2,20260916,49,1,measure,4,sum_indices,16384,64,416602,11,11,8589410304,8589410304
6,gcc-O2,20260916,50,1,measure,5,sum_array_twice,16384,64,855069,11,11,11842874450702262784,11842874450702262784
6,gcc-O2,20260916,51,1,measure,6,sum_array_twice,262144,4,945427,11,11,18433123860499707376,18433123860499707376
6,gcc-O2,20260916,52,1,measure,7,sum_array_twice,1024,1024,855669,11,11,10962816247102971904,10962816247102971904
6,gcc-O2,20260916,53,1,measure,8,sum_array_twice,64,16384,1174782,11,11,16038935799345152000,16038935799345152000
6,gcc-O2,20260916,54,1,measure,9,sum_array_twice,4096,256,880465,11,11,4603515551691908096,4603515551691908096
6,gcc-O2,20260916,55,1,measure,10,sum_array_bis,1024,1024,423624,11,11,14704780160406261760,14704780160406261760
