run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
5,gcc-O3,20260916,0,0,warmup,0,sum_array,4194304,1,3180163,11,11,8713375893980767333,8713375893980767333
5,gcc-O3,20260916,1,0,warmup,1,sum_indices,4194304,1,1729801,11,11,8796090925056,8796090925056
5,gcc-O3,20260916,2,0,warmup,2,sum_array_twice,1024,1024,411475,11,11,10962816247102971904,10962816247102971904
5,gcc-O3,20260916,3,0,warmup,3,sum_array,1048576,1,813375,11,11,10858424302912096465,10858424302912096465
5,gcc-O3,20260916,4,0,warmup,4,sum_array_twice,256,4096,465548,11,11,7202638024884977664,7202638024884977664
5,gcc-O3,20260916,5,0,warmup,5,sum_discarded,65536,16,103,11,11,0,0
5,gcc-O3,20260916,6,0,warmup,6,sum_indices,65536,16,422993,11,11,34359214080,34359214080
5,gcc-O3,20260916,7,0,warmup,7,sum_discarded,262144,4,43,11,11,0,0
5,gcc-O3,20260916,8,0,warmup,8,sum_indices,1048576,1,424442,11,11,549755289600,549755289600
5,gcc-O3,20260916,9,0,warmup,9,sum_array_twice,4096,256,420822,11,11,4603515551691908096,4603515551691908096
5,gcc-O3,20260916,10,0,warmup,10,sum_array_bis,1024,1024,205153,11,11,14704780160406261760,14704780160406261760
5,gcc-O3,20260916,11,0,warmup,11,sum_array,65536,16,240654,11,11,8905810527562254384,8905810527562254384
5,gcc-O3,20260916,12,0,warmup,12,sum_array_twice,16384,64,422522,11,11,11842874450702262784,11842874450702262784
5,gcc-O3,20260916,13,0,warmup,13,sum_array_bis,256,4096,235601,11,11,12824691049297264640,12824691049297264640
5,gcc-O3,20260916,14,0,warmup,14,sum_array_bis,65536,16,210217,11,11,8905810527562254384,8905810527562254384
5,gcc-O3,20260916,15,0,warmup,15,sum_array_twice,262144,4,552632,11,11,18433123860499707376,18433123860499707376
5,gcc-O3,20260916,16,0,warmup,16,sum_array,64,16384,269959,11,11,8019467899672576000,8019467899672576000
5,gcc-O3,20260916,17,0,warmup,17,sum_array_bis,64,16384,269970,11,11,8019467899672576000,8019467899672576000
5,gcc-O3,20260916,18,0,warmup,18,sum_array_twice,65536,16,421940,11,11,17811621055124508768,17811621055124508768
5,gcc-O3,20260916,19,0,warmup,19,sum_indices,64,16384,253204,11,11,33030144,33030144
5,gcc-O3,20260916,20,0,warmup,20,sum_array_bis,1048576,1,551297,11,11,10858424302912096465,10858424302912096465
5,gcc-O3,20260916,21,0,warmup,21,sum_array_twice,4194304,1,6236577,11,11,17426751787961534666,17426751787961534666
5,gcc-O3,20260916,22,0,warmup,22,sum_discarded,256,4096,6649,11,11,0,0
5,gcc-O3,20260916,23,0,warmup,23,sum_array,256,4096,235562,11,11,12824691049297264640,12824691049297264640
5,gcc-O3,20260916,24,0,warmup,24,sum_array_twice,64,16384,508713,11,11,16038935799345152000,16038935799345152000
5,gcc-O3,20260916,25,0,warmup,25,sum_indices,256,4096,307062,11,11,133693440,133693440
5,gcc-O3,20260916,26,0,warmup,26,sum_array_bis,16384,64,218249,11,11,5921437225351131392,5921437225351131392
5,gcc-O3,20260916,27,0,warmup,27,sum_discarded,16384,64,164,11,11,0,0
5,gcc-O3,20260916,28,0,warmup,28,sum_array,4096,256,208844,11,11,2301757775845954048,2301757775845954048
5,gcc-O3,20260916,29,0,warmup,29,sum_array_bis,4096,256,208819,11,11,2301757775845954048,2301757775845954048
5,gcc-O3,20260916,30,0,warmup,30,sum_discarded,1024,1024,1691,11,11,0,0
5,gcc-O3,20260916,31,0,warmup,31,sum_indices,16384,64,423315,11,11,8589410304,8589410304
5,gcc-O3,20260916,32,0,warmup,32,sum_discarded,64,16384,26314,11,11,0,0
5,gcc-O3,20260916,33,0,warmup,33,sum_array,16384,64,210272,11,11,5921437225351131392,5921437225351131392
