run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
16,gcc-O0,20260916,0,0,warmup,0,sum_array_twice,16384,64,6378636,11,11,11842874450702262784,11842874450702262784
16,gcc-O0,20260916,1,0,warmup,1,sum_array,1024,1024,2793162,11,11,14704780160406261760,14704780160406261760
16,gcc-O0,20260916,2,0,warmup,2,sum_indices,4194304,1,12702887,11,11,8796090925056,8796090925056
16,gcc-O0,20260916,3,0,warmup,3,sum_indices,4096,256,3068088,11,11,2146959360,2146959360
16,gcc-O0,20260916,4,0,warmup,4,sum_array_bis,65536,16,3221316,11,11,8905810527562254384,8905810527562254384
16,gcc-O0,20260916,5,0,warmup,5,sum_array_twice,4096,256,5709169,11,11,4603515551691908096,4603515551691908096
16,gcc-O0,20260916,6,0,warmup,6,sum_discarded,1048576,1,3222671,11,11,0,0
16,gcc-O0,20260916,7,0,warmup,7,sum_discarded,256,4096,2554420,11,11,0,0
16,gcc-O0,20260916,8,0,warmup,8,sum_indices,64,16384,2749536,11,11,33030144,33030144
16,gcc-O0,20260916,9,0,warmup,9,sum_discarded,65536,16,3219306,11,11,0,0
16,gcc-O0,20260916,10,0,warmup,10,sum_array_bis,262144,4,3134369,11,11,18439933967104629496,18439933967104629496
16,gcc-O0,20260916,11,0,warmup,11,sum_discarded,16384,64,3183641,11,11,0,0
16,gcc-O0,20260916,12,0,warmup,12,sum_array_twice,262144,4,6140143,11,11,18433123860499707376,18433123860499707376
16,gcc-O0,20260916,13,0,warmup,13,sum_array,256,4096,2571489,11,11,12824691049297264640,12824691049297264640
16,gcc-O0,20260916,14,0,warmup,14,sum_array_twice,4194304,1,27589748,11,11,17426751787961534666,17426751787961534666
16,gcc-O0,20260916,15,0,warmup,15,sum_discarded,4096,256,2794097,11,11,0,0
16,gcc-O0,20260916,16,0,warmup,16,sum_array_twice,1048576,1,7016533,11,11,3270104532114641314,3270104532114641314
16,gcc-O0,20260916,17,0,warmup,17,sum_array,16384,64,3220731,11,11,5921437225351131392,5921437225351131392
16,gcc-O0,20260916,18,0,warmup,18,sum_array_bis,4096,256,2867240,11,11,2301757775845954048,2301757775845954048
16,gcc-O0,20260916,19,0,warmup,19,sum_indices,16384,64,3154699,11,11,8589410304,8589410304
16,gcc-O0,20260916,20,0,warmup,20,sum_array_bis,256,4096,2553659,11,11,12824691049297264640,12824691049297264640
16,gcc-O0,20260916,21,0,warmup,21,sum_array_bis,16384,64,3242485,11,11,5921437225351131392,5921437225351131392
16,gcc-O0,20260916,22,0,warmup,22,sum_array,4096,256,2776194,11,11,2301757775845954048,2301757775845954048
16,gcc-O0,20260916,23,0,warmup,23,sum_array_twice,64,16384,4698308,11,11,16038935799345152000,16038935799345152000
16,gcc-O0,20260916,24,0,warmup,24,sum_array,64,16384,2734533,11,11,8019467899672576000,8019467899672576000
16,gcc-O0,20260916,25,0,warmup,25,sum_array_twice,256,4096,5272923,11,11,7202638024884977664,7202638024884977664
16,gcc-O0,20260916,26,0,warmup,26,sum_indices,65536,16,3149394,11,11,34359214080,34359214080
16,gcc-O0,20260916,27,0,warmup,27,sum_discarded,4194304,1,13582260,11,11,0,0
16,gcc-O0,20260916,28,0,warmup,28,sum_array,262144,4,3309953,11,11,18439933967104629496,18439933967104629496
16,gcc-O0,20260916,29,0,warmup,29,sum_array_bis,4194304,1,13634717,11,11,8713375893980767333,8713375893980767333
16,gcc-O0,20260916,30,0,warmup,30,sum_array,1048576,1,3233852,11,11,10858424302912096465,10858424302912096465
16,gcc-O0,20260916,31,0,warmup,31,sum_array_bis,64,16384,2980405,11,11,8019467899672576000,8019467899672576000
16,gcc-O0,20260916,32,0,warmup,32,sum_array_bis,1048576,1,3021487,11,11,10858424302912096465,10858424302912096465
16,gcc-O0,20260916,33,0,warmup,33,sum_array,4194304,1,12852310,11,11,8713375893980767333,8713375893980767333
16,gcc-O0,20260916,34,0,warmup,34,sum_array_twice,1024,1024,5523926,11,11,10962816247102971904,10962816247102971904
16,gcc-O0,20260916,35,0,warmup,35,sum_indices,1048576,1,3323550,11,11,549755289600,549755289600
16,gcc-O0,20260916,36,0,warmup,36,sum_array,65536,16,3298029,11,11,8905810527562254384,8905810527562254384
16,gcc-O0,20260916,37,0,warmup,37,sum_discarded,1024,1024,2747239,11,11,0,0
16,gcc-O0,20260916,38,0,warmup,38,sum_indices,1024,1024,3042844,11,11,536346624,536346624
16,gcc-O0,20260916,39,0,warmup,39,sum_indices,262144,4,3249991,11,11,137438429184,137438429184
16,gcc-O0,20260916,40,0,warmup,40,sum_discarded,64,16384,2015057,11,11,0,0
16,gcc-O0,20260916,41,0,warmup,41,sum_indices,256,4096,2799057,11,11,133693440,133693440
16,gcc-O0,20260916,42,0,warmup,42,sum_array_twice,65536,16,6627123,11,11,17811621055124508768,17811621055124508768
16,gcc-O0,20260916,43,0,warmup,43,sum_array_bis,1024,1024,2779986,11,11,14704780160406261760,14704780160406261760
16,gcc-O0,20260916,44,0,warmup,44,sum_discarded,262144,4,3288809,11,11,0,0
16,gcc-O0,20260916,45,1,measure,0,sum_array,1024,1024,2775029,11,11,14704780160406261760,14704780160406261760
16,gcc-O0,20260916,46,1,measure,1,sum_array_bis,1024,1024,2760451,11,11,14704780160406261760,14704780160406261760
16,gcc-O0,20260916,47,1,measure,2,sum_discarded,262144,4,3308256,11,11,0,0
16,gcc-O0,20260916,48,1,measure,3,sum_discarded,4096,256,2835566,11,11,0,0
16,gcc-O0,20260916,49,1,measure,4,sum_array_bis,1048576,1,3127612,11,11,10858424302912096465,10858424302912096465
16,gcc-O0,20260916,50,1,measure,5,sum_array,4194304,1,13481480,11,11,8713375893980767333,8713375893980767333
16,gcc-O0,20260916,51,1,measure,6,sum_indices,256,4096,2816153,11,11,133693440,133693440
16,gcc-O0,20260916,52,1,measure,7,sum_array_bis,256,4096,2580486,11,11,12824691049297264640,12824691049297264640
16,gcc-O0,20260916,53,1,measure,8,sum_indices,65536,16,3223372,11,11,34359214080,34359214080
16,gcc-O0,20260916,54,1,measure,9,sum_discarded,256,4096,2553675,11,11,0,0
16,gcc-O0,20260916,55,1,measure,10,sum_array_twice,4096,256,5938526,11,11,4603515551691908096,4603515551691908096
16,gcc-O0,20260916,56,1,measure,11,sum_array,64,16384,2052997,11,11,8019467899672576000,8019467899672576000
16,gcc-O0,20260916,57,1,measure,12,sum_array_twice,4194304,1,27223219,11,11,17426751787961534666,17426751787961534666
16,gcc-O0,20260916,58,1,measure,13,sum_array_twice,1024,1024,5738156,11,11,10962816247102971904,10962816247102971904
16,gcc-O0,20260916,59,1,measure,14,sum_array_twice,16384,64,6592725,11,11,11842874450702262784,11842874450702262784
16,gcc-O0,20260916,60,1,measure,15,sum_indices,262144,4,3207474,11,11,137438429184,137438429184
16,gcc-O0,20260916,61,1,measure,16,sum_array_bis,16384,64,3238565,11,11,5921437225351131392,5921437225351131392
16,gcc-O0,20260916,62,1,measure,17,sum_array_twice,65536,16,6632491,11,11,17811621055124508768,17811621055124508768
16,gcc-O0,20260916,63,1,measure,18,sum_indices,16384,64,3164634,11,11,8589410304,8589410304
16,gcc-O0,20260916,64,1,measure,19,sum_array,262144,4,3082971,11,11,18439933967104629496,18439933967104629496
16,gcc-O0,20260916,65,1,measure,20,sum_array_bis,4194304,1,12975342,11,11,8713375893980767333,8713375893980767333
16,gcc-O0,20260916,66,1,measure,21,sum_array,1048576,1,3256693,11,11,10858424302912096465,10858424302912096465
16,gcc-O0,20260916,67,1,measure,22,sum_array,4096,256,2844068,11,11,2301757775845954048,2301757775845954048
16,gcc-O0,20260916,68,1,measure,23,sum_array_bis,65536,16,3269304,11,11,8905810527562254384,8905810527562254384
16,gcc-O0,20260916,69,1,measure,24,sum_array_twice,256,4096,5312173,11,11,7202638024884977664,7202638024884977664
16,gcc-O0,20260916,70,1,measure,25,sum_discarded,4194304,1,12878527,11,11,0,0
16,gcc-O0,20260916,71,1,measure,26,sum_discarded,16384,64,3184081,11,11,0,0
16,gcc-O0,20260916,72,1,measure,27,sum_array,256,4096,2510451,11,11,12824691049297264640,12824691049297264640
16,gcc-O0,20260916,73,1,measure,28,sum_discarded,1048576,1,3108894,11,11,0,0
16,gcc-O0,20260916,74,1,measure,29,sum_indices,64,16384,2677655,11,11,33030144,33030144
16,gcc-O0,20260916,75,1,measure,30,sum_indices,1048576,1,3174123,11,11,549755289600,549755289600
16,gcc-O0,20260916,76,1,measure,31,sum_discarded,65536,16,3226907,11,11,0,0
