run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
9,clang-O0,20260916,0,0,warmup,0,sum_array_bis,4194304,1,5051490,11,11,8713375893980767333,8713375893980767333
9,clang-O0,20260916,1,0,warmup,1,sum_array_bis,256,4096,1265897,11,11,12824691049297264640,12824691049297264640
9,clang-O0,20260916,2,0,warmup,2,sum_array_bis,4096,256,998481,11,11,2301757775845954048,2301757775845954048
9,clang-O0,20260916,3,0,warmup,3,sum_array_bis,65536,16,1058516,11,11,8905810527562254384,8905810527562254384
9,clang-O0,20260916,4,0,warmup,4,sum_indices,64,16384,1136665,11,11,33030144,33030144
9,clang-O0,20260916,5,0,warmup,5,sum_indices,256,4096,942445,11,11,133693440,133693440
9,clang-O0,20260916,6,0,warmup,6,sum_indices,262144,4,855855,11,11,137438429184,137438429184
9,clang-O0,20260916,7,0,warmup,7,sum_array,64,16384,1315273,11,11,8019467899672576000,8019467899672576000
9,clang-O0,20260916,8,0,warmup,8,sum_array_bis,1048576,1,1150554,11,11,10858424302912096465,10858424302912096465
9,clang-O0,20260916,9,0,warmup,9,sum_array,65536,16,1040015,11,11,8905810527562254384,8905810527562254384
9,clang-O0,20260916,10,0,warmup,10,sum_indices,1024,1024,880838,11,11,536346624,536346624
9,clang-O0,20260916,11,0,warmup,11,sum_array_twice,4096,256,1981410,11,11,4603515551691908096,4603515551691908096
9,clang-O0,20260916,12,0,warmup,12,sum_array_twice,4194304,1,10642466,11,11,17426751787961534666,17426751787961534666
9,clang-O0,20260916,13,0,warmup,13,sum_discarded,4096,256,1005451,11,11,0,0
9,clang-O0,20260916,14,0,warmup,14,sum_array_twice,1024,1024,2059854,11,11,10962816247102971904,10962816247102971904
9,clang-O0,20260916,15,0,warmup,15,sum_array,4096,256,1004649,11,11,2301757775845954048,2301757775845954048
9,clang-O0,20260916,16,0,warmup,16,sum_discarded,1048576,1,1152190,11,11,0,0
9,clang-O0,20260916,17,0,warmup,17,sum_array,262144,4,1356634,11,11,18439933967104629496,18439933967104629496
9,clang-O0,20260916,18,0,warmup,18,sum_array_twice,256,4096,2150732,11,11,7202638024884977664,7202638024884977664
9,clang-O0,20260916,19,0,warmup,19,sum_discarded,4194304,1,5426997,11,11,0,0
9,clang-O0,20260916,20,0,warmup,20,sum_discarded,16384,64,1044298,11,11,0,0
9,clang-O0,20260916,21,0,warmup,21,sum_array_twice,262144,4,2655725,11,11,18433123860499707376,18433123860499707376
9,clang-O0,20260916,22,0,warmup,22,sum_array,1048576,1,1114452,11,11,10858424302912096465,10858424302912096465
9,clang-O0,20260916,23,0,warmup,23,sum_indices,4096,256,875943,11,11,2146959360,2146959360
9,clang-O0,20260916,24,0,warmup,24,sum_indices,4194304,1,3439915,11,11,8796090925056,8796090925056
9,clang-O0,20260916,25,0,warmup,25,sum_array_bis,262144,4,1131925,11,11,18439933967104629496,18439933967104629496
9,clang-O0,20260916,26,0,warmup,26,sum_discarded,262144,4,1051921,11,11,0,0
9,clang-O0,20260916,27,0,warmup,27,sum_array,16384,64,1041679,11,11,5921437225351131392,5921437225351131392
9,clang-O0,20260916,28,0,warmup,28,sum_array_bis,16384,64,1034058,11,11,5921437225351131392,5921437225351131392
9,clang-O0,20260916,29,0,warmup,29,sum_array_bis,64,16384,1273323,11,11,8019467899672576000,8019467899672576000
9,clang-O0,20260916,30,0,warmup,30,sum_array_twice,16384,64,2076863,11,11,11842874450702262784,11842874450702262784
9,clang-O0,20260916,31,0,warmup,31,sum_array_twice,65536,16,2097906,11,11,17811621055124508768,17811621055124508768
9,clang-O0,20260916,32,0,warmup,32,sum_discarded,64,16384,1464899,11,11,0,0
9,clang-O0,20260916,33,0,warmup,33,sum_indices,16384,64,863448,11,11,8589410304,8589410304
9,clang-O0,20260916,34,0,warmup,34,sum_indices,1048576,1,874553,11,11,549755289600,549755289600
9,clang-O0,20260916,35,0,warmup,35,sum_array_twice,1048576,1,2523466,11,11,3270104532114641314,3270104532114641314
9,clang-O0,20260916,36,0,warmup,36,sum_discarded,1024,1024,1010888,11,11,0,0
9,clang-O0,20260916,37,0,warmup,37,sum_array,256,4096,1343026,11,11,12824691049297264640,12824691049297264640
9,clang-O0,20260916,38,0,warmup,38,sum_discarded,65536,16,1053631,11,11,0,0
9,clang-O0,20260916,39,0,warmup,39,sum_array_twice,64,16384,2824701,11,11,16038935799345152000,16038935799345152000
9,clang-O0,20260916,40,0,warmup,40,sum_array,1024,1024,1076613,11,11,14704780160406261760,14704780160406261760
9,clang-O0,20260916,41,0,warmup,41,sum_array,4194304,1,5331981,11,11,8713375893980767333,8713375893980767333
9,clang-O0,20260916,42,0,warmup,42,sum_discarded,256,4096,1092749,11,11,0,0
9,clang-O0,20260916,43,0,warmup,43,sum_indices,65536,16,915885,11,11,34359214080,34359214080
9,clang-O0,20260916,44,0,warmup,44,sum_array_bis,1024,1024,1140037,11,11,14704780160406261760,14704780160406261760
9,clang-O0,20260916,45,1,measure,0,sum_discarded,4194304,1,5621291,11,11,0,0
9,clang-O0,20260916,46,1,measure,1,sum_discarded,4096,256,999519,11,11,0,0
9,clang-O0,20260916,47,1,measure,2,sum_discarded,262144,4,1416780,11,11,0,0
