run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
14,gcc-O3,20260916,0,0,warmup,0,sum_discarded,4096,256,539,11,11,0,0
14,gcc-O3,20260916,1,0,warmup,1,sum_array_bis,4096,256,219208,11,11,2301757775845954048,2301757775845954048
14,gcc-O3,20260916,2,0,warmup,2,sum_array_twice,1024,1024,408981,11,11,10962816247102971904,10962816247102971904
14,gcc-O3,20260916,3,0,warmup,3,sum_array,262144,4,592038,11,11,18439933967104629496,18439933967104629496
14,gcc-O3,20260916,4,0,warmup,4,sum_array_bis,65536,16,220947,11,11,8905810527562254384,8905810527562254384
14,gcc-O3,20260916,5,0,warmup,5,sum_discarded,1024,1024,1741,11,11,0,0
14,gcc-O3,20260916,6,0,warmup,6,sum_array,64,16384,270326,11,11,8019467899672576000,8019467899672576000
14,gcc-O3,20260916,7,0,warmup,7,sum_array,65536,16,210257,11,11,8905810527562254384,8905810527562254384
14,gcc-O3,20260916,8,0,warmup,8,sum_array_bis,262144,4,320650,11,11,18439933967104629496,18439933967104629496
14,gcc-O3,20260916,9,0,warmup,9,sum_array_bis,4194304,1,3170786,11,11,8713375893980767333,8713375893980767333
14,gcc-O3,20260916,10,0,warmup,10,sum_array,4096,256,210273,11,11,2301757775845954048,2301757775845954048
14,gcc-O3,20260916,11,0,warmup,11,sum_indices,256,4096,304749,11,11,133693440,133693440
14,gcc-O3,20260916,12,0,warmup,12,sum_array_twice,4194304,1,6175579,11,11,17426751787961534666,17426751787961534666
14,gcc-O3,20260916,13,0,warmup,13,sum_indices,262144,4,425427,11,11,137438429184,137438429184
14,gcc-O3,20260916,14,0,warmup,14,sum_array_bis,64,16384,270893,11,11,8019467899672576000,8019467899672576000
14,gcc-O3,20260916,15,0,warmup,15,sum_indices,65536,16,422261,11,11,34359214080,34359214080
14,gcc-O3,20260916,16,0,warmup,16,sum_indices,4194304,1,1687963,11,11,8796090925056,8796090925056
14,gcc-O3,20260916,17,0,warmup,17,sum_discarded,262144,4,66,11,11,0,0
14,gcc-O3,20260916,18,0,warmup,18,sum_discarded,65536,16,91,11,11,0,0
14,gcc-O3,20260916,19,0,warmup,19,sum_discarded,1048576,1,41,11,11,0,0
14,gcc-O3,20260916,20,0,warmup,20,sum_array_bis,256,4096,239904,11,11,12824691049297264640,12824691049297264640
14,gcc-O3,20260916,21,0,warmup,21,sum_indices,1048576,1,423066,11,11,549755289600,549755289600
14,gcc-O3,20260916,22,0,warmup,22,sum_array_twice,256,4096,457228,11,11,7202638024884977664,7202638024884977664
14,gcc-O3,20260916,23,0,warmup,23,sum_array,4194304,1,3319260,11,11,8713375893980767333,8713375893980767333
14,gcc-O3,20260916,24,0,warmup,24,sum_indices,64,16384,250465,11,11,33030144,33030144
14,gcc-O3,20260916,25,0,warmup,25,sum_array_twice,262144,4,599537,11,11,18433123860499707376,18433123860499707376
14,gcc-O3,20260916,26,0,warmup,26,sum_array_twice,4096,256,417351,11,11,4603515551691908096,4603515551691908096
14,gcc-O3,20260916,27,0,warmup,27,sum_array,256,4096,235592,11,11,12824691049297264640,12824691049297264640
14,gcc-O3,20260916,28,0,warmup,28,sum_indices,4096,256,411482,11,11,2146959360,2146959360
14,gcc-O3,20260916,29,0,warmup,29,sum_array,16384,64,210708,11,11,5921437225351131392,5921437225351131392
14,gcc-O3,20260916,30,0,warmup,30,sum_array_bis,1048576,1,729361,11,11,10858424302912096465,10858424302912096465
