run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
4,E,20260918,0,0,warmup,0,stride_1_bis,8192,1048576,681,16701870267586584113,2232980,19,19,116592947459441664,116592947459441664
4,E,20260918,1,0,warmup,1,random,16384,1048576,1672,9879917199328210752,2041412,19,19,3786202275694699621,3786202275694699621
4,E,20260918,2,0,warmup,2,pair_same_line,262144,1048576,26907,6230898942968937568,3319628,19,19,16150831418123261955,16150831418123261955
4,E,20260918,3,0,warmup,3,stride_1_double,24576,2097152,2822,13485295022537522828,4614476,19,19,16052563157380155835,16052563157380155835
4,E,20260918,4,0,warmup,4,random,4096,1048576,181,11529918487922459347,2118936,19,19,16063305843870292404,16063305843870292404
4,E,20260918,5,0,warmup,5,stride_1_bis,33554432,1048576,593345,16870542570225182114,2639290,19,19,10742747928961388142,10742747928961388142
4,E,20260918,6,0,warmup,6,stride_1_bis,4096,1048576,507,9073826022881887566,2229524,19,19,8154595385843253248,8154595385843253248
4,E,20260918,7,0,warmup,7,stride_1_bis,16384,1048576,146,17471201692440841356,2225271,19,19,9548053087369131008,9548053087369131008
4,E,20260918,8,0,warmup,8,random,6291456,1048576,210817,8213590438130103631,8042312,19,19,640799180184592041,640799180184592041
4,E,20260918,9,0,warmup,9,stride_4097,25165824,1048576,1231091,17022109774254176567,14968275,19,19,3521162002025456581,3521162002025456581
4,E,20260918,10,0,warmup,10,stride_513,134217728,1048576,1034387,17601497526073261995,18235630,19,19,16326356535835410480,16326356535835410480
4,E,20260918,11,0,warmup,11,pair_split_line,6291456,1048576,369408,9396841821008784146,9129151,19,19,10825660252856212275,10825660252856212275
4,E,20260918,12,0,warmup,12,random,33554432,1048576,3564044,14679247867299027764,18936900,19,19,5599975322542286693,5599975322542286693
4,E,20260918,13,0,warmup,13,pair_split_line,33554432,1048576,3331086,7575500187740189927,31010748,19,19,6701064329048764117,6701064329048764117
4,E,20260918,14,0,warmup,14,pair_same_line,3145728,1048576,241422,15143816536643136661,7167028,19,19,11474303335633797518,11474303335633797518
4,E,20260918,15,0,warmup,15,stride_4097,4096,1048576,87,10758830274196633929,2231120,19,19,8154595385843253248,8154595385843253248
4,E,20260918,16,0,warmup,16,stride_4097,49152,1048576,1903,8820084061464410088,2473803,19,19,11444992462555449806,11444992462555449806
4,E,20260918,17,0,warmup,17,stride_1,196608,1048576,6938,11509822868648780261,2271391,19,19,5227951358270061839,5227951358270061839
4,E,20260918,18,0,warmup,18,pair_split_line,201326592,1048576,16672240,10904566692586023992,49150401,19,19,5687552653626697018,5687552653626697018
4,E,20260918,19,0,warmup,19,random,49152,1048576,5130,14954788513899338458,2131697,19,19,4649043736806588464,4649043736806588464
4,E,20260918,20,0,warmup,20,stride_1,100663296,1048576,12354693,7029061956417033121,2763310,19,19,4770711203705349463,4770711203705349463
4,E,20260918,21,0,warmup,21,stride_1,1572864,1048576,4010,9552694326120659948,2326729,19,19,1067195354756512243,1067195354756512243
4,E,20260918,22,0,warmup,22,stride_17,8192,1048576,158,7983811923018112869,2228377,19,19,116592947459441664,116592947459441664
4,E,20260918,23,0,warmup,23,pair_split_line,12288,1048576,607,2973673994598757533,2884837,19,19,17325850837769257614,17325850837769257614
4,E,20260918,24,0,warmup,24,pair_split_line,100663296,1048576,8086776,12508109001937492514,44255983,19,19,352571611620371848,352571611620371848
