run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
3,P,20260918,0,0,warmup,0,stride_17,32768,1048576,2410,720401845989140277,1357887,11,11,10598541984122395648,10598541984122395648
3,P,20260918,1,0,warmup,1,stride_4097,50331648,1048576,2511881,11424329266734956775,8347229,11,11,12795054199731108459,12795054199731108459
3,P,20260918,2,0,warmup,2,stride_1_double,12582912,2097152,1106533,3991769654337039655,3175501,11,11,7566136839079702121,7566136839079702121
3,P,20260918,3,0,warmup,3,pair_split_line,1048576,1048576,21577,5668167942992413571,2566284,11,11,6909615831430780856,6909615831430780856
3,P,20260918,4,0,warmup,4,pair_same_line,98304,1048576,7190,10650207263104031663,1753325,11,11,6234229312946017155,6234229312946017155
3,P,20260918,5,0,warmup,5,pair_split_line,100663296,1048576,5824250,4952662670744637464,23366915,11,11,17964696906580161089,17964696906580161089
3,P,20260918,6,0,warmup,6,pair_same_line,50331648,1048576,4889105,2564048322149937406,16084005,11,11,12273346383190724101,12273346383190724101
3,P,20260918,7,0,warmup,7,random,65536,1048576,5453,13264811273550359209,1148398,11,11,3967780167919969315,3967780167919969315
3,P,20260918,8,0,warmup,8,stride_1_bis,786432,1048576,85854,9469124269772402581,1411433,11,11,12067344861351764879,12067344861351764879
3,P,20260918,9,0,warmup,9,stride_1_bis,49152,1048576,6100,14673846363758955219,1351705,11,11,3177478705864937216,3177478705864937216
3,P,20260918,10,0,warmup,10,stride_1,100663296,1048576,7064290,2475000070578779083,1473725,11,11,4556686885451677054,4556686885451677054
3,P,20260918,11,0,warmup,11,stride_1_double,196608,2097152,4622,7472725333612352924,2729474,11,11,14738817217827134731,14738817217827134731
3,P,20260918,12,0,warmup,12,stride_1,196608,1048576,10688,17747586168702788350,1351707,11,11,13367153592954194241,13367153592954194241
3,P,20260918,13,0,warmup,13,pair_split_line,3145728,1048576,49845,12104621050216743570,11269935,11,11,514358145605377123,514358145605377123
3,P,20260918,14,0,warmup,14,stride_1_double,65536,2097152,8020,16492843423042700562,2711115,11,11,14401013024949000960,14401013024949000960
3,P,20260918,15,0,warmup,15,stride_4097,8388608,1048576,756355,12094716128650472481,3697573,11,11,18303280461608560459,18303280461608560459
3,P,20260918,16,0,warmup,16,stride_4097,393216,1048576,13060,5679777702603536604,1390133,11,11,4238642973160619235,4238642973160619235
3,P,20260918,17,0,warmup,17,stride_1_bis,32768,1048576,2662,13246780362059026975,1351707,11,11,10598541984122395648,10598541984122395648
3,P,20260918,18,0,warmup,18,pair_same_line,8388608,1048576,716949,9235452238337084744,10252248,11,11,8833100551580602184,8833100551580602184
