run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
14,P,20260918,0,0,warmup,0,stride_513,6291456,1048576,377804,17276834056686069771,4860108,11,11,8960868997562969188,8960868997562969188
14,P,20260918,1,0,warmup,1,random,65536,1048576,334,1011165556879870265,1126945,11,11,10146790470474501744,10146790470474501744
14,P,20260918,2,0,warmup,2,stride_17,1572864,1048576,54327,11868535185381677491,1406323,11,11,10568332484116675945,10568332484116675945
14,P,20260918,3,0,warmup,3,stride_17,12582912,1048576,644705,3288418813883127490,4734553,11,11,11678269222191522677,11678269222191522677
14,P,20260918,4,0,warmup,4,stride_1_double,25165824,2097152,615661,13231174723198118225,3231397,11,11,18198687821330789289,18198687821330789289
14,P,20260918,5,0,warmup,5,stride_1_bis,196608,1048576,20058,4200224336850597389,1357767,11,11,12760782463042280017,12760782463042280017
14,P,20260918,6,0,warmup,6,stride_1,524288,1048576,26580,8450245338839872124,1384009,11,11,10061883979847375520,10061883979847375520
14,P,20260918,7,0,warmup,7,stride_1_double,12582912,2097152,145924,902245791394595832,3663477,11,11,3878318758374934353,3878318758374934353
14,P,20260918,8,0,warmup,8,stride_1,4096,1048576,216,10158353429574171548,1356921,11,11,8154595385843253248,8154595385843253248
14,P,20260918,9,0,warmup,9,stride_4097,1048576,1048576,42073,17659079856322385626,1498093,11,11,8797231230870489880,8797231230870489880
14,P,20260918,10,0,warmup,10,stride_4097,98304,1048576,5847,15966015386254221272,1426960,11,11,2645275443864541462,2645275443864541462
14,P,20260918,11,0,warmup,11,stride_1,134217728,1048576,10698690,12409980112868538990,1913157,11,11,5158800037400830153,5158800037400830153
14,P,20260918,12,0,warmup,12,pair_split_line,268435456,1048576,3337843,17989078764588022357,24179825,11,11,10352686755781353009,10352686755781353009
14,P,20260918,13,0,warmup,13,stride_513,12582912,1048576,1040171,160811154713555882,10151406,11,11,446194662936398502,446194662936398502
14,P,20260918,14,0,warmup,14,stride_1_double,196608,2097152,16780,1525425348703143008,2758686,11,11,369975153267614692,369975153267614692
14,P,20260918,15,0,warmup,15,stride_1_double,262144,2097152,15753,4443381360167936905,2770500,11,11,6505518311671377408,6505518311671377408
14,P,20260918,16,0,warmup,16,pair_split_line,1572864,1048576,58024,3455758116676912381,3641361,11,11,10035610270546635769,10035610270546635769
14,P,20260918,17,0,warmup,17,stride_1_bis,65536,1048576,311,18151313304173848961,1368913,11,11,16423878549329276288,16423878549329276288
