run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
22,P,20260918,0,0,warmup,0,stride_17,32768,1048576,1700,3918293839487361501,1376535,11,11,10598541984122395648,10598541984122395648
22,P,20260918,1,0,warmup,1,stride_1_double,131072,2097152,7308,10537928939192124353,2744858,11,11,15396081144520084480,15396081144520084480
22,P,20260918,2,0,warmup,2,stride_1_double,100663296,2097152,8095820,3320899130280633947,3598833,11,11,16243819005751711600,16243819005751711600
22,P,20260918,3,0,warmup,3,stride_1_double,33554432,2097152,1057973,2327812375886014607,3530943,11,11,5674196619232715620,5674196619232715620
22,P,20260918,4,0,warmup,4,stride_4097,25165824,1048576,1439679,4694727808405887338,8050295,11,11,259060192813480142,259060192813480142
22,P,20260918,5,0,warmup,5,pair_same_line,25165824,1048576,2818315,13297956198573345339,14713197,11,11,2947252422741329437,2947252422741329437
22,P,20260918,6,0,warmup,6,pair_same_line,1572864,1048576,189012,13984520019572439602,2796083,11,11,3760740200806528086,3760740200806528086
22,P,20260918,7,0,warmup,7,stride_1_double,24576,2097152,64,13450319143084512004,2792305,11,11,9533120289449265458,9533120289449265458
22,P,20260918,8,0,warmup,8,pair_split_line,3145728,1048576,100155,967376718877071656,4199219,11,11,15390005800858143687,15390005800858143687
22,P,20260918,9,0,warmup,9,pair_same_line,50331648,1048576,5319816,12377367872200927318,15896122,11,11,13013762940816442740,13013762940816442740
22,P,20260918,10,0,warmup,10,stride_4097,49152,1048576,6010,13561464503300676983,1364328,11,11,1725254979457915209,1725254979457915209
22,P,20260918,11,0,warmup,11,stride_17,67108864,1048576,5470711,10584428573460043804,8052547,11,11,16070048413893769488,16070048413893769488
22,P,20260918,12,0,warmup,12,stride_17,6291456,1048576,746718,10431229471789119328,4852824,11,11,17099154136149001069,17099154136149001069
22,P,20260918,13,0,warmup,13,pair_same_line,100663296,1048576,2777950,17957154241293244086,17465918,11,11,7691206441083276241,7691206441083276241
22,P,20260918,14,0,warmup,14,stride_513,134217728,1048576,8843742,9872563625706156831,11746005,11,11,8470544842777335676,8470544842777335676
22,P,20260918,15,0,warmup,15,random,262144,1048576,23000,6505357044671541491,1461922,11,11,4194159797479761364,4194159797479761364
