run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
17,LP-E,20260918,0,0,warmup,0,stride_1,196608,1048576,7198,15468380301481652407,3772140,21,21,2973600074651760722,2973600074651760722
17,LP-E,20260918,1,0,warmup,1,stride_1_double,16777216,2097152,1688101,13171733690480025736,8352260,21,21,12841062978479921428,12841062978479921428
17,LP-E,20260918,2,0,warmup,2,pair_split_line,2097152,1048576,90326,522905294813218283,28423524,21,21,7335951272053467661,7335951272053467661
17,LP-E,20260918,3,0,warmup,3,stride_1_bis,25165824,1048576,349258,14098475436716448327,4509736,21,21,12392884783312106599,12392884783312106599
17,LP-E,20260918,4,0,warmup,4,stride_1_bis,12582912,1048576,188202,16553660509236781573,4186012,21,21,10746680731931144819,10746680731931144819
17,LP-E,20260918,5,0,warmup,5,stride_513,16384,1048576,591,2728378574011819117,3720843,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,6,0,warmup,6,stride_513,98304,1048576,2595,14023823743549628872,3880113,21,21,3510283103173401088,3510283103173401088
17,LP-E,20260918,7,0,warmup,7,stride_1,1572864,1048576,24274,947486190598052970,3903608,21,21,17243634838022024665,17243634838022024665
17,LP-E,20260918,8,0,warmup,8,random,24576,1048576,2,16610280524699735613,3462779,21,21,17563786328734472590,17563786328734472590
17,LP-E,20260918,9,0,warmup,9,stride_4097,12288,1048576,646,16006554597604041449,3727128,21,21,9386170234881870273,9386170234881870273
17,LP-E,20260918,10,0,warmup,10,random,65536,1048576,5843,16458177175132125578,3540100,21,21,697640540642609583,697640540642609583
17,LP-E,20260918,11,0,warmup,11,pair_same_line,134217728,1048576,15185826,16791678944032304698,48304724,21,21,5038414022408849268,5038414022408849268
17,LP-E,20260918,12,0,warmup,12,stride_1_double,25165824,2097152,828360,5806121395323455949,8768851,21,21,15727030712948562215,15727030712948562215
