protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,0,0,warmup,0,A_bis,20000,1,216887,21,21,2318142043129109543
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,1,0,warmup,1,B,20000,2,367949,21,21,17989277355960679667
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,2,0,warmup,2,A,20000,1,183829,21,21,850784788626273838
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,3,1,warmup,0,A_bis,20000,1,183834,21,21,11621288508836687383
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,4,1,warmup,1,B,20000,2,379162,21,21,17276416502125269315
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,5,1,warmup,2,A,20000,1,183808,21,21,7368861014377416952
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,6,2,warmup,0,A,20000,1,183830,21,21,16250955098574170357
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,7,2,warmup,1,A_bis,20000,1,183816,21,21,5449688797206545416
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,8,2,warmup,2,B,20000,2,375049,21,21,14039681357086365493
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,9,3,warmup,0,A_bis,20000,1,183812,21,21,10657799282402177113
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,10,3,warmup,1,A,20000,1,183807,21,21,1220600582784850891
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,11,3,warmup,2,B,20000,2,367615,21,21,14218964100105872123
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,12,4,warmup,0,A,20000,1,194765,21,21,10179663324220571116
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,13,4,warmup,1,A_bis,20000,1,183811,21,21,6934008177961654859
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,14,4,warmup,2,B,20000,2,367607,21,21,11794673397683857205
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,15,5,warmup,0,B,20000,2,375498,21,21,6531363023781031410
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,16,5,warmup,1,A_bis,20000,1,183836,21,21,1961919135532391449
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,17,5,warmup,2,A,20000,1,183810,21,21,14550447721262871515
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,18,6,warmup,0,A_bis,20000,1,183809,21,21,14300644213772816708
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,19,6,warmup,1,B,20000,2,373838,21,21,14892162355648447781
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,20,6,warmup,2,A,20000,1,184033,21,21,11153292265277222148
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,21,7,warmup,0,A,20000,1,183817,21,21,2561012909801223530
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,22,7,warmup,1,A_bis,20000,1,183810,21,21,10025793888947426239
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,23,7,warmup,2,B,20000,2,367608,21,21,14109288364238603756
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,24,8,warmup,0,A_bis,20000,1,188606,21,21,14390075960836542397
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,25,8,warmup,1,B,20000,2,367623,21,21,15150920906352901010
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,26,8,warmup,2,A,20000,1,183814,21,21,17894653791929622715
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,27,9,warmup,0,A_bis,20000,1,183934,21,21,7419463235491456966
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,28,9,warmup,1,B,20000,2,373375,21,21,566727642212147942
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,29,9,warmup,2,A,20000,1,183823,21,21,6338653527233323608
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,30,10,measure,0,A,20000,1,183816,21,21,10183024627700932033
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,31,10,measure,1,B,20000,2,367609,21,21,16693347650166153283
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,32,10,measure,2,A_bis,20000,1,191322,21,21,12947461369249524096
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,33,11,measure,0,A_bis,20000,1,183822,21,21,7735647132661935373
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,34,11,measure,1,B,20000,2,367625,21,21,14413319029807836955
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,35,11,measure,2,A,20000,1,183810,21,21,13131905158141041350
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,36,12,measure,0,A_bis,20000,1,188577,21,21,9321112837394451221
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,37,12,measure,1,B,20000,2,367623,21,21,1685710604057444932
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,38,12,measure,2,A,20000,1,183822,21,21,7971363547102862836
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,39,13,measure,0,B,20000,2,372083,21,21,10581990936863364558
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,40,13,measure,1,A,20000,1,183973,21,21,1828529097240389705
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,41,13,measure,2,A_bis,20000,1,183835,21,21,1709175652314990814
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,42,14,measure,0,A_bis,20000,1,183819,21,21,14975072137467630138
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,43,14,measure,1,A,20000,1,183823,21,21,14296220734892179022
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,44,14,measure,2,B,20000,2,405847,21,21,2563177326733943497
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,45,15,measure,0,B,20000,2,367630,21,21,14499977607261986067
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,46,15,measure,1,A_bis,20000,1,183821,21,21,5514772114148570933
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,47,15,measure,2,A,20000,1,183823,21,21,1256941754130499785
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,48,16,measure,0,B,20000,2,413199,21,21,1917493621143928061
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,49,16,measure,1,A_bis,20000,1,183823,21,21,10857954269881504393
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,50,16,measure,2,A,20000,1,183820,21,21,7015456122159476507
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,51,17,measure,0,A_bis,20000,1,183818,21,21,15291295064533444885
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,52,17,measure,1,A,20000,1,190372,21,21,10314626012565257489
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,53,17,measure,2,B,20000,2,367645,21,21,16174210933693439275
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,54,18,measure,0,B,20000,2,367629,21,21,8439582133518943398
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,55,18,measure,1,A_bis,20000,1,183817,21,21,10189805027768053023
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,56,18,measure,2,A,20000,1,188924,21,21,4255511295431048956
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,57,19,measure,0,A_bis,20000,1,183814,21,21,4935734760870051823
