protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,7,20260923,libre,22,100000,0,0,12,measure,0,A,2048,1,11976,18,18,14318455960355724964
amortization,amortization,none,7,20260923,libre,22,100000,0,1,18,measure,0,A,1024,1,5966,18,18,3937560498535010090
amortization,amortization,none,7,20260923,libre,22,100000,0,2,25,measure,0,A,512,1,2997,18,18,17317094587230906332
amortization,amortization,none,7,20260923,libre,22,100000,0,3,1,measure,0,A,16,1,115,18,18,13373653481018734288
amortization,amortization,none,7,20260923,libre,22,100000,0,4,38,measure,0,A,8192,1,47555,18,18,11602478961115698306
amortization,amortization,none,7,20260923,libre,22,100000,0,5,20,measure,0,A,8192,1,47563,18,18,14797577653511145146
amortization,amortization,none,7,20260923,libre,22,100000,0,6,15,measure,0,A,1,1,45,18,18,4878843087569593275
amortization,amortization,none,7,20260923,libre,22,100000,0,7,9,measure,0,A,128,1,765,18,18,4825221120242986640
amortization,amortization,none,7,20260923,libre,22,100000,0,8,29,measure,0,A,512,1,2994,18,18,11370646665585109940
amortization,amortization,none,7,20260923,libre,22,100000,0,9,4,measure,0,A,32,1,207,18,18,15356377616786262385
amortization,amortization,none,7,20260923,libre,22,100000,0,10,7,measure,0,A,32,1,207,18,18,8887140862690572518
amortization,amortization,none,7,20260923,libre,22,100000,0,11,21,measure,0,A,4,1,48,18,18,16419449417062312573
amortization,amortization,none,7,20260923,libre,22,100000,0,12,39,measure,0,A,64,1,394,18,18,10005081612854343160
amortization,amortization,none,7,20260923,libre,22,100000,0,13,2,measure,0,A,1,1,44,18,18,14479475104123551065
amortization,amortization,none,7,20260923,libre,22,100000,0,14,21,measure,0,A,512,1,2991,18,18,1611542618331390043
amortization,amortization,none,7,20260923,libre,22,100000,0,15,0,measure,0,A,4,1,48,18,18,14967613762655372698
amortization,amortization,none,7,20260923,libre,22,100000,0,16,38,measure,0,A,16,1,114,18,18,2345077921032995133
amortization,amortization,none,7,20260923,libre,22,100000,0,17,0,measure,0,A,16,1,115,18,18,17740031008558448881
amortization,amortization,none,7,20260923,libre,22,100000,0,18,9,measure,0,A,16,1,116,18,18,17363256825391470954
amortization,amortization,none,7,20260923,libre,22,100000,0,19,33,measure,0,A,512,1,2987,18,18,4622261881967111542
amortization,amortization,none,7,20260923,libre,22,100000,0,20,7,measure,0,A,1,1,44,18,18,2550368600830568986
amortization,amortization,none,7,20260923,libre,22,100000,0,21,33,measure,0,A,32,1,207,18,18,1360952819861337777
amortization,amortization,none,7,20260923,libre,22,100000,0,22,37,measure,0,A,64,1,393,18,18,14799183577405647211
amortization,amortization,none,7,20260923,libre,22,100000,0,23,29,measure,0,A,4,1,48,18,18,10058985267274343804
amortization,amortization,none,7,20260923,libre,22,100000,0,24,21,measure,0,A,256,1,1505,18,18,1404683072545360912
amortization,amortization,none,7,20260923,libre,22,100000,0,25,17,measure,0,A,256,1,1505,18,18,4637848118718782143
amortization,amortization,none,7,20260923,libre,22,100000,0,26,17,measure,0,A,1,1,42,18,18,3108563265090854556
amortization,amortization,none,7,20260923,libre,22,100000,0,27,35,measure,0,A,1,1,42,18,18,17626653619034336932
amortization,amortization,none,7,20260923,libre,22,100000,0,28,11,measure,0,A,8,1,69,18,18,2851826374163545648
amortization,amortization,none,7,20260923,libre,22,100000,0,29,21,measure,0,A,8,1,68,18,18,9021607307974265096
amortization,amortization,none,7,20260923,libre,22,100000,0,30,29,measure,0,A,8,1,69,18,18,8429398983807835003
amortization,amortization,none,7,20260923,libre,22,100000,0,31,22,measure,0,A,4096,1,30044,18,18,2485014453861523960
amortization,amortization,none,7,20260923,libre,22,100000,0,32,6,measure,0,A,4096,1,23799,18,18,4128142198027738144
amortization,amortization,none,7,20260923,libre,22,100000,0,33,33,measure,0,A,256,1,1502,18,18,5192911303883040407
amortization,amortization,none,7,20260923,libre,22,100000,0,34,19,measure,0,A,1024,1,5955,18,18,15124638431978887332
amortization,amortization,none,7,20260923,libre,22,100000,0,35,28,measure,0,A,2,1,44,18,18,14561043746220680607
amortization,amortization,none,7,20260923,libre,22,100000,0,36,32,measure,0,A,4,1,60,18,18,16430395604796879785
amortization,amortization,none,7,20260923,libre,22,100000,0,37,6,measure,0,A,32,1,207,18,18,13096531590114685123
amortization,amortization,none,7,20260923,libre,22,100000,0,38,33,measure,0,A,128,1,766,18,18,17702251688905798509
amortization,amortization,none,7,20260923,libre,22,100000,0,39,7,measure,0,A,32768,1,190155,18,18,2721806394870476847
amortization,amortization,none,7,20260923,libre,22,100000,0,40,18,measure,0,A,8,1,69,18,18,16311274123724752058
amortization,amortization,none,7,20260923,libre,22,100000,0,41,26,measure,0,A,128,1,765,18,18,2054278242277877694
amortization,amortization,none,7,20260923,libre,22,100000,0,42,0,measure,0,A,128,1,767,18,18,2800869707008761602
amortization,amortization,none,7,20260923,libre,22,100000,0,43,25,measure,0,A,1024,1,5962,18,18,1278344684793693196
amortization,amortization,none,7,20260923,libre,22,100000,0,44,21,measure,0,A,2,1,45,18,18,15132348121617015145
amortization,amortization,none,7,20260923,libre,22,100000,0,45,8,measure,0,A,1024,1,5953,18,18,11986188455199527690
amortization,amortization,none,7,20260923,libre,22,100000,0,46,36,measure,0,A,8192,1,47566,18,18,5985301140004122524
amortization,amortization,none,7,20260923,libre,22,100000,0,47,4,measure,0,A,8192,1,47541,18,18,16130149960965633738
amortization,amortization,none,7,20260923,libre,22,100000,0,48,25,measure,0,A,2048,1,11920,18,18,12240986971458215540
amortization,amortization,none,7,20260923,libre,22,100000,0,49,35,measure,0,A,8192,1,47537,18,18,1823598335799076085
amortization,amortization,none,7,20260923,libre,22,100000,0,50,29,measure,0,A,256,1,1508,18,18,6892931133618267684
amortization,amortization,none,7,20260923,libre,22,100000,0,51,27,measure,0,A,2048,1,11920,18,18,17840079888236795577
amortization,amortization,none,7,20260923,libre,22,100000,0,52,27,measure,0,A,2,1,44,18,18,6355672082875619116
amortization,amortization,none,7,20260923,libre,22,100000,0,53,39,measure,0,A,4096,1,23776,18,18,9865631672389415639
amortization,amortization,none,7,20260923,libre,22,100000,0,54,31,measure,0,A,1024,1,5975,18,18,7331376340961610752
amortization,amortization,none,7,20260923,libre,22,100000,0,55,28,measure,0,A,1024,1,5962,18,18,9891039658344605823
amortization,amortization,none,7,20260923,libre,22,100000,0,56,11,measure,0,A,1,1,44,18,18,12814430812954051702
amortization,amortization,none,7,20260923,libre,22,100000,0,57,4,measure,0,A,4096,1,23791,18,18,4608652020179152925
amortization,amortization,none,7,20260923,libre,22,100000,0,58,34,measure,0,A,512,1,2995,18,18,12155464028400974633
amortization,amortization,none,7,20260923,libre,22,100000,0,59,26,measure,0,A,16384,1,95084,18,18,12569623818887916589
