protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,105,20261021,libre,22,100000,0,0,18,measure,0,A,32768,1,167377,5,5,3029176242235310943
amortization,amortization,none,105,20261021,libre,22,100000,0,1,18,measure,0,A,32,1,191,5,5,173528628529456167
amortization,amortization,none,105,20261021,libre,22,100000,0,2,17,measure,0,A,512,1,2733,5,5,13416820202946072952
amortization,amortization,none,105,20261021,libre,22,100000,0,3,37,measure,0,A,4096,1,21766,5,5,539383461130537666
amortization,amortization,none,105,20261021,libre,22,100000,0,4,12,measure,0,A,32,1,209,5,5,10288316291318114201
amortization,amortization,none,105,20261021,libre,22,100000,0,5,6,measure,0,A,1024,1,5452,5,5,3479200667100635344
amortization,amortization,none,105,20261021,libre,22,100000,0,6,21,measure,0,A,8192,1,43486,5,5,3454833017346124326
amortization,amortization,none,105,20261021,libre,22,100000,0,7,11,measure,0,A,64,1,363,5,5,10219544266375806356
amortization,amortization,none,105,20261021,libre,22,100000,0,8,23,measure,0,A,1,1,48,5,5,14468762292112006786
amortization,amortization,none,105,20261021,libre,22,100000,0,9,5,measure,0,A,8,1,88,5,5,578135043640799678
amortization,amortization,none,105,20261021,libre,22,100000,0,10,34,measure,0,A,2,1,48,5,5,9388731187727675136
amortization,amortization,none,105,20261021,libre,22,100000,0,11,7,measure,0,A,8,1,88,5,5,4324508685650395962
amortization,amortization,none,105,20261021,libre,22,100000,0,12,18,measure,0,A,1,1,46,5,5,13300798190297492585
amortization,amortization,none,105,20261021,libre,22,100000,0,13,13,measure,0,A,1024,1,5464,5,5,18006916703688973662
amortization,amortization,none,105,20261021,libre,22,100000,0,14,10,measure,0,A,2,1,62,5,5,17226632962709294146
amortization,amortization,none,105,20261021,libre,22,100000,0,15,22,measure,0,A,16,1,109,5,5,16502747225855923025
amortization,amortization,none,105,20261021,libre,22,100000,0,16,9,measure,0,A,32,1,203,5,5,15533522782001854558
amortization,amortization,none,105,20261021,libre,22,100000,0,17,25,measure,0,A,4096,1,21752,5,5,10938288230882026790
amortization,amortization,none,105,20261021,libre,22,100000,0,18,27,measure,0,A,8192,1,43504,5,5,18269025672308538430
amortization,amortization,none,105,20261021,libre,22,100000,0,19,28,measure,0,A,2,1,48,5,5,3539184763787958988
amortization,amortization,none,105,20261021,libre,22,100000,0,20,7,measure,0,A,128,1,703,5,5,9544779286704435419
amortization,amortization,none,105,20261021,libre,22,100000,0,21,13,measure,0,A,4096,1,21764,5,5,12229070545114988071
amortization,amortization,none,105,20261021,libre,22,100000,0,22,20,measure,0,A,4096,1,21739,5,5,8299589436096560551
amortization,amortization,none,105,20261021,libre,22,100000,0,23,35,measure,0,A,2048,1,10901,5,5,179036199339051428
amortization,amortization,none,105,20261021,libre,22,100000,0,24,33,measure,0,A,512,1,2739,5,5,16651516937601814603
amortization,amortization,none,105,20261021,libre,22,100000,0,25,23,measure,0,A,4096,1,21752,5,5,8070681257825001386
amortization,amortization,none,105,20261021,libre,22,100000,0,26,4,measure,0,A,64,1,363,5,5,16431149940647713486
amortization,amortization,none,105,20261021,libre,22,100000,0,27,22,measure,0,A,256,1,1385,5,5,13351658864141194180
amortization,amortization,none,105,20261021,libre,22,100000,0,28,19,measure,0,A,4,1,52,5,5,10602549306866000625
amortization,amortization,none,105,20261021,libre,22,100000,0,29,32,measure,0,A,32,1,194,5,5,17705899747317880087
amortization,amortization,none,105,20261021,libre,22,100000,0,30,14,measure,0,A,1,1,47,5,5,3346977923303838953
amortization,amortization,none,105,20261021,libre,22,100000,0,31,27,measure,0,A,256,1,1383,5,5,2157153567053076014
amortization,amortization,none,105,20261021,libre,22,100000,0,32,18,measure,0,A,16,1,108,5,5,14082299184936739446
amortization,amortization,none,105,20261021,libre,22,100000,0,33,38,measure,0,A,32,1,210,5,5,11074861338561817207
amortization,amortization,none,105,20261021,libre,22,100000,0,34,17,measure,0,A,4096,1,21740,5,5,4215964064894396233
amortization,amortization,none,105,20261021,libre,22,100000,0,35,39,measure,0,A,4,1,51,5,5,5716434727433019081
amortization,amortization,none,105,20261021,libre,22,100000,0,36,15,measure,0,A,512,1,2746,5,5,11934640222519369059
amortization,amortization,none,105,20261021,libre,22,100000,0,37,11,measure,0,A,2048,1,10894,5,5,16222150576820013595
amortization,amortization,none,105,20261021,libre,22,100000,0,38,36,measure,0,A,2,1,48,5,5,6740710245777614265
amortization,amortization,none,105,20261021,libre,22,100000,0,39,26,measure,0,A,32768,1,173885,5,5,8095558338403181840
amortization,amortization,none,105,20261021,libre,22,100000,0,40,0,measure,0,A,32768,1,191860,5,5,14607128819974848956
amortization,amortization,none,105,20261021,libre,22,100000,0,41,9,measure,0,A,4,1,55,5,5,1047642738393131009
amortization,amortization,none,105,20261021,libre,22,100000,0,42,19,measure,0,A,4096,1,20558,5,5,18312467295160335046
amortization,amortization,none,105,20261021,libre,22,100000,0,43,21,measure,0,A,4,1,48,5,5,9296909307174719064
amortization,amortization,none,105,20261021,libre,22,100000,0,44,8,measure,0,A,2,1,46,5,5,7085890699480585054
amortization,amortization,none,105,20261021,libre,22,100000,0,45,8,measure,0,A,16,1,102,5,5,9461070814740660762
amortization,amortization,none,105,20261021,libre,22,100000,0,46,37,measure,0,A,1024,1,5148,5,5,5936099954493355940
amortization,amortization,none,105,20261021,libre,22,100000,0,47,15,measure,0,A,8,1,68,5,5,8256939091259804992
amortization,amortization,none,105,20261021,libre,22,100000,0,48,0,measure,0,A,8192,1,41059,5,5,17018194035179141789
amortization,amortization,none,105,20261021,libre,22,100000,0,49,4,measure,0,A,8,1,61,5,5,333190972445436059
amortization,amortization,none,105,20261021,libre,22,100000,0,50,10,measure,0,A,32768,1,164235,5,5,7568734901299165637
amortization,amortization,none,105,20261021,libre,22,100000,0,51,33,measure,0,A,8192,1,41059,5,5,18380946579631494151
amortization,amortization,none,105,20261021,libre,22,100000,0,52,32,measure,0,A,128,1,663,5,5,16512918806288597696
amortization,amortization,none,105,20261021,libre,22,100000,0,53,18,measure,0,A,8192,1,41089,5,5,211754481091779949
amortization,amortization,none,105,20261021,libre,22,100000,0,54,28,measure,0,A,32,1,184,5,5,5260678983464628697
amortization,amortization,none,105,20261021,libre,22,100000,0,55,9,measure,0,A,16384,1,82110,5,5,2179697599669146290
amortization,amortization,none,105,20261021,libre,22,100000,0,56,10,measure,0,A,4,1,50,5,5,46183447174533556
amortization,amortization,none,105,20261021,libre,22,100000,0,57,9,measure,0,A,16,1,125,5,5,4980237312661572560
amortization,amortization,none,105,20261021,libre,22,100000,0,58,1,measure,0,A,4,1,53,5,5,14262715965301492566
amortization,amortization,none,105,20261021,libre,22,100000,0,59,28,measure,0,A,8,1,59,5,5,11991453663177988049
amortization,amortization,none,105,20261021,libre,22,100000,0,60,20,measure,0,A,2,1,47,5,5,9927671844714306535
amortization,amortization,none,105,20261021,libre,22,100000,0,61,35,measure,0,A,32,1,197,5,5,3138038871360926119
amortization,amortization,none,105,20261021,libre,22,100000,0,62,18,measure,0,A,512,1,2589,5,5,7005887610284268263
amortization,amortization,none,105,20261021,libre,22,100000,0,63,16,measure,0,A,1,1,45,5,5,8056867474035595850
amortization,amortization,none,105,20261021,libre,22,100000,0,64,2,measure,0,A,512,1,2596,5,5,12812053948481817224
amortization,amortization,none,105,20261021,libre,22,100000,0,65,8,measure,0,A,4096,1,20535,5,5,5915441858424780676
amortization,amortization,none,105,20261021,libre,22,100000,0,66,28,measure,0,A,256,1,1305,5,5,8609652882486344141
amortization,amortization,none,105,20261021,libre,22,100000,0,67,17,measure,0,A,32,1,197,5,5,12495524671773569955
amortization,amortization,none,105,20261021,libre,22,100000,0,68,11,measure,0,A,4096,1,20557,5,5,16502037828590261180
amortization,amortization,none,105,20261021,libre,22,100000,0,69,9,measure,0,A,512,1,2583,5,5,5398281087855789868
amortization,amortization,none,105,20261021,libre,22,100000,0,70,39,measure,0,A,256,1,1303,5,5,1726240522591521943
amortization,amortization,none,105,20261021,libre,22,100000,0,71,12,measure,0,A,1,1,47,5,5,3432580772035043495
amortization,amortization,none,105,20261021,libre,22,100000,0,72,9,measure,0,A,8192,1,41074,5,5,3089512620587185638
amortization,amortization,none,105,20261021,libre,22,100000,0,73,37,measure,0,A,512,1,2593,5,5,3892903114587140325
amortization,amortization,none,105,20261021,libre,22,100000,0,74,3,measure,0,A,16384,1,82112,5,5,12577618212873438705
amortization,amortization,none,105,20261021,libre,22,100000,0,75,23,measure,0,A,4,1,66,5,5,17309627226439652790
amortization,amortization,none,105,20261021,libre,22,100000,0,76,7,measure,0,A,4,1,48,5,5,3043143944059470102
amortization,amortization,none,105,20261021,libre,22,100000,0,77,36,measure,0,A,2048,1,10301,5,5,2945977973287460970
amortization,amortization,none,105,20261021,libre,22,100000,0,78,23,measure,0,A,2,1,46,5,5,46622236322556364
amortization,amortization,none,105,20261021,libre,22,100000,0,79,34,measure,0,A,16,1,103,5,5,15113480844729941859
amortization,amortization,none,105,20261021,libre,22,100000,0,80,34,measure,0,A,8192,1,41055,5,5,16959132154873486684
amortization,amortization,none,105,20261021,libre,22,100000,0,81,34,measure,0,A,4,1,48,5,5,13023366887341048085
amortization,amortization,none,105,20261021,libre,22,100000,0,82,25,measure,0,A,2048,1,10279,5,5,11708969931358876187
amortization,amortization,none,105,20261021,libre,22,100000,0,83,29,measure,0,A,1,1,43,5,5,14074972585936022014
amortization,amortization,none,105,20261021,libre,22,100000,0,84,33,measure,0,A,16,1,103,5,5,9762656601890156434
amortization,amortization,none,105,20261021,libre,22,100000,0,85,6,measure,0,A,1,1,44,5,5,12161925162603571507
amortization,amortization,none,105,20261021,libre,22,100000,0,86,20,measure,0,A,128,1,666,5,5,1572962315888385877
amortization,amortization,none,105,20261021,libre,22,100000,0,87,8,measure,0,A,16384,1,82125,5,5,13130469045212063882
amortization,amortization,none,105,20261021,libre,22,100000,0,88,12,measure,0,A,8,1,62,5,5,15008933685385183246
amortization,amortization,none,105,20261021,libre,22,100000,0,89,26,measure,0,A,4096,1,20572,5,5,4275262949213698413
amortization,amortization,none,105,20261021,libre,22,100000,0,90,5,measure,0,A,256,1,1303,5,5,4625844470619124758
amortization,amortization,none,105,20261021,libre,22,100000,0,91,35,measure,0,A,2,1,45,5,5,5757072599704652965
amortization,amortization,none,105,20261021,libre,22,100000,0,92,15,measure,0,A,16384,1,82120,5,5,13142810122789552781
amortization,amortization,none,105,20261021,libre,22,100000,0,93,1,measure,0,A,64,1,343,5,5,15622622591111171853
amortization,amortization,none,105,20261021,libre,22,100000,0,94,21,measure,0,A,64,1,354,5,5,8826479601115758980
amortization,amortization,none,105,20261021,libre,22,100000,0,95,31,measure,0,A,32768,1,163424,5,5,1692152804790173312
amortization,amortization,none,105,20261021,libre,22,100000,0,96,13,measure,0,A,32768,1,147800,5,5,4199877887862900210
amortization,amortization,none,105,20261021,libre,22,100000,0,97,8,measure,0,A,2048,1,9246,5,5,14747629866398513745
amortization,amortization,none,105,20261021,libre,22,100000,0,98,37,measure,0,A,64,1,310,5,5,15045938427424019084
amortization,amortization,none,105,20261021,libre,22,100000,0,99,28,measure,0,A,8192,1,36979,5,5,7988369328181091529
amortization,amortization,none,105,20261021,libre,22,100000,0,100,0,measure,0,A,32,1,166,5,5,16789151444319600251
amortization,amortization,none,105,20261021,libre,22,100000,0,101,20,measure,0,A,8,1,54,5,5,6511144439972668163
amortization,amortization,none,105,20261021,libre,22,100000,0,102,35,measure,0,A,8,1,53,5,5,2219299521437900732
amortization,amortization,none,105,20261021,libre,22,100000,0,103,38,measure,0,A,128,1,596,5,5,3644908191683076862
amortization,amortization,none,105,20261021,libre,22,100000,0,104,29,measure,0,A,16,1,106,5,5,17997054689061715856
amortization,amortization,none,105,20261021,libre,22,100000,0,105,33,measure,0,A,4,1,44,5,5,7923201599571570706
amortization,amortization,none,105,20261021,libre,22,100000,0,106,6,measure,0,A,256,1,1176,5,5,8489013706356865638
amortization,amortization,none,105,20261021,libre,22,100000,0,107,1,measure,0,A,32,1,166,5,5,11492637370054316656
amortization,amortization,none,105,20261021,libre,22,100000,0,108,39,measure,0,A,2,1,41,5,5,17465226055971666224
amortization,amortization,none,105,20261021,libre,22,100000,0,109,19,measure,0,A,16384,1,73902,5,5,17628716695859332585
amortization,amortization,none,105,20261021,libre,22,100000,0,110,35,measure,0,A,4,1,44,5,5,15614037627220951441
amortization,amortization,none,105,20261021,libre,22,100000,0,111,22,measure,0,A,128,1,597,5,5,9451143338873518144
amortization,amortization,none,105,20261021,libre,22,100000,0,112,31,measure,0,A,128,1,597,5,5,11339667886141208938
amortization,amortization,none,105,20261021,libre,22,100000,0,113,24,measure,0,A,8192,1,36972,5,5,17416950741472432072
amortization,amortization,none,105,20261021,libre,22,100000,0,114,33,measure,0,A,64,1,308,5,5,5113188018969153769
amortization,amortization,none,105,20261021,libre,22,100000,0,115,10,measure,0,A,32,1,178,5,5,17178188322267575272
amortization,amortization,none,105,20261021,libre,22,100000,0,116,24,measure,0,A,128,1,597,5,5,15371206790530131318
amortization,amortization,none,105,20261021,libre,22,100000,0,117,24,measure,0,A,32,1,165,5,5,10447295045816902016
amortization,amortization,none,105,20261021,libre,22,100000,0,118,34,measure,0,A,4096,1,18495,5,5,12851725564155379859
amortization,amortization,none,105,20261021,libre,22,100000,0,119,17,measure,0,A,4,1,43,5,5,13660933914497362358
amortization,amortization,none,105,20261021,libre,22,100000,0,120,11,measure,0,A,128,1,597,5,5,18376194034301256677
amortization,amortization,none,105,20261021,libre,22,100000,0,121,37,measure,0,A,256,1,1173,5,5,462849540479209783
amortization,amortization,none,105,20261021,libre,22,100000,0,122,39,measure,0,A,32768,1,147812,5,5,12257942569903244548
amortization,amortization,none,105,20261021,libre,22,100000,0,123,15,measure,0,A,2,1,41,5,5,15990673347108279004
amortization,amortization,none,105,20261021,libre,22,100000,0,124,33,measure,0,A,2048,1,9252,5,5,3055676798769397118
amortization,amortization,none,105,20261021,libre,22,100000,0,125,35,measure,0,A,1,1,41,5,5,9124385397637626703
amortization,amortization,none,105,20261021,libre,22,100000,0,126,30,measure,0,A,256,1,1174,5,5,1571859089693829212
