protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,107,20261023,libre,22,100000,0,0,33,measure,0,A,32,1,351,17,17,15563077831999798265
amortization,amortization,none,107,20261023,libre,22,100000,0,1,5,measure,0,A,32768,1,190162,17,17,3347566438928364816
amortization,amortization,none,107,20261023,libre,22,100000,0,2,6,measure,0,A,16384,1,95076,17,17,8654829665444938534
amortization,amortization,none,107,20261023,libre,22,100000,0,3,15,measure,0,A,4096,1,23785,17,17,14543942842274928366
amortization,amortization,none,107,20261023,libre,22,100000,0,4,19,measure,0,A,64,1,395,17,17,15264439740579668526
amortization,amortization,none,107,20261023,libre,22,100000,0,5,4,measure,0,A,8192,1,47543,17,17,4316470973221015845
amortization,amortization,none,107,20261023,libre,22,100000,0,6,25,measure,0,A,2,1,45,17,17,6546850177956239351
amortization,amortization,none,107,20261023,libre,22,100000,0,7,7,measure,0,A,2,1,44,17,17,8229770886660787625
amortization,amortization,none,107,20261023,libre,22,100000,0,8,33,measure,0,A,4096,1,29016,17,17,1363062384306864250
amortization,amortization,none,107,20261023,libre,22,100000,0,9,19,measure,0,A,4,1,61,17,17,14110593259776866625
amortization,amortization,none,107,20261023,libre,22,100000,0,10,22,measure,0,A,4,1,49,17,17,4997052076516364757
amortization,amortization,none,107,20261023,libre,22,100000,0,11,18,measure,0,A,64,1,393,17,17,15916206020716648895
amortization,amortization,none,107,20261023,libre,22,100000,0,12,36,measure,0,A,512,1,2994,17,17,9064536207786207586
amortization,amortization,none,107,20261023,libre,22,100000,0,13,28,measure,0,A,16384,1,211273,17,8,12792965176261396165
amortization,amortization,none,107,20261023,libre,22,100000,0,14,22,measure,0,A,16,1,201,8,8,9288744327813489324
amortization,amortization,none,107,20261023,libre,22,100000,0,15,2,measure,0,A,128,1,627,8,8,12548332444891036351
amortization,amortization,none,107,20261023,libre,22,100000,0,16,30,measure,0,A,4,1,45,8,8,14005082736498467548
amortization,amortization,none,107,20261023,libre,22,100000,0,17,28,measure,0,A,16,1,117,8,8,14348594728712536418
amortization,amortization,none,107,20261023,libre,22,100000,0,18,31,measure,0,A,8,1,57,8,8,15268170697169032273
amortization,amortization,none,107,20261023,libre,22,100000,0,19,27,measure,0,A,16384,1,77809,8,8,16038613997427956343
amortization,amortization,none,107,20261023,libre,22,100000,0,20,20,measure,0,A,4,1,50,8,8,13918318967826060379
