run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
17,LP-E,4k,20260919,0,0,warmup,0,independent_random_bis,65536,1048576,802,11189596605339262620,1797782,0,0,21,21,4294028804,4294028804
17,LP-E,4k,20260919,1,0,warmup,1,chase_random_double,4194304,524288,487952,5996824328896583299,150378079,0,0,21,21,137438691328,137438691328
17,LP-E,4k,20260919,2,0,warmup,2,chase_random_double,134217728,524288,5202929,5642302621821058558,224768976,0,0,21,21,4399360742585,4399360742585
17,LP-E,4k,20260919,3,0,warmup,3,independent_random,16384,1048576,1722,17604239014360726210,1853113,0,0,21,21,1072650717,1072650717
17,LP-E,4k,20260919,4,0,warmup,4,independent_random_bis,8192,1048576,352,8195095128713057382,2022057,0,0,21,21,536588993,536588993
17,LP-E,4k,20260919,5,0,warmup,5,independent_random,131072,1048576,12680,5138070119838718786,2164577,0,0,21,21,8591506755,8591506755
17,LP-E,4k,20260919,6,0,warmup,6,chase_random,16777216,262144,1246191,1559322665615511011,91823989,0,0,21,21,274537971076,274537971076
17,LP-E,4k,20260919,7,0,warmup,7,chase_random_double,2097152,524288,260653,9047238534817001421,41535085,0,0,21,21,68719214592,68719214592
17,LP-E,4k,20260919,8,0,warmup,8,chase_sequential,16384,262144,1886,6071220444301879905,441082,0,0,21,21,268304384,268304384
17,LP-E,4k,20260919,9,0,warmup,9,independent_random_bis,2097152,1048576,21744,17387304293807912508,15837853,0,0,21,21,137453695501,137453695501
17,LP-E,4k,20260919,10,0,warmup,10,chase_random_double,1048576,524288,122668,18137961706123789252,12599267,0,0,21,21,34359476224,34359476224
17,LP-E,4k,20260919,11,0,warmup,11,chase_random,2097152,262144,220116,13226013951422715733,24487659,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,12,0,warmup,12,chase_random_double,16384,524288,124,6118516170792105022,1114692,0,0,21,21,536608768,536608768
17,LP-E,4k,20260919,13,0,warmup,13,chase_sequential,524288,262144,30050,4574829356232526764,518515,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,14,0,warmup,14,chase_sequential,2097152,262144,165888,4092824886901558827,851468,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,15,0,warmup,15,chase_sequential,65536,262144,5008,16039699039632892818,629451,0,0,21,21,1073610752,1073610752
17,LP-E,4k,20260919,16,0,warmup,16,chase_random,262144,262144,22103,8290702785025805482,3785855,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,17,0,warmup,17,chase_random,4194304,262144,201798,18348758162188578210,60478075,0,0,21,21,68562871150,68562871150
17,LP-E,4k,20260919,18,0,warmup,18,page_fault_touch,16777216,4096,1697265,12982054279413487397,9931750,163243,4096,21,21,8192,8192
17,LP-E,4k,20260919,19,0,warmup,19,independent_random_bis,134217728,1048576,1388802,16958498870149328517,39655372,0,0,21,21,8792505997332,8792505997332
17,LP-E,4k,20260919,20,0,warmup,20,page_fault_touch,268435456,65536,17315674,1700065811507841300,161484347,2955518,65536,21,21,131072,131072
17,LP-E,4k,20260919,21,0,warmup,21,independent_random_bis,4194304,1048576,253053,10427404996926860240,23520307,0,0,21,21,275065848739,275065848739
17,LP-E,4k,20260919,22,0,warmup,22,independent_random,33554432,1048576,1327335,2053872490408295065,34237584,0,0,21,21,2198416620015,2198416620015
