run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
16,P,4k,20260919,0,0,warmup,0,independent_random,65536,1048576,7370,9442499797404680922,1258151,0,0,11,11,4291784976,4291784976
16,P,4k,20260919,1,0,warmup,1,independent_random_bis,134217728,1048576,7190132,16532611551857502597,16905981,0,0,11,11,8798069653470,8798069653470
16,P,4k,20260919,2,0,warmup,2,chase_random,65536,262144,7973,4937361273626062750,967042,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,3,0,warmup,3,page_fault_touch,16777216,4096,1804208,11258591465196370236,6920852,165281,4096,11,11,8192,8192
16,P,4k,20260919,4,0,warmup,4,independent_random_bis,4096,1048576,355,13569944124821592987,1097040,0,0,11,11,267818038,267818038
16,P,4k,20260919,5,0,warmup,5,chase_sequential,16384,262144,1756,14880986181446542347,530361,0,0,11,11,268304384,268304384
16,P,4k,20260919,6,0,warmup,6,chase_sequential,65536,262144,2156,997562322976165682,529535,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,7,0,warmup,7,chase_random_double,1048576,524288,7982,9501485812795363224,6624984,0,0,11,11,34359476224,34359476224
16,P,4k,20260919,8,0,warmup,8,independent_random,4194304,1048576,159810,11861306334980637568,7302351,0,0,11,11,274698523605,274698523605
16,P,4k,20260919,9,0,warmup,9,chase_random,67108864,262144,7564586,17617124979308761076,81644157,0,0,11,11,1099684996507,1099684996507
16,P,4k,20260919,10,0,warmup,10,chase_random_double,65536,524288,7709,3391109480335447085,3356506,0,0,11,11,2147221504,2147221504
16,P,4k,20260919,11,0,warmup,11,chase_random_double,524288,524288,24824,14817042355322641519,6340001,0,0,11,11,17179607040,17179607040
16,P,4k,20260919,12,0,warmup,12,chase_random_double,8388608,524288,433151,9775150951564769738,136695276,0,0,11,11,274673179226,274673179226
16,P,4k,20260919,13,0,warmup,13,chase_sequential,67108864,262144,4493664,15790218954471535651,1823526,0,0,11,11,1212346662912,1212346662912
