run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
20,P,4k,20260919,0,0,warmup,0,chase_random_double,268435456,524288,22917073,4051023494430683991,211166827,0,0,11,11,8781681685181,8781681685181
20,P,4k,20260919,1,0,warmup,1,chase_sequential,67108864,262144,7983961,17426169757956492397,1778095,0,0,11,11,2127307079680,2127307079680
20,P,4k,20260919,2,0,warmup,2,chase_random,65536,262144,389,17412868555146234046,1403089,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,3,0,warmup,3,independent_random_bis,1048576,1048576,129214,4835869464204311966,1957797,0,0,11,11,68714451825,68714451825
20,P,4k,20260919,4,0,warmup,4,chase_sequential,131072,262144,6102,12892637003052923542,738939,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,5,0,warmup,5,chase_random,16384,262144,133,2727323053769430805,668931,0,0,11,11,268304384,268304384
20,P,4k,20260919,6,0,warmup,6,independent_random_bis,4194304,1048576,158438,13716464524035558239,10056586,0,0,11,11,274944589661,274944589661
20,P,4k,20260919,7,0,warmup,7,chase_random,268435456,262144,14556793,4982297236254587288,129787439,0,0,11,11,4393055840540,4393055840540
20,P,4k,20260919,8,0,warmup,8,chase_random,2097152,262144,195898,9430593778606111974,19492194,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,9,0,warmup,9,chase_random_double,1048576,524288,40250,18365160627915975020,9260180,0,0,11,11,34359476224,34359476224
20,P,4k,20260919,10,0,warmup,10,independent_random,131072,1048576,10902,5703199758707509250,1432912,0,0,11,11,8597991693,8597991693
20,P,4k,20260919,11,0,warmup,11,independent_random,8192,1048576,908,1610642863078408607,1360454,0,0,11,11,535981381,535981381
20,P,4k,20260919,12,0,warmup,12,independent_random,268435456,1048576,7012888,7558063920607872920,29821275,0,0,11,11,17580905204771,17580905204771
20,P,4k,20260919,13,0,warmup,13,independent_random,4194304,1048576,300819,9078399408531445277,10494458,0,0,11,11,274840458376,274840458376
20,P,4k,20260919,14,0,warmup,14,page_fault_touch,268435456,65536,22567996,8804336653268212636,117442030,2820454,65536,11,11,131072,131072
20,P,4k,20260919,15,0,warmup,15,chase_random_double,524288,524288,16497,11119396681103805744,4307262,0,0,11,11,17179607040,17179607040
20,P,4k,20260919,16,0,warmup,16,chase_random,16777216,262144,1992098,6038970029273492187,64460380,0,0,11,11,274667650389,274667650389
20,P,4k,20260919,17,0,warmup,17,independent_random_bis,268435456,1048576,11404703,11629836578133031064,19471701,0,0,11,11,17589880055765,17589880055765
20,P,4k,20260919,18,0,warmup,18,chase_random_double,131072,524288,9628,8660260258671618173,4452844,0,0,11,11,4294705152,4294705152
20,P,4k,20260919,19,0,warmup,19,independent_random_bis,131072,1048576,6888,2428744349345399264,1452724,0,0,11,11,8590463370,8590463370
20,P,4k,20260919,20,0,warmup,20,chase_sequential,33554432,262144,600990,1197172255747959952,975328,0,0,11,11,191905529856,191905529856
20,P,4k,20260919,21,0,warmup,21,chase_sequential,8192,262144,803,7052509051088580302,663287,0,0,11,11,134086656,134086656
20,P,4k,20260919,22,0,warmup,22,independent_random,2097152,1048576,241448,4260511676758620027,2769859,0,0,11,11,137343076325,137343076325
20,P,4k,20260919,23,0,warmup,23,independent_random_bis,134217728,1048576,10379564,4667092061266654910,18671418,0,0,11,11,8792077188403,8792077188403
20,P,4k,20260919,24,0,warmup,24,chase_random,131072,262144,8097,10075286487791396737,2400038,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,25,0,warmup,25,independent_random,8388608,1048576,973390,12969544069254942419,10492360,0,0,11,11,550352732100,550352732100
20,P,4k,20260919,26,0,warmup,26,chase_random_double,67108864,524288,4573178,5668599531997358629,207416785,0,0,11,11,2199651461649,2199651461649
20,P,4k,20260919,27,0,warmup,27,chase_random,8192,262144,845,1633851832445081081,1754301,0,0,11,11,134086656,134086656
20,P,4k,20260919,28,0,warmup,28,independent_random_bis,16777216,1048576,140616,9369195960939604752,21815691,0,0,11,11,1099417909506,1099417909506
20,P,4k,20260919,29,0,warmup,29,chase_sequential,8388608,262144,1021591,12276124705408511195,1603383,0,0,11,11,55581474816,55581474816
20,P,4k,20260919,30,0,warmup,30,chase_random,33554432,262144,3961076,5624328669078221757,94801598,0,0,11,11,549963785204,549963785204
20,P,4k,20260919,31,0,warmup,31,independent_random,16384,1048576,1124,11707490347058726090,2728024,0,0,11,11,1073259017,1073259017
20,P,4k,20260919,32,0,warmup,32,independent_random_bis,262144,1048576,23390,6416565529704633235,1600554,0,0,11,11,17172770684,17172770684
20,P,4k,20260919,33,0,warmup,33,chase_random_double,16384,524288,857,11814143813088348980,1334741,0,0,11,11,536608768,536608768
20,P,4k,20260919,34,0,warmup,34,chase_random_double,4096,524288,310,6728413667804139125,1331878,0,0,11,11,133955584,133955584
