run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
22,LP-E,4k,20260919,0,0,warmup,0,chase_random,131072,262144,3999,18155585835259364822,2373285,0,0,21,21,2147352576,2147352576
22,LP-E,4k,20260919,1,0,warmup,1,chase_random,1048576,262144,53921,612773605538230073,8733469,0,0,21,21,17179738112,17179738112
22,LP-E,4k,20260919,2,0,warmup,2,independent_random_bis,262144,1048576,9554,14702809168794908395,2315165,0,0,21,21,17189004772,17189004772
22,LP-E,4k,20260919,3,0,warmup,3,chase_sequential,16384,262144,476,10806396559351910266,425205,0,0,21,21,268304384,268304384
22,LP-E,4k,20260919,4,0,warmup,4,chase_sequential,4096,262144,437,12519166073433447029,616801,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,5,0,warmup,5,chase_random_double,16777216,524288,206717,12563070241402624203,190210350,0,0,21,21,549801975600,549801975600
22,LP-E,4k,20260919,6,0,warmup,6,independent_random,2097152,1048576,32039,16682295994370209974,18614537,0,0,21,21,137429335533,137429335533
22,LP-E,4k,20260919,7,0,warmup,7,independent_random_bis,16777216,1048576,1712267,12396223929609032506,31351207,0,0,21,21,1099074363385,1099074363385
22,LP-E,4k,20260919,8,0,warmup,8,chase_random_double,67108864,524288,7536861,2661977782552078363,211058657,0,0,21,21,2199959394813,2199959394813
22,LP-E,4k,20260919,9,0,warmup,9,independent_random,33554432,1048576,1933012,16420690690039063931,34250123,0,0,21,21,2199645109142,2199645109142
22,LP-E,4k,20260919,10,0,warmup,10,page_fault_touch,268435456,65536,26255361,15064674071513252538,163685667,3271967,65536,21,21,131072,131072
22,LP-E,4k,20260919,11,0,warmup,11,independent_random,4096,1048576,190,6943229372663943499,1868037,0,0,21,21,267905696,267905696
22,LP-E,4k,20260919,12,0,warmup,12,independent_random_bis,8388608,1048576,837143,11555467343062705525,27028617,0,0,21,21,550066375909,550066375909
22,LP-E,4k,20260919,13,0,warmup,13,chase_random,65536,262144,4526,15271673600838640257,1868693,0,0,21,21,1073610752,1073610752
22,LP-E,4k,20260919,14,0,warmup,14,chase_random,16384,262144,992,5846616595008482486,509711,0,0,21,21,268304384,268304384
22,LP-E,4k,20260919,15,0,warmup,15,chase_random,2097152,262144,3717,3577263619555791159,29051542,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,16,0,warmup,16,independent_random_bis,33554432,1048576,233747,5462431073274908226,32956532,0,0,21,21,2198501450368,2198501450368
22,LP-E,4k,20260919,17,0,warmup,17,chase_random,8388608,262144,668344,16259880365696913159,81819276,0,0,21,21,137312797664,137312797664
22,LP-E,4k,20260919,18,0,warmup,18,chase_random,4194304,262144,331307,5403007650506726175,62015178,0,0,21,21,68794705707,68794705707
22,LP-E,4k,20260919,19,0,warmup,19,chase_sequential,8192,262144,172,17784114956698042703,615516,0,0,21,21,134086656,134086656
22,LP-E,4k,20260919,20,0,warmup,20,independent_random_bis,4194304,1048576,245879,10255168573445481328,23983999,0,0,21,21,275167663124,275167663124
22,LP-E,4k,20260919,21,0,warmup,21,chase_random_double,16384,524288,1072,12659375663231386154,925938,0,0,21,21,536608768,536608768
22,LP-E,4k,20260919,22,0,warmup,22,independent_random_bis,131072,1048576,984,12606608118851104340,1917105,0,0,21,21,8579972179,8579972179
22,LP-E,4k,20260919,23,0,warmup,23,chase_random,524288,262144,30050,11999726435575833327,5849928,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,24,0,warmup,24,independent_random_bis,268435456,1048576,1825022,4613376387355283938,53578669,0,0,21,21,17602519545394,17602519545394
22,LP-E,4k,20260919,25,0,warmup,25,chase_random_double,4194304,524288,325780,14117643575569264427,123777695,0,0,21,21,137438691328,137438691328
22,LP-E,4k,20260919,26,0,warmup,26,chase_sequential,33554432,262144,757708,18068263769563810128,730336,0,0,21,21,232988213248,232988213248
22,LP-E,4k,20260919,27,0,warmup,27,chase_random,33554432,262144,478962,11144595319879995267,101718711,0,0,21,21,549088381566,549088381566
22,LP-E,4k,20260919,28,0,warmup,28,chase_sequential,65536,262144,4934,5951433023946003818,630431,0,0,21,21,1073610752,1073610752
22,LP-E,4k,20260919,29,0,warmup,29,independent_random_bis,8192,1048576,385,7642708535657207569,2042636,0,0,21,21,535719485,535719485
22,LP-E,4k,20260919,30,0,warmup,30,chase_sequential,32768,262144,2671,7314495633217532055,429700,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,31,0,warmup,31,chase_random_double,2097152,524288,128053,5451071306712441521,49842809,0,0,21,21,68719214592,68719214592
22,LP-E,4k,20260919,32,0,warmup,32,chase_random,268435456,262144,19361953,1678368124175344843,114453210,0,0,21,21,4394909296331,4394909296331
22,LP-E,4k,20260919,33,0,warmup,33,chase_random,8192,262144,53,12206808617584880588,454204,0,0,21,21,134086656,134086656
22,LP-E,4k,20260919,34,0,warmup,34,chase_random_double,1048576,524288,30813,4794538555487091964,12088568,0,0,21,21,34359476224,34359476224
22,LP-E,4k,20260919,35,0,warmup,35,chase_sequential,268435456,262144,29956678,8786706498755037412,867459,0,0,21,21,7887323004928,7887323004928
22,LP-E,4k,20260919,36,0,warmup,36,chase_random_double,33554432,524288,832371,11681251353455868717,198336312,0,0,21,21,1100572247153,1100572247153
22,LP-E,4k,20260919,37,0,warmup,37,chase_sequential,131072,262144,7898,2176023001034803703,635800,0,0,21,21,2147352576,2147352576
22,LP-E,4k,20260919,38,0,warmup,38,chase_sequential,16777216,262144,1605656,15203379598862535085,645115,0,0,21,21,455272693760,455272693760
22,LP-E,4k,20260919,39,0,warmup,39,chase_random,134217728,262144,11627174,18040376517955408239,108202003,0,0,21,21,2199828100069,2199828100069
22,LP-E,4k,20260919,40,0,warmup,40,independent_random,131072,1048576,340,12365004378054438242,1970872,0,0,21,21,8588156147,8588156147
22,LP-E,4k,20260919,41,0,warmup,41,chase_random_double,8388608,524288,752380,14761219736354698595,159787337,0,0,21,21,274723250518,274723250518
22,LP-E,4k,20260919,42,0,warmup,42,independent_random,16384,1048576,493,12894556600442054355,1667994,0,0,21,21,1074180208,1074180208
22,LP-E,4k,20260919,43,0,warmup,43,chase_random_double,268435456,524288,9257899,11095949489428493192,220840868,0,0,21,21,8799196002785,8799196002785
22,LP-E,4k,20260919,44,0,warmup,44,chase_random,262144,262144,21692,11530758977742628552,3689661,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,45,0,warmup,45,chase_random_double,65536,524288,5435,11366087431183776083,3499127,0,0,21,21,2147221504,2147221504
22,LP-E,4k,20260919,46,0,warmup,46,independent_random_bis,65536,1048576,5689,18078570104884354931,1850546,0,0,21,21,4291410060,4291410060
22,LP-E,4k,20260919,47,0,warmup,47,page_fault_touch,16777216,4096,1937507,7287036592426567268,9403015,169113,4096,21,21,8192,8192
22,LP-E,4k,20260919,48,0,warmup,48,independent_random,4194304,1048576,117450,14833103935281321915,23710491,0,0,21,21,274828232759,274828232759
22,LP-E,4k,20260919,49,0,warmup,49,chase_sequential,134217728,262144,8759963,12242939706687742562,637135,0,0,21,21,2330731347968,2330731347968
22,LP-E,4k,20260919,50,0,warmup,50,chase_random,16777216,262144,1068981,12808882402403017794,91688550,0,0,21,21,274762770487,274762770487
22,LP-E,4k,20260919,51,0,warmup,51,independent_random_bis,134217728,1048576,9916602,3456420442005026798,40376693,0,0,21,21,8789687951952,8789687951952
22,LP-E,4k,20260919,52,0,warmup,52,chase_sequential,2097152,262144,131011,13035157833212770518,890956,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,53,0,warmup,53,independent_random,262144,1048576,497,14766340724154224238,2116989,0,0,21,21,17159872554,17159872554
22,LP-E,4k,20260919,54,0,warmup,54,chase_sequential,4194304,262144,338784,431448610114801666,861379,0,0,21,21,82988367872,82988367872
22,LP-E,4k,20260919,55,0,warmup,55,chase_random_double,8192,524288,610,7121096404636434922,1070984,0,0,21,21,268173312,268173312
22,LP-E,4k,20260919,56,0,warmup,56,chase_sequential,524288,262144,50919,18259813719242172697,686375,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,57,0,warmup,57,chase_random_double,4096,524288,507,13339072232876114446,1043159,0,0,21,21,133955584,133955584
22,LP-E,4k,20260919,58,0,warmup,58,independent_random_bis,67108864,1048576,3643504,13573104542681389730,36046912,0,0,21,21,4400694088040,4400694088040
22,LP-E,4k,20260919,59,0,warmup,59,chase_sequential,8388608,262144,228052,9786099293469748892,973129,0,0,21,21,94142070784,94142070784
22,LP-E,4k,20260919,60,0,warmup,60,chase_random_double,134217728,524288,6541981,7888661564294049938,215507571,0,0,21,21,4395877370618,4395877370618
22,LP-E,4k,20260919,61,0,warmup,61,independent_random,268435456,1048576,19310514,11977822458355262793,53313775,0,0,21,21,17589533457540,17589533457540
22,LP-E,4k,20260919,62,0,warmup,62,independent_random_bis,2097152,1048576,254308,10829543691475809640,18391605,0,0,21,21,137610241410,137610241410
22,LP-E,4k,20260919,63,0,warmup,63,independent_random,134217728,1048576,3083984,18444522382972014028,40554085,0,0,21,21,8799845857592,8799845857592
22,LP-E,4k,20260919,64,0,warmup,64,chase_sequential,262144,262144,10360,2705628632813383522,467015,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,65,0,warmup,65,independent_random,16777216,1048576,1242792,18398523327400723103,30797185,0,0,21,21,1098412853279,1098412853279
22,LP-E,4k,20260919,66,0,warmup,66,chase_sequential,67108864,262144,10815,11331868545483017409,879331,0,0,21,21,37194694656,37194694656
22,LP-E,4k,20260919,67,0,warmup,67,independent_random_bis,4096,1048576,339,12101728545060970881,1858358,0,0,21,21,267816488,267816488
22,LP-E,4k,20260919,68,0,warmup,68,independent_random,65536,1048576,8133,4424135407956420552,1749759,0,0,21,21,4295016011,4295016011
22,LP-E,4k,20260919,69,0,warmup,69,chase_random_double,32768,524288,4052,8144858701621839523,1177503,0,0,21,21,1073479680,1073479680
22,LP-E,4k,20260919,70,0,warmup,70,chase_random,4096,262144,242,15458674452845265040,421151,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,71,0,warmup,71,chase_sequential,1048576,262144,35400,7546997702096043271,810413,0,0,21,21,17179738112,17179738112
22,LP-E,4k,20260919,72,0,warmup,72,chase_random_double,131072,524288,898,10052155003200500717,4932778,0,0,21,21,4294705152,4294705152
22,LP-E,4k,20260919,73,0,warmup,73,independent_random,8192,1048576,593,12441778730640074344,1666506,0,0,21,21,536702446,536702446
22,LP-E,4k,20260919,74,0,warmup,74,independent_random,32768,1048576,996,10181169539883635344,1846950,0,0,21,21,2148283451,2148283451
22,LP-E,4k,20260919,75,0,warmup,75,independent_random,1048576,1048576,63152,4864033209773924843,2958678,0,0,21,21,68712668032,68712668032
22,LP-E,4k,20260919,76,0,warmup,76,independent_random_bis,524288,1048576,6226,9518629376714438264,2212136,0,0,21,21,34333171251,34333171251
22,LP-E,4k,20260919,77,0,warmup,77,independent_random,524288,1048576,33881,17799714532012752395,1788096,0,0,21,21,34390754721,34390754721
22,LP-E,4k,20260919,78,0,warmup,78,independent_random_bis,16384,1048576,1703,14872438453053237555,1666678,0,0,21,21,1074044904,1074044904
22,LP-E,4k,20260919,79,0,warmup,79,chase_random_double,524288,524288,23779,974889312099327398,5509582,0,0,21,21,17179607040,17179607040
22,LP-E,4k,20260919,80,0,warmup,80,chase_random_double,262144,524288,32129,16295669648714774741,5812101,0,0,21,21,8589672448,8589672448
22,LP-E,4k,20260919,81,0,warmup,81,independent_random_bis,32768,1048576,1349,16650468362266327513,1674473,0,0,21,21,2148629606,2148629606
22,LP-E,4k,20260919,82,0,warmup,82,independent_random_bis,1048576,1048576,58867,15676305190485194181,2520659,0,0,21,21,68777173334,68777173334
22,LP-E,4k,20260919,83,0,warmup,83,chase_random,67108864,262144,2912399,12937171709452324450,103674003,0,0,21,21,1098308359231,1098308359231
22,LP-E,4k,20260919,84,0,warmup,84,independent_random,67108864,1048576,6434694,5744987086761636023,35789744,0,0,21,21,4398060194289,4398060194289
22,LP-E,4k,20260919,85,0,warmup,85,chase_random,32768,262144,2202,10783119230668440882,778019,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,86,0,warmup,86,independent_random,8388608,1048576,291240,16308295588023767861,26443176,0,0,21,21,549928270233,549928270233
22,LP-E,4k,20260919,87,1,measure,0,chase_random,4096,262144,464,1328835536851706799,453563,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,88,1,measure,1,chase_sequential,262144,262144,8234,3326032397800905774,465004,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,89,1,measure,2,independent_random_bis,1048576,1048576,95891,3735752554263315207,2771233,0,0,21,21,68782559775,68782559775
