run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
15,P,4k,20260919,0,0,warmup,0,independent_random,16777216,1048576,677823,3651733197044234834,14578397,0,0,11,11,1099368963506,1099368963506
15,P,4k,20260919,1,0,warmup,1,chase_random_double,2097152,524288,184974,9458916168110601542,19905464,0,0,11,11,68719214592,68719214592
15,P,4k,20260919,2,0,warmup,2,chase_random,524288,262144,2593,765201973483385095,2655648,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,3,0,warmup,3,chase_sequential,262144,262144,7651,7455977050316831288,562693,0,0,11,11,4294836224,4294836224
15,P,4k,20260919,4,0,warmup,4,chase_sequential,4194304,262144,457985,17454482533389315427,926770,0,0,11,11,51740540928,51740540928
15,P,4k,20260919,5,0,warmup,5,chase_random_double,134217728,524288,11757515,8487883888182282598,199145805,0,0,11,11,4400145400287,4400145400287
15,P,4k,20260919,6,0,warmup,6,independent_random_bis,268435456,1048576,29337033,1916469774479971861,39148614,0,0,11,11,17585431449984,17585431449984
15,P,4k,20260919,7,0,warmup,7,chase_sequential,16777216,262144,1415970,14026944428542485818,1993911,0,0,11,11,405547646976,405547646976
15,P,4k,20260919,8,0,warmup,8,chase_random_double,67108864,524288,7461033,7188784058833999126,232000302,0,0,11,11,2199908950561,2199908950561
15,P,4k,20260919,9,0,warmup,9,chase_random,8192,262144,221,9108432377218770933,2171015,0,0,11,11,134086656,134086656
15,P,4k,20260919,10,0,warmup,10,chase_random,134217728,262144,5263215,8781900389417035015,119431472,0,0,11,11,2200203540663,2200203540663
15,P,4k,20260919,11,0,warmup,11,chase_sequential,32768,262144,1095,9458864619034745135,1535614,0,0,11,11,536739840,536739840
15,P,4k,20260919,12,0,warmup,12,independent_random_bis,8388608,1048576,548143,3891967247956509523,17494385,0,0,11,11,549740043816,549740043816
15,P,4k,20260919,13,0,warmup,13,independent_random,262144,1048576,19920,3157873057528482353,2505770,0,0,11,11,17173197669,17173197669
15,P,4k,20260919,14,0,warmup,14,chase_random_double,4194304,524288,93265,4542160836387547770,53774252,0,0,11,11,137438691328,137438691328
15,P,4k,20260919,15,0,warmup,15,chase_random,33554432,262144,3599833,11256626330981404757,108864773,0,0,11,11,549956309347,549956309347
15,P,4k,20260919,16,0,warmup,16,chase_random,32768,262144,3763,9865477803100199530,1841291,0,0,11,11,536739840,536739840
15,P,4k,20260919,17,0,warmup,17,chase_random,16384,262144,1334,16860014842549307345,910677,0,0,11,11,268304384,268304384
15,P,4k,20260919,18,0,warmup,18,independent_random_bis,262144,1048576,21578,6479316080428858865,1664828,0,0,11,11,17204147983,17204147983
15,P,4k,20260919,19,0,warmup,19,independent_random,2097152,1048576,29785,1668258183322069559,3259110,0,0,11,11,137428816599,137428816599
15,P,4k,20260919,20,0,warmup,20,chase_random_double,16777216,524288,687455,3279518575099359719,190311630,0,0,11,11,549801455652,549801455652
15,P,4k,20260919,21,0,warmup,21,chase_random_double,16384,524288,1009,10942125788031487719,2610684,0,0,11,11,536608768,536608768
15,P,4k,20260919,22,0,warmup,22,independent_random_bis,32768,1048576,2484,2831306985151119583,1495332,0,0,11,11,2147053058,2147053058
15,P,4k,20260919,23,0,warmup,23,chase_sequential,524288,262144,38626,13110537530765306450,732631,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,24,0,warmup,24,independent_random,1048576,1048576,43917,6496279034219820624,2108850,0,0,11,11,68758220741,68758220741
15,P,4k,20260919,25,0,warmup,25,chase_random_double,262144,524288,7367,8729573716948340029,4287048,0,0,11,11,8589672448,8589672448
15,P,4k,20260919,26,0,warmup,26,chase_random,4194304,262144,378635,5959907801615332687,36070563,0,0,11,11,68594596272,68594596272
15,P,4k,20260919,27,0,warmup,27,chase_random,262144,262144,17247,3117718234275492540,2636587,0,0,11,11,4294836224,4294836224
15,P,4k,20260919,28,0,warmup,28,chase_random,67108864,262144,2116507,7409043246713576802,112322370,0,0,11,11,1097528338860,1097528338860
15,P,4k,20260919,29,0,warmup,29,independent_random_bis,33554432,1048576,3542070,4949268379227882946,23196783,0,0,11,11,2198328018937,2198328018937
15,P,4k,20260919,30,0,warmup,30,chase_random,8388608,262144,386076,8855397981741152150,72180589,0,0,11,11,137369206585,137369206585
15,P,4k,20260919,31,0,warmup,31,independent_random,16384,1048576,571,15024676178094959356,2722509,0,0,11,11,1073562109,1073562109
15,P,4k,20260919,32,0,warmup,32,chase_sequential,8192,262144,120,13695926157462454440,905304,0,0,11,11,134086656,134086656
15,P,4k,20260919,33,0,warmup,33,chase_random,268435456,262144,13541487,13978911830329172598,110134700,0,0,11,11,4390134343061,4390134343061
15,P,4k,20260919,34,0,warmup,34,chase_random,2097152,262144,105778,18173982045393438238,18191403,0,0,11,11,34359607296,34359607296
15,P,4k,20260919,35,0,warmup,35,independent_random,32768,1048576,2969,11062054710700343390,1737783,0,0,11,11,2147004103,2147004103
15,P,4k,20260919,36,0,warmup,36,chase_random_double,1048576,524288,45334,11413011512923093548,9469544,0,0,11,11,34359476224,34359476224
