run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
19,P,4k,20260919,0,0,warmup,0,chase_random,1048576,262144,80254,10099496035306215797,4350033,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,1,0,warmup,1,chase_random,65536,262144,1641,4681190186355620685,952148,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,2,0,warmup,2,chase_random_double,134217728,524288,403149,7870741394863789158,188741191,0,0,11,11,4396732597477,4396732597477
19,P,4k,20260919,3,0,warmup,3,chase_random_double,16384,524288,1991,16122301810794420844,2701566,0,0,11,11,536608768,536608768
19,P,4k,20260919,4,0,warmup,4,independent_random,4194304,1048576,58851,4374315466252298213,10820199,0,0,11,11,274951186855,274951186855
19,P,4k,20260919,5,0,warmup,5,chase_sequential,16777216,262144,1823524,8006059323022787855,1435122,0,0,11,11,512385482752,512385482752
19,P,4k,20260919,6,0,warmup,6,chase_sequential,16384,262144,1921,8557520648737598002,1029970,0,0,11,11,268304384,268304384
19,P,4k,20260919,7,0,warmup,7,independent_random_bis,2097152,1048576,186028,13346436526193846077,3226934,0,0,11,11,137528224434,137528224434
19,P,4k,20260919,8,0,warmup,8,chase_random_double,32768,524288,1565,3178139178929319676,1646157,0,0,11,11,1073479680,1073479680
19,P,4k,20260919,9,0,warmup,9,independent_random,262144,1048576,12844,9571750781619852102,1530391,0,0,11,11,17184475530,17184475530
19,P,4k,20260919,10,0,warmup,10,independent_random,1048576,1048576,125253,1310584991485939435,2476745,0,0,11,11,68726875717,68726875717
19,P,4k,20260919,11,0,warmup,11,chase_random,16777216,262144,1618098,2051794931469980701,98200815,0,0,11,11,275134189394,275134189394
19,P,4k,20260919,12,0,warmup,12,independent_random,4096,1048576,394,16489516450851645852,2975864,0,0,11,11,267898500,267898500
19,P,4k,20260919,13,0,warmup,13,chase_random,4096,262144,33,12170391095209412081,728071,0,0,11,11,66977792,66977792
19,P,4k,20260919,14,0,warmup,14,chase_random,8388608,262144,515476,5965633052210663383,86731207,0,0,11,11,137301190700,137301190700
19,P,4k,20260919,15,0,warmup,15,chase_random,4194304,262144,422143,6411928305535592205,41711187,0,0,11,11,68713322626,68713322626
19,P,4k,20260919,16,0,warmup,16,independent_random,524288,1048576,38548,13745255384544843501,2651215,0,0,11,11,34391561548,34391561548
19,P,4k,20260919,17,0,warmup,17,independent_random_bis,524288,1048576,1992,12881435187424433050,1577543,0,0,11,11,34366303505,34366303505
19,P,4k,20260919,18,0,warmup,18,independent_random,16384,1048576,1018,11772155889662210704,1362199,0,0,11,11,1072701960,1072701960
19,P,4k,20260919,19,0,warmup,19,chase_sequential,262144,262144,26535,741831957593383318,701767,0,0,11,11,4294836224,4294836224
19,P,4k,20260919,20,0,warmup,20,independent_random_bis,4096,1048576,124,4036132642267550054,1359311,0,0,11,11,267890532,267890532
19,P,4k,20260919,21,0,warmup,21,chase_random,524288,262144,54512,1132309515294528688,2222872,0,0,11,11,8589803520,8589803520
19,P,4k,20260919,22,0,warmup,22,chase_random,33554432,262144,3270988,17114427260843665400,107114400,0,0,11,11,549834976085,549834976085
19,P,4k,20260919,23,0,warmup,23,independent_random,65536,1048576,4758,14699154311009872644,2824335,0,0,11,11,4293542492,4293542492
19,P,4k,20260919,24,0,warmup,24,independent_random,67108864,1048576,3718357,11795469793014780733,24992086,0,0,11,11,4396272999035,4396272999035
19,P,4k,20260919,25,0,warmup,25,chase_random_double,8388608,524288,212677,15238951357464047149,161472891,0,0,11,11,274747164145,274747164145
19,P,4k,20260919,26,0,warmup,26,independent_random,32768,1048576,3637,14839255018493556031,2576168,0,0,11,11,2147466408,2147466408
19,P,4k,20260919,27,0,warmup,27,chase_sequential,32768,262144,1476,11874805772747249229,777572,0,0,11,11,536739840,536739840
19,P,4k,20260919,28,0,warmup,28,chase_random,32768,262144,792,1228433938155350176,723769,0,0,11,11,536739840,536739840
19,P,4k,20260919,29,0,warmup,29,independent_random_bis,8192,1048576,269,16340764110231123764,1364451,0,0,11,11,536096253,536096253
19,P,4k,20260919,30,0,warmup,30,chase_random_double,65536,524288,172,3546471825522538028,2233160,0,0,11,11,2147221504,2147221504
19,P,4k,20260919,31,0,warmup,31,chase_random,262144,262144,26369,2519528854102840100,2776039,0,0,11,11,4294836224,4294836224
19,P,4k,20260919,32,0,warmup,32,chase_random,134217728,262144,14688648,3294896040925979694,109321226,0,0,11,11,2197479283144,2197479283144
19,P,4k,20260919,33,0,warmup,33,independent_random,134217728,1048576,6723983,14084907228974599416,32869141,0,0,11,11,8781922602907,8781922602907
19,P,4k,20260919,34,0,warmup,34,independent_random_bis,134217728,1048576,7801200,1945048611193264125,31941672,0,0,11,11,8796611363489,8796611363489
19,P,4k,20260919,35,0,warmup,35,chase_sequential,131072,262144,14347,781512466079419101,1707378,0,0,11,11,2147352576,2147352576
19,P,4k,20260919,36,0,warmup,36,independent_random,16777216,1048576,1249862,11135624207959136286,22653331,0,0,11,11,1100346298710,1100346298710
19,P,4k,20260919,37,0,warmup,37,chase_random,131072,262144,7478,12725042974344056510,3143636,0,0,11,11,2147352576,2147352576
19,P,4k,20260919,38,0,warmup,38,independent_random_bis,262144,1048576,19949,1836685372691119137,1519810,0,0,11,11,17180237557,17180237557
19,P,4k,20260919,39,0,warmup,39,chase_random_double,131072,524288,796,14839179137587847562,3278316,0,0,11,11,4294705152,4294705152
19,P,4k,20260919,40,0,warmup,40,independent_random_bis,268435456,1048576,2746433,7900673300855182687,33737593,0,0,11,11,17597600890270,17597600890270
19,P,4k,20260919,41,0,warmup,41,chase_sequential,268435456,262144,14402138,2961614040508218002,1826553,0,0,11,11,3809793671168,3809793671168
19,P,4k,20260919,42,0,warmup,42,independent_random_bis,33554432,1048576,2847807,15628747591156303785,23492112,0,0,11,11,2201717073375,2201717073375
19,P,4k,20260919,43,0,warmup,43,independent_random_bis,65536,1048576,7217,9285423428263415874,2622629,0,0,11,11,4294772885,4294772885
19,P,4k,20260919,44,0,warmup,44,chase_random_double,8192,524288,362,6910729283179675759,1443258,0,0,11,11,268173312,268173312
19,P,4k,20260919,45,0,warmup,45,independent_random,8192,1048576,903,3087411565950695231,1361483,0,0,11,11,536424617,536424617
19,P,4k,20260919,46,0,warmup,46,chase_random_double,67108864,524288,5490704,8334081582150369943,229371116,0,0,11,11,2198229502300,2198229502300
19,P,4k,20260919,47,0,warmup,47,chase_random_double,262144,524288,2978,4018489724425794319,5622557,0,0,11,11,8589672448,8589672448
19,P,4k,20260919,48,0,warmup,48,chase_sequential,33554432,262144,1733801,1112382168069092515,1007521,0,0,11,11,488865136640,488865136640
19,P,4k,20260919,49,0,warmup,49,chase_random_double,524288,524288,37268,1008844099100896584,7819219,0,0,11,11,17179607040,17179607040
19,P,4k,20260919,50,0,warmup,50,chase_sequential,8388608,262144,579843,15328884792743712643,935221,0,0,11,11,186361970688,186361970688
19,P,4k,20260919,51,0,warmup,51,chase_sequential,4096,262144,283,6908883270991066933,658101,0,0,11,11,66977792,66977792
19,P,4k,20260919,52,0,warmup,52,chase_sequential,65536,262144,7317,15974505685474506562,668546,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,53,0,warmup,53,chase_random_double,4096,524288,249,11765621039620986845,1322474,0,0,11,11,133955584,133955584
19,P,4k,20260919,54,0,warmup,54,chase_random_double,4194304,524288,96008,17397259204951555862,49546862,0,0,11,11,137438691328,137438691328
19,P,4k,20260919,55,0,warmup,55,independent_random,268435456,1048576,12307811,16610274919916529541,26098514,0,0,11,11,17568293689711,17568293689711
19,P,4k,20260919,56,0,warmup,56,chase_random,8192,262144,377,12197544200674031056,1727729,0,0,11,11,134086656,134086656
19,P,4k,20260919,57,0,warmup,57,chase_random,268435456,262144,25831837,14186338973336154647,119340945,0,0,11,11,4392027630461,4392027630461
19,P,4k,20260919,58,0,warmup,58,independent_random_bis,67108864,1048576,5311238,2976815523064581573,27637612,0,0,11,11,4400193936529,4400193936529
19,P,4k,20260919,59,0,warmup,59,chase_random_double,16777216,524288,536173,12020275111139026493,138653009,0,0,11,11,549883904879,549883904879
19,P,4k,20260919,60,0,warmup,60,chase_random_double,2097152,524288,117834,4054230566893295601,18637969,0,0,11,11,68719214592,68719214592
19,P,4k,20260919,61,0,warmup,61,chase_random_double,268435456,524288,9876412,11875082294014566492,224561803,0,0,11,11,8799419138637,8799419138637
19,P,4k,20260919,62,0,warmup,62,chase_random_double,33554432,524288,1436531,1042233178404879798,217236633,0,0,11,11,1099392182843,1099392182843
