run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
14,P,2m,20260919,0,0,warmup,0,chase_random,8388608,262144,738636,4967294379306773090,33392770,0,0,11,11,137271394785,137271394785
14,P,2m,20260919,1,0,warmup,1,chase_sequential,67108864,262144,5548447,621062815681713752,932034,0,0,11,11,1488851697664,1488851697664
14,P,2m,20260919,2,0,warmup,2,chase_random_double,262144,524288,13919,6175591452137496851,3432505,0,0,11,11,8589672448,8589672448
14,P,2m,20260919,3,0,warmup,3,chase_random,4194304,262144,366567,16206893739008431289,19453289,0,0,11,11,68678853606,68678853606
14,P,2m,20260919,4,0,warmup,4,independent_random,67108864,1048576,7882293,4098983322833396652,13286340,0,0,11,11,4397420612477,4397420612477
14,P,2m,20260919,5,0,warmup,5,chase_random,524288,262144,42927,5471474838955601243,2575430,0,0,11,11,8589803520,8589803520
14,P,2m,20260919,6,0,warmup,6,independent_random,268435456,1048576,21111144,3735225970292801650,14622820,0,0,11,11,17589715451056,17589715451056
14,P,2m,20260919,7,0,warmup,7,chase_random,4096,262144,331,434406328227842864,696191,0,0,11,11,66977792,66977792
14,P,2m,20260919,8,0,warmup,8,chase_sequential,131072,262144,7682,17899057878277030551,705890,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,9,0,warmup,9,chase_random_double,2097152,524288,131452,5925082126351435605,11356737,0,0,11,11,68719214592,68719214592
14,P,2m,20260919,10,0,warmup,10,independent_random,16777216,1048576,1582781,14145545667985722585,12059325,0,0,11,11,1099759793930,1099759793930
14,P,2m,20260919,11,0,warmup,11,chase_random,65536,262144,514,7834036957853721043,1367430,0,0,11,11,1073610752,1073610752
14,P,2m,20260919,12,0,warmup,12,chase_sequential,2097152,262144,138031,12901897521390153462,1054828,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,13,0,warmup,13,independent_random,524288,1048576,7123,8857131080070209537,1706560,0,0,11,11,34337954395,34337954395
14,P,2m,20260919,14,0,warmup,14,chase_random_double,524288,524288,48089,14917337099391124683,4051959,0,0,11,11,17179607040,17179607040
14,P,2m,20260919,15,0,warmup,15,chase_sequential,524288,262144,59870,17437181934892635783,738815,0,0,11,11,8589803520,8589803520
14,P,2m,20260919,16,0,warmup,16,independent_random_bis,16777216,1048576,169548,18276191673373735435,10503136,0,0,11,11,1098838511801,1098838511801
14,P,2m,20260919,17,0,warmup,17,independent_random,1048576,1048576,91528,15923463180929965904,1878326,0,0,11,11,68740708463,68740708463
14,P,2m,20260919,18,0,warmup,18,chase_random,262144,262144,2708,5430992577410417140,2400252,0,0,11,11,4294836224,4294836224
14,P,2m,20260919,19,0,warmup,19,independent_random,262144,1048576,5576,1278109496236666298,1456358,0,0,11,11,17187270048,17187270048
14,P,2m,20260919,20,0,warmup,20,independent_random,131072,1048576,15816,17667135174545448428,1429938,0,0,11,11,8586637291,8586637291
14,P,2m,20260919,21,0,warmup,21,chase_random_double,4096,524288,148,7918428664713836710,1311768,0,0,11,11,133955584,133955584
14,P,2m,20260919,22,0,warmup,22,independent_random_bis,134217728,1048576,10108922,18309423616516944513,14760984,0,0,11,11,8793889842445,8793889842445
14,P,2m,20260919,23,0,warmup,23,chase_random_double,134217728,524288,9300531,1045827755894217685,185411310,0,0,11,11,4391191217051,4391191217051
