run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
32,P,4k,20260919,0,0,warmup,0,chase_random,2097152,262144,104037,1095495855160032155,11916554,0,0,11,11,34359607296,34359607296
32,P,4k,20260919,1,0,warmup,1,independent_random_bis,8192,1048576,283,1527003353948354368,1156539,0,0,11,11,535702329,535702329
32,P,4k,20260919,2,0,warmup,2,chase_random,65536,262144,3967,1815161398474311172,965192,0,0,11,11,1073610752,1073610752
32,P,4k,20260919,3,0,warmup,3,chase_random_double,524288,524288,24699,13783518968259511685,4364908,0,0,11,11,17179607040,17179607040
32,P,4k,20260919,4,0,warmup,4,independent_random_bis,16777216,1048576,1205807,2282128397437905347,12626250,0,0,11,11,1098944069251,1098944069251
32,P,4k,20260919,5,0,warmup,5,chase_random_double,131072,524288,8348,6023558674506621328,2788586,0,0,11,11,4294705152,4294705152
32,P,4k,20260919,6,0,warmup,6,chase_sequential,65536,262144,7600,4577312829338951467,534053,0,0,11,11,1073610752,1073610752
32,P,4k,20260919,7,0,warmup,7,chase_random,268435456,262144,962256,4964105334602922789,90950341,0,0,11,11,4391654304168,4391654304168
32,P,4k,20260919,8,0,warmup,8,independent_random_bis,524288,1048576,28273,16612362162025809292,2630238,0,0,11,11,34350384467,34350384467
32,P,4k,20260919,9,0,warmup,9,chase_random,262144,262144,19308,7830514495198447421,2688470,0,0,11,11,4294836224,4294836224
32,P,4k,20260919,10,0,warmup,10,independent_random_bis,4194304,1048576,290464,7430852791451463154,8964984,0,0,11,11,274870974723,274870974723
32,P,4k,20260919,11,0,warmup,11,chase_sequential,16384,262144,1584,1516100715760466796,1179115,0,0,11,11,268304384,268304384
32,P,4k,20260919,12,0,warmup,12,chase_random_double,65536,524288,4670,486013173238680943,2817906,0,0,11,11,2147221504,2147221504
32,P,4k,20260919,13,0,warmup,13,independent_random_bis,262144,1048576,31454,7140804485782846541,1434305,0,0,11,11,17171681855,17171681855
32,P,4k,20260919,14,0,warmup,14,independent_random,4194304,1048576,490847,4796101620011341648,3519186,0,0,11,11,274892682211,274892682211
32,P,4k,20260919,15,0,warmup,15,independent_random_bis,268435456,1048576,19188081,4015142864930906696,21483854,0,0,11,11,17585449471884,17585449471884
32,P,4k,20260919,16,0,warmup,16,chase_random,4194304,262144,276546,9420651224147794506,11307701,0,0,11,11,68702059750,68702059750
32,P,4k,20260919,17,0,warmup,17,independent_random_bis,131072,1048576,13219,2715961180695257693,2215580,0,0,11,11,8590860542,8590860542
32,P,4k,20260919,18,0,warmup,18,chase_random_double,262144,524288,18602,2349268495927863434,4758593,0,0,11,11,8589672448,8589672448
32,P,4k,20260919,19,0,warmup,19,independent_random,16777216,1048576,1535676,17696681348627026426,14833796,0,0,11,11,1099516911092,1099516911092
32,P,4k,20260919,20,0,warmup,20,independent_random,8192,1048576,276,14582879661045266154,2102865,0,0,11,11,536357756,536357756
32,P,4k,20260919,21,0,warmup,21,chase_random,4096,262144,473,16482514514321917246,904034,0,0,11,11,66977792,66977792
32,P,4k,20260919,22,0,warmup,22,chase_random_double,33554432,524288,209192,5647766218792918918,203827166,0,0,11,11,1100277971192,1100277971192
32,P,4k,20260919,23,0,warmup,23,chase_random_double,268435456,524288,30995416,8654015586075363961,242367108,0,0,11,11,8788553329216,8788553329216
32,P,4k,20260919,24,0,warmup,24,independent_random,1048576,1048576,51962,6024590649895260330,3092972,0,0,11,11,68773669686,68773669686
32,P,4k,20260919,25,0,warmup,25,chase_sequential,1048576,262144,20348,7211869635931449188,842392,0,0,11,11,17179738112,17179738112
32,P,4k,20260919,26,0,warmup,26,independent_random,16384,1048576,1781,8456715993625788416,1368851,0,0,11,11,1072760551,1072760551
32,P,4k,20260919,27,0,warmup,27,independent_random_bis,16384,1048576,1188,971847136135318113,1362866,0,0,11,11,1072601498,1072601498
32,P,4k,20260919,28,0,warmup,28,chase_random_double,2097152,524288,149856,2197625633886401577,20302758,0,0,11,11,68719214592,68719214592
32,P,4k,20260919,29,0,warmup,29,independent_random_bis,2097152,1048576,19569,1028960628475206749,3015440,0,0,11,11,137312093179,137312093179
32,P,4k,20260919,30,0,warmup,30,chase_sequential,33554432,262144,677881,14895858584237437794,951277,0,0,11,11,212062044160,212062044160
32,P,4k,20260919,31,0,warmup,31,chase_random_double,67108864,524288,3785652,8419399758475554911,230293818,0,0,11,11,2198262144538,2198262144538
32,P,4k,20260919,32,0,warmup,32,page_fault_touch,16777216,4096,1897312,16967822261513445879,9302268,163129,4096,11,11,8192,8192
32,P,4k,20260919,33,0,warmup,33,independent_random_bis,65536,1048576,4085,12099000041407929314,1579586,0,0,11,11,4295914549,4295914549
32,P,4k,20260919,34,0,warmup,34,chase_random_double,32768,524288,2222,5211025123817229283,1393692,0,0,11,11,1073479680,1073479680
32,P,4k,20260919,35,0,warmup,35,chase_sequential,32768,262144,3630,16268958018139627990,661631,0,0,11,11,536739840,536739840
32,P,4k,20260919,36,0,warmup,36,independent_random_bis,134217728,1048576,15083967,1478060948090697503,25447971,0,0,11,11,8796484630596,8796484630596
32,P,4k,20260919,37,0,warmup,37,chase_sequential,131072,262144,12569,13873472289129455086,1726735,0,0,11,11,2147352576,2147352576
32,P,4k,20260919,38,0,warmup,38,independent_random,524288,1048576,1246,6179241297448815181,1903078,0,0,11,11,34359051615,34359051615
