run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
6,LP-E,2m,20260919,0,0,warmup,0,independent_random_bis,524288,1048576,63615,3077724141024019022,2173662,0,0,21,21,34365733121,34365733121
6,LP-E,2m,20260919,1,0,warmup,1,chase_random_double,67108864,524288,442954,6477244830480080612,193324423,0,0,21,21,2197102781766,2197102781766
6,LP-E,2m,20260919,2,0,warmup,2,page_fault_touch,16777216,4096,281314,8751121917698218584,3861697,161480,8,21,21,8192,8192
6,LP-E,2m,20260919,3,0,warmup,3,independent_random_bis,1048576,1048576,17207,4047315337106929360,2768629,0,0,21,21,68703685871,68703685871
6,LP-E,2m,20260919,4,0,warmup,4,independent_random_bis,33554432,1048576,1021839,1322466697188421135,30588172,0,0,21,21,2199684496577,2199684496577
6,LP-E,2m,20260919,5,0,warmup,5,independent_random_bis,4096,1048576,167,9037379508259852978,1656227,0,0,21,21,267849660,267849660
6,LP-E,2m,20260919,6,0,warmup,6,chase_sequential,16777216,262144,1132704,1828540938950326541,742879,0,0,21,21,331291164672,331291164672
6,LP-E,2m,20260919,7,0,warmup,7,independent_random_bis,268435456,1048576,5699899,11134866684628155568,32313567,0,0,21,21,17604412343983,17604412343983
6,LP-E,2m,20260919,8,0,warmup,8,chase_sequential,4096,262144,479,1707269479501621644,444538,0,0,21,21,66977792,66977792
6,LP-E,2m,20260919,9,0,warmup,9,independent_random,262144,1048576,32179,9638746322420668691,2102844,0,0,21,21,17165488760,17165488760
6,LP-E,2m,20260919,10,0,warmup,10,independent_random,268435456,1048576,15833621,14640303741024320779,33129608,0,0,21,21,17602396359451,17602396359451
6,LP-E,2m,20260919,11,0,warmup,11,chase_sequential,8388608,262144,103398,17433459212266836367,849250,0,0,21,21,61464772608,61464772608
6,LP-E,2m,20260919,12,0,warmup,12,independent_random_bis,2097152,1048576,78357,5654074874856992237,5472740,0,0,21,21,137449732686,137449732686
6,LP-E,2m,20260919,13,0,warmup,13,independent_random_bis,8388608,1048576,492521,1311060924219092660,25779615,0,0,21,21,549377062781,549377062781
6,LP-E,2m,20260919,14,0,warmup,14,independent_random_bis,131072,1048576,8833,2069949244022969135,1808992,0,0,21,21,8595861815,8595861815
6,LP-E,2m,20260919,15,0,warmup,15,independent_random_bis,67108864,1048576,2181988,14703651261590568127,31774482,0,0,21,21,4397579868359,4397579868359
6,LP-E,2m,20260919,16,0,warmup,16,chase_sequential,33554432,262144,1325980,6649950110946720710,650184,0,0,21,21,381957308416,381957308416
6,LP-E,2m,20260919,17,0,warmup,17,chase_sequential,4194304,262144,284826,15662835853410960297,860645,0,0,21,21,97133133824,97133133824
6,LP-E,2m,20260919,18,0,warmup,18,chase_random,524288,262144,16670,10419538750044916810,4871048,0,0,21,21,8589803520,8589803520
6,LP-E,2m,20260919,19,0,warmup,19,chase_random_double,268435456,524288,19608104,6787875486341427901,200907413,0,0,21,21,8783304564015,8783304564015
6,LP-E,2m,20260919,20,0,warmup,20,chase_random,65536,262144,944,1635321852907281249,1960974,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,21,0,warmup,21,chase_random_double,262144,524288,27793,12846469714605061,5886247,0,0,21,21,8589672448,8589672448
6,LP-E,2m,20260919,22,0,warmup,22,chase_random_double,16384,524288,99,9942261495992102959,934668,0,0,21,21,536608768,536608768
6,LP-E,2m,20260919,23,0,warmup,23,chase_sequential,32768,262144,910,13779215670249252058,429089,0,0,21,21,536739840,536739840
6,LP-E,2m,20260919,24,0,warmup,24,chase_random_double,1048576,524288,52393,11572929292949333247,10316016,0,0,21,21,34359476224,34359476224
6,LP-E,2m,20260919,25,0,warmup,25,chase_random,131072,262144,4127,474485543168722076,2601657,0,0,21,21,2147352576,2147352576
6,LP-E,2m,20260919,26,0,warmup,26,independent_random_bis,32768,1048576,2513,4814893904849771638,2054218,0,0,21,21,2147827458,2147827458
6,LP-E,2m,20260919,27,0,warmup,27,chase_sequential,8192,262144,861,14516737332057258044,433688,0,0,21,21,134086656,134086656
6,LP-E,2m,20260919,28,0,warmup,28,independent_random,131072,1048576,5488,16289559387723999288,1696027,0,0,21,21,8585439645,8585439645
6,LP-E,2m,20260919,29,0,warmup,29,independent_random,8192,1048576,60,8434235824686062128,2025936,0,0,21,21,536399310,536399310
6,LP-E,2m,20260919,30,0,warmup,30,independent_random,524288,1048576,16004,14703045030007219258,2150830,0,0,21,21,34348859084,34348859084
6,LP-E,2m,20260919,31,0,warmup,31,chase_random,32768,262144,967,7341118740986151203,632335,0,0,21,21,536739840,536739840
6,LP-E,2m,20260919,32,0,warmup,32,independent_random_bis,4194304,1048576,87352,6400432008072154283,23303473,0,0,21,21,274826641590,274826641590
6,LP-E,2m,20260919,33,0,warmup,33,independent_random,4194304,1048576,336903,6691584117669945868,23414204,0,0,21,21,274791008418,274791008418
6,LP-E,2m,20260919,34,0,warmup,34,chase_random,262144,262144,11615,18422321069063774863,3719785,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,35,0,warmup,35,chase_sequential,131072,262144,11459,11253185305021538453,440804,0,0,21,21,2147352576,2147352576
6,LP-E,2m,20260919,36,0,warmup,36,independent_random,16777216,1048576,1312052,58417995346023524,29626925,0,0,21,21,1099528784919,1099528784919
6,LP-E,2m,20260919,37,0,warmup,37,chase_random_double,131072,524288,13710,1058065920674951021,4702912,0,0,21,21,4294705152,4294705152
6,LP-E,2m,20260919,38,0,warmup,38,chase_random_double,16777216,524288,462690,3607805509253369271,174237292,0,0,21,21,549716528625,549716528625
6,LP-E,2m,20260919,39,0,warmup,39,chase_random,33554432,262144,3206232,8493456199414406782,92182848,0,0,21,21,549764327681,549764327681
6,LP-E,2m,20260919,40,0,warmup,40,chase_random_double,65536,524288,2240,15186527707145016452,3553023,0,0,21,21,2147221504,2147221504
6,LP-E,2m,20260919,41,0,warmup,41,chase_sequential,1048576,262144,2184,9830203698511362521,756809,0,0,21,21,17179738112,17179738112
6,LP-E,2m,20260919,42,0,warmup,42,chase_sequential,268435456,262144,2903045,17437733364307731582,847727,0,0,21,21,795375435776,795375435776
6,LP-E,2m,20260919,43,0,warmup,43,chase_random_double,134217728,524288,3705207,15486723011196978383,203108032,0,0,21,21,4399186165277,4399186165277
6,LP-E,2m,20260919,44,0,warmup,44,chase_random,67108864,262144,1414908,4432444572078141949,99536305,0,0,21,21,1100339931217,1100339931217
6,LP-E,2m,20260919,45,0,warmup,45,chase_sequential,134217728,262144,1660805,7584019823004514513,720151,0,0,21,21,469729673216,469729673216
6,LP-E,2m,20260919,46,0,warmup,46,chase_random,268435456,262144,2805210,7454542425724022805,102694508,0,0,21,21,4405847501536,4405847501536
6,LP-E,2m,20260919,47,0,warmup,47,chase_random_double,8192,524288,144,7404109241584647838,1074960,0,0,21,21,268173312,268173312
6,LP-E,2m,20260919,48,0,warmup,48,independent_random,32768,1048576,1076,13669285715094950073,1998809,0,0,21,21,2147599167,2147599167
6,LP-E,2m,20260919,49,0,warmup,49,independent_random,4096,1048576,381,17357471661146428093,1845604,0,0,21,21,268082442,268082442
6,LP-E,2m,20260919,50,0,warmup,50,chase_random,1048576,262144,63927,5963838389859857531,7581271,0,0,21,21,17179738112,17179738112
6,LP-E,2m,20260919,51,0,warmup,51,chase_random,16777216,262144,716295,14399304621755894532,93715220,0,0,21,21,274821202119,274821202119
6,LP-E,2m,20260919,52,0,warmup,52,chase_sequential,67108864,262144,6656668,14641487335793934385,850641,0,0,21,21,1779365183488,1779365183488
6,LP-E,2m,20260919,53,0,warmup,53,independent_random,16384,1048576,1948,14821251720393751696,2028727,0,0,21,21,1073244079,1073244079
6,LP-E,2m,20260919,54,0,warmup,54,chase_random_double,524288,524288,20607,4850355786413342012,7327518,0,0,21,21,17179607040,17179607040
6,LP-E,2m,20260919,55,0,warmup,55,independent_random,65536,1048576,1506,16771040716974739216,1747660,0,0,21,21,4298995811,4298995811
6,LP-E,2m,20260919,56,0,warmup,56,chase_random_double,2097152,524288,196727,6873981346859888887,22285936,0,0,21,21,68719214592,68719214592
6,LP-E,2m,20260919,57,0,warmup,57,chase_sequential,524288,262144,20061,17763738265339472122,550538,0,0,21,21,8589803520,8589803520
6,LP-E,2m,20260919,58,0,warmup,58,page_fault_touch,268435456,65536,17212118,7714750254532195919,68116925,3315335,128,21,21,131072,131072
6,LP-E,2m,20260919,59,0,warmup,59,independent_random_bis,16384,1048576,1052,4530072029716778780,2039795,0,0,21,21,1072261801,1072261801
6,LP-E,2m,20260919,60,0,warmup,60,independent_random_bis,262144,1048576,16224,1918627716864211121,2275769,0,0,21,21,17160174602,17160174602
6,LP-E,2m,20260919,61,0,warmup,61,chase_random,16384,262144,269,5372567608881878236,423293,0,0,21,21,268304384,268304384
6,LP-E,2m,20260919,62,0,warmup,62,chase_sequential,65536,262144,6380,15954012077478030885,502178,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,63,0,warmup,63,independent_random,1048576,1048576,51773,15550238399327547892,2657414,0,0,21,21,68744432080,68744432080
6,LP-E,2m,20260919,64,0,warmup,64,chase_sequential,2097152,262144,112210,848731808927304500,865316,0,0,21,21,34359607296,34359607296
6,LP-E,2m,20260919,65,0,warmup,65,chase_random_double,8388608,524288,165038,5474526085014118999,163140433,0,0,21,21,274829829681,274829829681
6,LP-E,2m,20260919,66,0,warmup,66,chase_random,4194304,262144,374881,10188181159979212626,57271106,0,0,21,21,68687364138,68687364138
6,LP-E,2m,20260919,67,0,warmup,67,chase_random,8388608,262144,479884,12088106751331479077,78620742,0,0,21,21,137702395261,137702395261
6,LP-E,2m,20260919,68,0,warmup,68,independent_random,67108864,1048576,6353809,12552410988826981258,32333575,0,0,21,21,4398194931504,4398194931504
6,LP-E,2m,20260919,69,0,warmup,69,chase_random,4096,262144,483,17168226220505830847,637636,0,0,21,21,66977792,66977792
6,LP-E,2m,20260919,70,0,warmup,70,chase_random,8192,262144,489,14844974552719448293,645940,0,0,21,21,134086656,134086656
6,LP-E,2m,20260919,71,0,warmup,71,independent_random,33554432,1048576,3503757,14550534527906123368,30282855,0,0,21,21,2200951895199,2200951895199
6,LP-E,2m,20260919,72,0,warmup,72,independent_random_bis,16777216,1048576,595125,6326712383321214034,30151693,0,0,21,21,1098769564486,1098769564486
6,LP-E,2m,20260919,73,0,warmup,73,independent_random,8388608,1048576,947242,12420426165456659541,26760670,0,0,21,21,550008126766,550008126766
6,LP-E,2m,20260919,74,0,warmup,74,independent_random_bis,8192,1048576,209,16476265357550537918,2034890,0,0,21,21,536196720,536196720
6,LP-E,2m,20260919,75,0,warmup,75,independent_random_bis,65536,1048576,1995,1915877907714544812,1752007,0,0,21,21,4298534274,4298534274
6,LP-E,2m,20260919,76,0,warmup,76,chase_sequential,16384,262144,748,4100144932970937321,425254,0,0,21,21,268304384,268304384
6,LP-E,2m,20260919,77,0,warmup,77,chase_random_double,4194304,524288,168686,11268296750338496068,116913896,0,0,21,21,137438691328,137438691328
6,LP-E,2m,20260919,78,0,warmup,78,chase_sequential,262144,262144,14986,1651005490796067238,470850,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,79,0,warmup,79,chase_random,134217728,262144,8366429,12821857573671447908,99400623,0,0,21,21,2197683515347,2197683515347
6,LP-E,2m,20260919,80,0,warmup,80,independent_random_bis,134217728,1048576,13206159,502393978052817866,33084374,0,0,21,21,8798721248829,8798721248829
6,LP-E,2m,20260919,81,0,warmup,81,chase_random,2097152,262144,130913,1821818081622753720,15098771,0,0,21,21,34359607296,34359607296
6,LP-E,2m,20260919,82,0,warmup,82,chase_random_double,4096,524288,145,6792481440017312729,1060713,0,0,21,21,133955584,133955584
6,LP-E,2m,20260919,83,0,warmup,83,independent_random,134217728,1048576,15447096,4669225322912818790,32212688,0,0,21,21,8785755975041,8785755975041
6,LP-E,2m,20260919,84,0,warmup,84,chase_random_double,32768,524288,2219,16503438907140043256,984777,0,0,21,21,1073479680,1073479680
6,LP-E,2m,20260919,85,0,warmup,85,independent_random,2097152,1048576,169608,1205473888298016625,5802685,0,0,21,21,137373530365,137373530365
