run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
29,P,4k,20260919,0,0,warmup,0,independent_random,268435456,1048576,17446398,14627219345790991717,20560101,0,0,11,11,17591091208862,17591091208862
29,P,4k,20260919,1,0,warmup,1,chase_random_double,2097152,524288,212012,5684194626352057366,21335835,0,0,11,11,68719214592,68719214592
29,P,4k,20260919,2,0,warmup,2,independent_random_bis,32768,1048576,3951,17975977531026988972,1097622,0,0,11,11,2146736985,2146736985
29,P,4k,20260919,3,0,warmup,3,independent_random,65536,1048576,2342,3164057711475315541,1143448,0,0,11,11,4295839186,4295839186
29,P,4k,20260919,4,0,warmup,4,independent_random,16384,1048576,1480,5188278446914454791,1096328,0,0,11,11,1074474436,1074474436
29,P,4k,20260919,5,0,warmup,5,chase_sequential,16777216,262144,1792566,9296538233477115079,929738,0,0,11,11,504270028800,504270028800
29,P,4k,20260919,6,0,warmup,6,chase_random_double,268435456,524288,7976769,14336474085390313041,204457241,0,0,11,11,8792553202260,8792553202260
29,P,4k,20260919,7,0,warmup,7,chase_random,268435456,262144,3275199,650372094415533660,120273654,0,0,11,11,4396157489836,4396157489836
29,P,4k,20260919,8,0,warmup,8,chase_sequential,134217728,262144,10889632,8366838127398714021,1917093,0,0,11,11,2889011298304,2889011298304
29,P,4k,20260919,9,0,warmup,9,chase_random,1048576,262144,58031,16635311604909561002,7652662,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,10,0,warmup,10,independent_random,131072,1048576,14337,18411978385394808545,1430979,0,0,11,11,8592458045,8592458045
29,P,4k,20260919,11,0,warmup,11,chase_sequential,67108864,262144,4131362,13506621918091709177,954709,0,0,11,11,1117371367424,1117371367424
29,P,4k,20260919,12,0,warmup,12,chase_sequential,1048576,262144,30911,4857905650412167797,806713,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,13,0,warmup,13,chase_random,4096,262144,444,17109501530266961506,663914,0,0,11,11,66977792,66977792
29,P,4k,20260919,14,0,warmup,14,independent_random_bis,524288,1048576,25935,16607982423234550207,1839817,0,0,11,11,34342466277,34342466277
29,P,4k,20260919,15,0,warmup,15,independent_random,262144,1048576,19737,5455606383266542321,1513669,0,0,11,11,17191147390,17191147390
29,P,4k,20260919,16,0,warmup,16,independent_random,4194304,1048576,199645,13763168048272497356,11973249,0,0,11,11,274969743288,274969743288
29,P,4k,20260919,17,0,warmup,17,chase_sequential,65536,262144,4109,5611314364691276677,1481543,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,18,0,warmup,18,chase_random,262144,262144,31783,14529678583793096127,2647420,0,0,11,11,4294836224,4294836224
