run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
8,P,4k,20260919,0,0,warmup,0,chase_random_double,4096,524288,113,14615418851980999997,1082490,0,0,11,11,133955584,133955584
8,P,4k,20260919,1,0,warmup,1,independent_random,4096,1048576,231,14919336843707759951,1133000,0,0,11,11,267691597,267691597
8,P,4k,20260919,2,0,warmup,2,independent_random,131072,1048576,15425,9295653038903341426,1195640,0,0,11,11,8596731618,8596731618
8,P,4k,20260919,3,0,warmup,3,independent_random,524288,1048576,39193,993560692996506718,1424096,0,0,11,11,34332505845,34332505845
8,P,4k,20260919,4,0,warmup,4,chase_random,268435456,262144,31849339,2418832296593749765,90981375,0,0,11,11,4395398135904,4395398135904
8,P,4k,20260919,5,0,warmup,5,chase_random,1048576,262144,93482,4631044445981052566,6377370,0,0,11,11,17179738112,17179738112
8,P,4k,20260919,6,0,warmup,6,chase_random_double,8388608,524288,396709,346515451977268511,136713089,0,0,11,11,274926169615,274926169615
8,P,4k,20260919,7,0,warmup,7,independent_random_bis,16384,1048576,1325,965024101540464161,2197907,0,0,11,11,1073034876,1073034876
8,P,4k,20260919,8,0,warmup,8,independent_random,4194304,1048576,385656,11365616177623923665,9074765,0,0,11,11,274816807521,274816807521
8,P,4k,20260919,9,0,warmup,9,chase_random_double,134217728,524288,3091923,2760994843994200137,228881111,0,0,11,11,4396999665404,4396999665404
8,P,4k,20260919,10,0,warmup,10,chase_random_double,16777216,524288,756079,15717796958114723325,192632225,0,0,11,11,549807711009,549807711009
8,P,4k,20260919,11,0,warmup,11,chase_random_double,32768,524288,1800,10369434471863935728,2611944,0,0,11,11,1073479680,1073479680
8,P,4k,20260919,12,0,warmup,12,independent_random,1048576,1048576,108167,18270299415632090539,2535949,0,0,11,11,68673677645,68673677645
8,P,4k,20260919,13,0,warmup,13,chase_random_double,65536,524288,2104,4947994458992511102,2456431,0,0,11,11,2147221504,2147221504
8,P,4k,20260919,14,0,warmup,14,independent_random_bis,4096,1048576,256,12418208725620971746,1392640,0,0,11,11,267881632,267881632
8,P,4k,20260919,15,0,warmup,15,chase_random,32768,262144,649,10636028900229108287,675492,0,0,11,11,536739840,536739840
8,P,4k,20260919,16,0,warmup,16,independent_random,67108864,1048576,1440900,5602172375848704697,26947014,0,0,11,11,4395861845287,4395861845287
8,P,4k,20260919,17,0,warmup,17,chase_sequential,524288,262144,35069,9626243854012342785,1614526,0,0,11,11,8589803520,8589803520
8,P,4k,20260919,18,0,warmup,18,independent_random_bis,131072,1048576,8859,12887321364277893575,1794704,0,0,11,11,8582644498,8582644498
8,P,4k,20260919,19,0,warmup,19,chase_random,8388608,262144,724215,4001693774689910369,78351008,0,0,11,11,137728493490,137728493490
8,P,4k,20260919,20,0,warmup,20,chase_random,524288,262144,29537,16339841674479913544,4834589,0,0,11,11,8589803520,8589803520
8,P,4k,20260919,21,0,warmup,21,chase_sequential,67108864,262144,4745643,14367762601452782292,977078,0,0,11,11,1278401445888,1278401445888
8,P,4k,20260919,22,0,warmup,22,chase_sequential,65536,262144,406,2832035456715312939,670493,0,0,11,11,1073610752,1073610752
8,P,4k,20260919,23,0,warmup,23,chase_random_double,1048576,524288,39866,12791097790272448449,9478559,0,0,11,11,34359476224,34359476224
8,P,4k,20260919,24,0,warmup,24,chase_random,131072,262144,4699,9178332249336695821,1675940,0,0,11,11,2147352576,2147352576
8,P,4k,20260919,25,0,warmup,25,chase_random,65536,262144,4961,6892702055696142534,1144788,0,0,11,11,1073610752,1073610752
8,P,4k,20260919,26,0,warmup,26,chase_random,8192,262144,452,1603033431248469217,701008,0,0,11,11,134086656,134086656
8,P,4k,20260919,27,0,warmup,27,independent_random_bis,8192,1048576,767,12552000648530081727,1364568,0,0,11,11,536495169,536495169
8,P,4k,20260919,28,0,warmup,28,independent_random,2097152,1048576,171555,13657153193546896192,3766137,0,0,11,11,137380142229,137380142229
8,P,4k,20260919,29,0,warmup,29,chase_sequential,268435456,262144,8384212,1667812310454308088,945014,0,0,11,11,2232230477824,2232230477824
8,P,4k,20260919,30,0,warmup,30,chase_sequential,134217728,262144,16547132,15738412032981571276,963760,0,0,11,11,3834213433344,3834213433344
8,P,4k,20260919,31,0,warmup,31,independent_random,65536,1048576,25,14057951216460914062,1407412,0,0,11,11,4295399359,4295399359
8,P,4k,20260919,32,0,warmup,32,independent_random,268435456,1048576,31744140,1280711098576803602,23817885,0,0,11,11,17597622661941,17597622661941
8,P,4k,20260919,33,0,warmup,33,independent_random_bis,65536,1048576,7491,14042688974178795606,2634123,0,0,11,11,4296855081,4296855081
8,P,4k,20260919,34,0,warmup,34,independent_random,8388608,1048576,865686,14721014656036368962,12565497,0,0,11,11,549995943745,549995943745
8,P,4k,20260919,35,0,warmup,35,chase_random,2097152,262144,180325,16086267604048494913,12649742,0,0,11,11,34359607296,34359607296
8,P,4k,20260919,36,0,warmup,36,chase_sequential,131072,262144,15901,2452289116000553812,971150,0,0,11,11,2147352576,2147352576
8,P,4k,20260919,37,0,warmup,37,chase_random_double,16384,524288,529,1040027330563215146,1509622,0,0,11,11,536608768,536608768
8,P,4k,20260919,38,0,warmup,38,independent_random,134217728,1048576,3157798,15402408769944877522,21996686,0,0,11,11,8795921637843,8795921637843
8,P,4k,20260919,39,0,warmup,39,independent_random_bis,1048576,1048576,88137,15825487417467032918,3379105,0,0,11,11,68726756013,68726756013
8,P,4k,20260919,40,0,warmup,40,independent_random_bis,2097152,1048576,110658,7512590732446202079,3427953,0,0,11,11,137567713383,137567713383
8,P,4k,20260919,41,0,warmup,41,chase_random_double,268435456,524288,2472517,8001613705770967018,239361395,0,0,11,11,8795073055150,8795073055150
8,P,4k,20260919,42,0,warmup,42,chase_sequential,33554432,262144,213070,9529823264874775063,1765500,0,0,11,11,90214629376,90214629376
8,P,4k,20260919,43,0,warmup,43,chase_sequential,32768,262144,2242,15057032025305212743,952422,0,0,11,11,536739840,536739840
8,P,4k,20260919,44,0,warmup,44,chase_random_double,33554432,524288,1582499,7136236787305038724,216867764,0,0,11,11,1099783682612,1099783682612
8,P,4k,20260919,45,0,warmup,45,chase_random,4194304,262144,1882,16680134035714441501,43553574,0,0,11,11,68654238555,68654238555
8,P,4k,20260919,46,0,warmup,46,chase_sequential,16384,262144,836,10048245831050636757,1237390,0,0,11,11,268304384,268304384
8,P,4k,20260919,47,0,warmup,47,independent_random_bis,8388608,1048576,888727,15331673183962836697,15829726,0,0,11,11,549991454157,549991454157
8,P,4k,20260919,48,0,warmup,48,chase_sequential,262144,262144,17697,1754218565005166007,1452222,0,0,11,11,4294836224,4294836224
8,P,4k,20260919,49,0,warmup,49,independent_random,16777216,1048576,1817259,16971093508951165569,19687979,0,0,11,11,1098721087317,1098721087317
8,P,4k,20260919,50,0,warmup,50,independent_random,262144,1048576,22029,6422546709351623694,2737647,0,0,11,11,17178843611,17178843611
8,P,4k,20260919,51,0,warmup,51,independent_random_bis,134217728,1048576,6156497,5054009314986200842,30233576,0,0,11,11,8799807262147,8799807262147
8,P,4k,20260919,52,0,warmup,52,chase_sequential,8192,262144,269,37076684274329752,1679913,0,0,11,11,134086656,134086656
8,P,4k,20260919,53,0,warmup,53,chase_sequential,4194304,262144,258095,8038512885423736359,979544,0,0,11,11,102017662976,102017662976
8,P,4k,20260919,54,0,warmup,54,chase_random_double,262144,524288,11957,18111058201141558956,4691608,0,0,11,11,8589672448,8589672448
8,P,4k,20260919,55,0,warmup,55,independent_random_bis,32768,1048576,2436,4653681172939221773,1378577,0,0,11,11,2146490304,2146490304
8,P,4k,20260919,56,0,warmup,56,independent_random_bis,16777216,1048576,1044504,8803116015945749985,20168328,0,0,11,11,1100426751849,1100426751849
8,P,4k,20260919,57,0,warmup,57,independent_random,16384,1048576,1501,6447733163458671669,3044733,0,0,11,11,1073258490,1073258490
8,P,4k,20260919,58,0,warmup,58,chase_random_double,2097152,524288,22401,13031415297338984046,22814430,0,0,11,11,68719214592,68719214592
8,P,4k,20260919,59,0,warmup,59,chase_random_double,67108864,524288,2752934,170453264121334630,226882007,0,0,11,11,2199919112607,2199919112607
8,P,4k,20260919,60,0,warmup,60,independent_random_bis,262144,1048576,26879,5043760657228602896,2672692,0,0,11,11,17185714644,17185714644
8,P,4k,20260919,61,0,warmup,61,chase_random,262144,262144,32616,10824975503943069350,1960713,0,0,11,11,4294836224,4294836224
8,P,4k,20260919,62,0,warmup,62,chase_random,33554432,262144,1458894,6409942291978719115,103519655,0,0,11,11,549869397650,549869397650
8,P,4k,20260919,63,0,warmup,63,independent_random,32768,1048576,3585,14913249231093614185,2082710,0,0,11,11,2147869033,2147869033
8,P,4k,20260919,64,0,warmup,64,chase_random,134217728,262144,8397626,7504578372675083596,93043378,0,0,11,11,2199571751768,2199571751768
8,P,4k,20260919,65,0,warmup,65,chase_random_double,524288,524288,45895,9708207837809838432,7617596,0,0,11,11,17179607040,17179607040
8,P,4k,20260919,66,0,warmup,66,chase_sequential,2097152,262144,69703,12562931490530859073,994893,0,0,11,11,34359607296,34359607296
8,P,4k,20260919,67,0,warmup,67,chase_sequential,4096,262144,209,7971750458640145625,673902,0,0,11,11,66977792,66977792
8,P,4k,20260919,68,0,warmup,68,page_fault_touch,16777216,4096,1367517,10490071141112988264,8249043,150305,4096,11,11,8192,8192
8,P,4k,20260919,69,0,warmup,69,chase_random,16777216,262144,1045177,17685206324187254019,94779935,0,0,11,11,274809022724,274809022724
