run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
7,LP-E,4k,20260919,0,0,warmup,0,chase_sequential,33554432,262144,1458150,8516081971649936665,709063,0,0,21,21,416604880896,416604880896
7,LP-E,4k,20260919,1,0,warmup,1,independent_random_bis,268435456,1048576,28913317,3908179928989084526,52806152,0,0,21,21,17581209832420,17581209832420
7,LP-E,4k,20260919,2,0,warmup,2,independent_random_bis,4194304,1048576,307545,12305412818984344092,22813211,0,0,21,21,275227704964,275227704964
7,LP-E,4k,20260919,3,0,warmup,3,chase_random_double,4194304,524288,453846,17188328723552040099,120790064,0,0,21,21,137438691328,137438691328
7,LP-E,4k,20260919,4,0,warmup,4,independent_random_bis,32768,1048576,1266,13484897306778686804,1686898,0,0,21,21,2149000617,2149000617
7,LP-E,4k,20260919,5,0,warmup,5,independent_random_bis,524288,1048576,10444,15606970270371105850,2358256,0,0,21,21,34384039368,34384039368
7,LP-E,4k,20260919,6,0,warmup,6,chase_sequential,1048576,262144,98891,13474678954965825191,620803,0,0,21,21,17179738112,17179738112
7,LP-E,4k,20260919,7,0,warmup,7,chase_random,65536,262144,2383,3013487694940187393,2278575,0,0,21,21,1073610752,1073610752
7,LP-E,4k,20260919,8,0,warmup,8,chase_sequential,65536,262144,1673,5705030976593383369,431957,0,0,21,21,1073610752,1073610752
7,LP-E,4k,20260919,9,0,warmup,9,chase_random,8388608,262144,777994,4672222701358493897,83683016,0,0,21,21,137363213279,137363213279
7,LP-E,4k,20260919,10,0,warmup,10,chase_random,2097152,262144,219666,6346823223046134871,25248704,0,0,21,21,34359607296,34359607296
7,LP-E,4k,20260919,11,0,warmup,11,chase_random,33554432,262144,2649968,2842525581096064389,99750668,0,0,21,21,549282916657,549282916657
7,LP-E,4k,20260919,12,0,warmup,12,independent_random_bis,262144,1048576,29938,18416051567935113912,1961691,0,0,21,21,17183414931,17183414931
7,LP-E,4k,20260919,13,0,warmup,13,chase_sequential,16384,262144,947,14727549656201015115,427847,0,0,21,21,268304384,268304384
7,LP-E,4k,20260919,14,0,warmup,14,independent_random,8388608,1048576,771357,7633759539390776055,26576995,0,0,21,21,549782848635,549782848635
7,LP-E,4k,20260919,15,0,warmup,15,independent_random_bis,1048576,1048576,71300,4326583311983594367,4230624,0,0,21,21,68765843130,68765843130
7,LP-E,4k,20260919,16,0,warmup,16,chase_random,4096,262144,120,13979182735320205002,628993,0,0,21,21,66977792,66977792
7,LP-E,4k,20260919,17,0,warmup,17,chase_sequential,524288,262144,16331,239630309697877459,533886,0,0,21,21,8589803520,8589803520
7,LP-E,4k,20260919,18,0,warmup,18,chase_random_double,16384,524288,1868,17457679244547271426,1086134,0,0,21,21,536608768,536608768
7,LP-E,4k,20260919,19,0,warmup,19,chase_sequential,32768,262144,2695,4635663304705025170,439116,0,0,21,21,536739840,536739840
7,LP-E,4k,20260919,20,0,warmup,20,chase_sequential,262144,262144,13293,2625300662949567274,451350,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,21,0,warmup,21,chase_random_double,262144,524288,28663,6754066118322802247,5975098,0,0,21,21,8589672448,8589672448
7,LP-E,4k,20260919,22,0,warmup,22,chase_random,1048576,262144,107822,5946714018613035143,6884781,0,0,21,21,17179738112,17179738112
7,LP-E,4k,20260919,23,0,warmup,23,independent_random_bis,8388608,1048576,47398,7258070071156933505,26953196,0,0,21,21,550385108358,550385108358
7,LP-E,4k,20260919,24,0,warmup,24,chase_sequential,4096,262144,238,11275387609819483743,617216,0,0,21,21,66977792,66977792
7,LP-E,4k,20260919,25,0,warmup,25,chase_sequential,134217728,262144,14000396,10299146375266771846,672273,0,0,21,21,3704479416320,3704479416320
7,LP-E,4k,20260919,26,0,warmup,26,chase_random,8192,262144,569,13547011663692735495,636552,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,27,0,warmup,27,independent_random,8192,1048576,827,13214513465759571187,2016419,0,0,21,21,536397853,536397853
7,LP-E,4k,20260919,28,0,warmup,28,chase_sequential,2097152,262144,7904,17409764848312325103,850563,0,0,21,21,34359607296,34359607296
7,LP-E,4k,20260919,29,0,warmup,29,chase_random_double,268435456,524288,25439504,13104347205176041818,222334149,0,0,21,21,8790563097706,8790563097706
7,LP-E,4k,20260919,30,0,warmup,30,chase_random_double,32768,524288,872,7050452689071396054,1180477,0,0,21,21,1073479680,1073479680
7,LP-E,4k,20260919,31,0,warmup,31,chase_sequential,16777216,262144,851848,5677663885892986814,861873,0,0,21,21,257666449408,257666449408
7,LP-E,4k,20260919,32,0,warmup,32,chase_random_double,2097152,524288,189220,7508185494725327884,41456965,0,0,21,21,68719214592,68719214592
7,LP-E,4k,20260919,33,0,warmup,33,chase_random,524288,262144,11180,11139111357517390017,5632332,0,0,21,21,8589803520,8589803520
