run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
18,P,2m,20260919,0,0,warmup,0,independent_random_bis,33554432,1048576,2143230,14300290671494328092,12149190,0,0,11,11,2196486161026,2196486161026
18,P,2m,20260919,1,0,warmup,1,independent_random_bis,4194304,1048576,433758,11635002944397133824,6468352,0,0,11,11,275131699939,275131699939
18,P,2m,20260919,2,0,warmup,2,independent_random,8388608,1048576,262266,14082789252001523183,7602682,0,0,11,11,549293215209,549293215209
18,P,2m,20260919,3,0,warmup,3,chase_sequential,32768,262144,3504,12788126933549715114,530651,0,0,11,11,536739840,536739840
18,P,2m,20260919,4,0,warmup,4,chase_random_double,65536,524288,1155,9075008672504655692,1816116,0,0,11,11,2147221504,2147221504
18,P,2m,20260919,5,0,warmup,5,chase_random_double,8388608,524288,956978,8355229351812153491,12123847,0,0,11,11,274782216853,274782216853
18,P,2m,20260919,6,0,warmup,6,chase_sequential,65536,262144,15,15305881205814633909,540518,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,7,0,warmup,7,chase_random_double,16384,524288,716,12987773655138941601,1070855,0,0,11,11,536608768,536608768
18,P,2m,20260919,8,0,warmup,8,chase_random,4194304,262144,28405,8391757031264723958,6200761,0,0,11,11,68602998141,68602998141
18,P,2m,20260919,9,0,warmup,9,chase_random_double,67108864,524288,749257,14582171361163775750,144288481,0,0,11,11,2199146126211,2199146126211
18,P,2m,20260919,10,0,warmup,10,independent_random,65536,1048576,7371,3261129172676426293,2860381,0,0,11,11,4291264758,4291264758
18,P,2m,20260919,11,0,warmup,11,chase_random,2097152,262144,257120,9528319621668295717,11548039,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,12,0,warmup,12,chase_sequential,8192,262144,651,14052104993223059328,943185,0,0,11,11,134086656,134086656
18,P,2m,20260919,13,0,warmup,13,chase_sequential,33554432,262144,990239,18019238057319546412,1047874,0,0,11,11,293944819712,293944819712
18,P,2m,20260919,14,0,warmup,14,independent_random_bis,8388608,1048576,996624,11436281938485678787,10289109,0,0,11,11,549921419386,549921419386
18,P,2m,20260919,15,0,warmup,15,independent_random,32768,1048576,1510,149077777290901046,1877912,0,0,11,11,2147591971,2147591971
18,P,2m,20260919,16,0,warmup,16,chase_random,131072,262144,9482,16527866398294789551,2095958,0,0,11,11,2147352576,2147352576
18,P,2m,20260919,17,0,warmup,17,chase_sequential,262144,262144,13749,221900697233219591,730365,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,18,0,warmup,18,chase_random,268435456,262144,710497,18428599011965860869,98315095,0,0,11,11,4393913011704,4393913011704
18,P,2m,20260919,19,0,warmup,19,independent_random_bis,16777216,1048576,980549,7376312515338498875,18867607,0,0,11,11,1099078615969,1099078615969
18,P,2m,20260919,20,0,warmup,20,independent_random_bis,16384,1048576,406,7952546370847789358,2570184,0,0,11,11,1072994049,1072994049
18,P,2m,20260919,21,0,warmup,21,independent_random,262144,1048576,16572,3855299665594598158,1560398,0,0,11,11,17163382377,17163382377
18,P,2m,20260919,22,0,warmup,22,chase_random,262144,262144,20380,8658481426976522647,1865955,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,23,0,warmup,23,independent_random_bis,65536,1048576,329,1048715481698478401,1424191,0,0,11,11,4293771896,4293771896
18,P,2m,20260919,24,0,warmup,24,independent_random,67108864,1048576,5737745,17860188546968004343,17950491,0,0,11,11,4396953570451,4396953570451
18,P,2m,20260919,25,0,warmup,25,independent_random,268435456,1048576,9051172,5208722691438082055,17568462,0,0,11,11,17605987828270,17605987828270
18,P,2m,20260919,26,0,warmup,26,chase_random_double,262144,524288,24593,1111109324580815877,5927248,0,0,11,11,8589672448,8589672448
18,P,2m,20260919,27,0,warmup,27,page_fault_touch,268435456,65536,13529680,6476347226065393682,34326306,904234,128,11,11,131072,131072
18,P,2m,20260919,28,0,warmup,28,independent_random_bis,32768,1048576,1591,474292004310746979,1203107,0,0,11,11,2147619860,2147619860
18,P,2m,20260919,29,0,warmup,29,chase_random,16384,262144,901,402620880331280460,577920,0,0,11,11,268304384,268304384
18,P,2m,20260919,30,0,warmup,30,independent_random,16777216,1048576,169047,8874173416608796622,12901990,0,0,11,11,1099607694907,1099607694907
