protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,107,20261023,libre,22,100000,0,0,33,measure,0,A,32,1,277,15,15,15563077831999798265
amortization,amortization,107,20261023,libre,22,100000,0,1,5,measure,0,A,32768,1,180643,15,15,3347566438928364816
amortization,amortization,107,20261023,libre,22,100000,0,2,6,measure,0,A,16384,1,90323,15,15,8654829665444938534
amortization,amortization,107,20261023,libre,22,100000,0,3,15,measure,0,A,4096,1,22587,15,15,14543942842274928366
amortization,amortization,107,20261023,libre,22,100000,0,4,19,measure,0,A,64,1,373,15,15,15264439740579668526
amortization,amortization,107,20261023,libre,22,100000,0,5,4,measure,0,A,8192,1,45195,15,15,4316470973221015845
amortization,amortization,107,20261023,libre,22,100000,0,6,25,measure,0,A,2,1,41,15,15,6546850177956239351
amortization,amortization,107,20261023,libre,22,100000,0,7,7,measure,0,A,2,1,42,15,15,8229770886660787625
amortization,amortization,107,20261023,libre,22,100000,0,8,33,measure,0,A,4096,1,22601,15,15,1363062384306864250
amortization,amortization,107,20261023,libre,22,100000,0,9,19,measure,0,A,4,1,58,15,15,14110593259776866625
amortization,amortization,107,20261023,libre,22,100000,0,10,22,measure,0,A,4,1,46,15,15,4997052076516364757
amortization,amortization,107,20261023,libre,22,100000,0,11,18,measure,0,A,64,1,381,15,15,15916206020716648895
amortization,amortization,107,20261023,libre,22,100000,0,12,36,measure,0,A,512,1,2845,15,15,9064536207786207586
amortization,amortization,107,20261023,libre,22,100000,0,13,28,measure,0,A,16384,1,90327,15,15,12792965176261396165
amortization,amortization,107,20261023,libre,22,100000,0,14,22,measure,0,A,16,1,110,15,15,9288744327813489324
amortization,amortization,107,20261023,libre,22,100000,0,15,2,measure,0,A,128,1,726,15,15,12548332444891036351
amortization,amortization,107,20261023,libre,22,100000,0,16,30,measure,0,A,4,1,46,15,15,14005082736498467548
amortization,amortization,107,20261023,libre,22,100000,0,17,28,measure,0,A,16,1,109,15,15,14348594728712536418
amortization,amortization,107,20261023,libre,22,100000,0,18,31,measure,0,A,8,1,65,15,15,15268170697169032273
amortization,amortization,107,20261023,libre,22,100000,0,19,27,measure,0,A,16384,1,90330,15,15,16038613997427956343
amortization,amortization,107,20261023,libre,22,100000,0,20,20,measure,0,A,4,1,46,15,15,13918318967826060379
amortization,amortization,107,20261023,libre,22,100000,0,21,16,measure,0,A,4096,1,22591,15,15,2088900503950443424
amortization,amortization,107,20261023,libre,22,100000,0,22,36,measure,0,A,4096,1,22586,15,15,860426603506827882
