protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,7,20260923,libre,22,100000,0,0,12,measure,0,A,2048,1,10995,1,1,14318455960355724964
amortization,amortization,7,20260923,libre,22,100000,0,1,18,measure,0,A,1024,1,5453,1,1,3937560498535010090
amortization,amortization,7,20260923,libre,22,100000,0,2,25,measure,0,A,512,1,2735,1,1,17317094587230906332
amortization,amortization,7,20260923,libre,22,100000,0,3,1,measure,0,A,16,1,108,1,1,13373653481018734288
amortization,amortization,7,20260923,libre,22,100000,0,4,38,measure,0,A,8192,1,43486,1,1,11602478961115698306
amortization,amortization,7,20260923,libre,22,100000,0,5,20,measure,0,A,8192,1,43499,1,1,14797577653511145146
amortization,amortization,7,20260923,libre,22,100000,0,6,15,measure,0,A,1,1,40,1,1,4878843087569593275
amortization,amortization,7,20260923,libre,22,100000,0,7,9,measure,0,A,128,1,708,1,1,4825221120242986640
amortization,amortization,7,20260923,libre,22,100000,0,8,29,measure,0,A,512,1,2735,1,1,11370646665585109940
amortization,amortization,7,20260923,libre,22,100000,0,9,4,measure,0,A,32,1,199,1,1,15356377616786262385
amortization,amortization,7,20260923,libre,22,100000,0,10,7,measure,0,A,32,1,192,1,1,8887140862690572518
amortization,amortization,7,20260923,libre,22,100000,0,11,21,measure,0,A,4,1,49,1,1,16419449417062312573
amortization,amortization,7,20260923,libre,22,100000,0,12,39,measure,0,A,64,1,362,1,1,10005081612854343160
amortization,amortization,7,20260923,libre,22,100000,0,13,2,measure,0,A,1,1,42,1,1,14479475104123551065
amortization,amortization,7,20260923,libre,22,100000,0,14,21,measure,0,A,512,1,2736,1,1,1611542618331390043
amortization,amortization,7,20260923,libre,22,100000,0,15,0,measure,0,A,4,1,45,1,1,14967613762655372698
amortization,amortization,7,20260923,libre,22,100000,0,16,38,measure,0,A,16,1,124,1,1,2345077921032995133
amortization,amortization,7,20260923,libre,22,100000,0,17,0,measure,0,A,16,1,124,1,1,17740031008558448881
amortization,amortization,7,20260923,libre,22,100000,0,18,9,measure,0,A,16,1,122,1,1,17363256825391470954
amortization,amortization,7,20260923,libre,22,100000,0,19,33,measure,0,A,512,1,2738,1,1,4622261881967111542
amortization,amortization,7,20260923,libre,22,100000,0,20,7,measure,0,A,1,1,43,1,1,2550368600830568986
amortization,amortization,7,20260923,libre,22,100000,0,21,33,measure,0,A,32,1,194,1,1,1360952819861337777
amortization,amortization,7,20260923,libre,22,100000,0,22,37,measure,0,A,64,1,364,1,1,14799183577405647211
amortization,amortization,7,20260923,libre,22,100000,0,23,29,measure,0,A,4,1,50,1,1,10058985267274343804
amortization,amortization,7,20260923,libre,22,100000,0,24,21,measure,0,A,256,1,1380,1,1,1404683072545360912
amortization,amortization,7,20260923,libre,22,100000,0,25,17,measure,0,A,256,1,1383,1,1,4637848118718782143
amortization,amortization,7,20260923,libre,22,100000,0,26,17,measure,0,A,1,1,43,1,1,3108563265090854556
amortization,amortization,7,20260923,libre,22,100000,0,27,35,measure,0,A,1,1,42,1,1,17626653619034336932
amortization,amortization,7,20260923,libre,22,100000,0,28,11,measure,0,A,8,1,66,1,1,2851826374163545648
amortization,amortization,7,20260923,libre,22,100000,0,29,21,measure,0,A,8,1,65,1,1,9021607307974265096
amortization,amortization,7,20260923,libre,22,100000,0,30,29,measure,0,A,8,1,66,1,1,8429398983807835003
amortization,amortization,7,20260923,libre,22,100000,0,31,22,measure,0,A,4096,1,21756,1,1,2485014453861523960
amortization,amortization,7,20260923,libre,22,100000,0,32,6,measure,0,A,4096,1,21771,1,1,4128142198027738144
amortization,amortization,7,20260923,libre,22,100000,0,33,33,measure,0,A,256,1,1380,1,1,5192911303883040407
amortization,amortization,7,20260923,libre,22,100000,0,34,19,measure,0,A,1024,1,5451,1,1,15124638431978887332
amortization,amortization,7,20260923,libre,22,100000,0,35,28,measure,0,A,2,1,47,1,1,14561043746220680607
amortization,amortization,7,20260923,libre,22,100000,0,36,32,measure,0,A,4,1,65,1,1,16430395604796879785
amortization,amortization,7,20260923,libre,22,100000,0,37,6,measure,0,A,32,1,192,1,1,13096531590114685123
amortization,amortization,7,20260923,libre,22,100000,0,38,33,measure,0,A,128,1,707,1,1,17702251688905798509
amortization,amortization,7,20260923,libre,22,100000,0,39,7,measure,0,A,32768,1,183043,1,1,2721806394870476847
amortization,amortization,7,20260923,libre,22,100000,0,40,18,measure,0,A,8,1,70,1,1,16311274123724752058
amortization,amortization,7,20260923,libre,22,100000,0,41,26,measure,0,A,128,1,745,1,1,2054278242277877694
amortization,amortization,7,20260923,libre,22,100000,0,42,0,measure,0,A,128,1,748,1,1,2800869707008761602
amortization,amortization,7,20260923,libre,22,100000,0,43,25,measure,0,A,1024,1,5806,1,1,1278344684793693196
amortization,amortization,7,20260923,libre,22,100000,0,44,21,measure,0,A,2,1,49,1,1,15132348121617015145
amortization,amortization,7,20260923,libre,22,100000,0,45,8,measure,0,A,1024,1,5802,1,1,11986188455199527690
amortization,amortization,7,20260923,libre,22,100000,0,46,36,measure,0,A,8192,1,46193,1,1,5985301140004122524
amortization,amortization,7,20260923,libre,22,100000,0,47,4,measure,0,A,8192,1,46218,1,1,16130149960965633738
amortization,amortization,7,20260923,libre,22,100000,0,48,25,measure,0,A,2048,1,11554,1,1,12240986971458215540
amortization,amortization,7,20260923,libre,22,100000,0,49,35,measure,0,A,8192,1,46225,1,1,1823598335799076085
amortization,amortization,7,20260923,libre,22,100000,0,50,29,measure,0,A,256,1,1471,1,1,6892931133618267684
amortization,amortization,7,20260923,libre,22,100000,0,51,27,measure,0,A,2048,1,11553,1,1,17840079888236795577
amortization,amortization,7,20260923,libre,22,100000,0,52,27,measure,0,A,2,1,51,1,1,6355672082875619116
amortization,amortization,7,20260923,libre,22,100000,0,53,39,measure,0,A,4096,1,23131,1,1,9865631672389415639
amortization,amortization,7,20260923,libre,22,100000,0,54,31,measure,0,A,1024,1,5786,1,1,7331376340961610752
amortization,amortization,7,20260923,libre,22,100000,0,55,28,measure,0,A,1024,1,5797,1,1,9891039658344605823
amortization,amortization,7,20260923,libre,22,100000,0,56,11,measure,0,A,1,1,41,1,1,12814430812954051702
amortization,amortization,7,20260923,libre,22,100000,0,57,4,measure,0,A,4096,1,23127,1,1,4608652020179152925
amortization,amortization,7,20260923,libre,22,100000,0,58,34,measure,0,A,512,1,2905,1,1,12155464028400974633
amortization,amortization,7,20260923,libre,22,100000,0,59,26,measure,0,A,16384,1,92386,1,1,12569623818887916589
amortization,amortization,7,20260923,libre,22,100000,0,60,36,measure,0,A,2048,1,11592,1,1,14017655304583337256
amortization,amortization,7,20260923,libre,22,100000,0,61,23,measure,0,A,8,1,70,1,1,17444862937828922383
amortization,amortization,7,20260923,libre,22,100000,0,62,23,measure,0,A,2048,1,11559,1,1,13529800460201236769
amortization,amortization,7,20260923,libre,22,100000,0,63,21,measure,0,A,32,1,205,1,1,8118487353019868859
