protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
interleaved,interleaved,100,20261016,LP-E,1,0,10,0,0,warmup,0,A_bis,20000,1,184409,21,21,2318142043129109543
interleaved,interleaved,100,20261016,LP-E,1,0,10,1,0,warmup,1,B,20000,2,367942,21,21,17989277355960679667
interleaved,interleaved,100,20261016,LP-E,1,0,10,2,0,warmup,2,A,20000,1,201461,21,21,850784788626273838
interleaved,interleaved,100,20261016,LP-E,1,0,10,3,1,warmup,0,A_bis,20000,1,183946,21,21,11621288508836687383
interleaved,interleaved,100,20261016,LP-E,1,0,10,4,1,warmup,1,B,20000,2,367616,21,21,17276416502125269315
interleaved,interleaved,100,20261016,LP-E,1,0,10,5,1,warmup,2,A,20000,1,183810,21,21,7368861014377416952
interleaved,interleaved,100,20261016,LP-E,1,0,10,6,2,warmup,0,A,20000,1,190326,21,21,16250955098574170357
interleaved,interleaved,100,20261016,LP-E,1,0,10,7,2,warmup,1,A_bis,20000,1,183938,21,21,5449688797206545416
interleaved,interleaved,100,20261016,LP-E,1,0,10,8,2,warmup,2,B,20000,2,367625,21,21,14039681357086365493
interleaved,interleaved,100,20261016,LP-E,1,0,10,9,3,warmup,0,A_bis,20000,1,183814,21,21,10657799282402177113
interleaved,interleaved,100,20261016,LP-E,1,0,10,10,3,warmup,1,A,20000,1,183811,21,21,1220600582784850891
interleaved,interleaved,100,20261016,LP-E,1,0,10,11,3,warmup,2,B,20000,2,375052,21,21,14218964100105872123
interleaved,interleaved,100,20261016,LP-E,1,0,10,12,4,warmup,0,A,20000,1,183821,21,21,10179663324220571116
interleaved,interleaved,100,20261016,LP-E,1,0,10,13,4,warmup,1,A_bis,20000,1,183816,21,21,6934008177961654859
interleaved,interleaved,100,20261016,LP-E,1,0,10,14,4,warmup,2,B,20000,2,440284,21,21,11794673397683857205
interleaved,interleaved,100,20261016,LP-E,1,0,10,15,5,warmup,0,B,20000,2,367757,21,21,6531363023781031410
interleaved,interleaved,100,20261016,LP-E,1,0,10,16,5,warmup,1,A_bis,20000,1,183814,21,21,1961919135532391449
interleaved,interleaved,100,20261016,LP-E,1,0,10,17,5,warmup,2,A,20000,1,183807,21,21,14550447721262871515
interleaved,interleaved,100,20261016,LP-E,1,0,10,18,6,warmup,0,A_bis,20000,1,195849,21,21,14300644213772816708
interleaved,interleaved,100,20261016,LP-E,1,0,10,19,6,warmup,1,B,20000,2,367621,21,21,14892162355648447781
interleaved,interleaved,100,20261016,LP-E,1,0,10,20,6,warmup,2,A,20000,1,183812,21,21,11153292265277222148
interleaved,interleaved,100,20261016,LP-E,1,0,10,21,7,warmup,0,A,20000,1,183807,21,21,2561012909801223530
interleaved,interleaved,100,20261016,LP-E,1,0,10,22,7,warmup,1,A_bis,20000,1,191744,21,21,10025793888947426239
interleaved,interleaved,100,20261016,LP-E,1,0,10,23,7,warmup,2,B,20000,2,367628,21,21,14109288364238603756
interleaved,interleaved,100,20261016,LP-E,1,0,10,24,8,warmup,0,A_bis,20000,1,183814,21,21,14390075960836542397
interleaved,interleaved,100,20261016,LP-E,1,0,10,25,8,warmup,1,B,20000,2,367603,21,21,15150920906352901010
interleaved,interleaved,100,20261016,LP-E,1,0,10,26,8,warmup,2,A,20000,1,189770,21,21,17894653791929622715
interleaved,interleaved,100,20261016,LP-E,1,0,10,27,9,warmup,0,A_bis,20000,1,183902,21,21,7419463235491456966
interleaved,interleaved,100,20261016,LP-E,1,0,10,28,9,warmup,1,B,20000,2,367620,21,21,566727642212147942
interleaved,interleaved,100,20261016,LP-E,1,0,10,29,9,warmup,2,A,20000,1,183814,21,21,6338653527233323608
interleaved,interleaved,100,20261016,LP-E,1,0,10,30,10,measure,0,A,20000,1,218812,21,21,10183024627700932033
interleaved,interleaved,100,20261016,LP-E,1,0,10,31,10,measure,1,B,20000,2,367625,21,21,16693347650166153283
interleaved,interleaved,100,20261016,LP-E,1,0,10,32,10,measure,2,A_bis,20000,1,183823,21,21,12947461369249524096
interleaved,interleaved,100,20261016,LP-E,1,0,10,33,11,measure,0,A_bis,20000,1,183816,21,21,7735647132661935373
interleaved,interleaved,100,20261016,LP-E,1,0,10,34,11,measure,1,B,20000,2,375869,21,21,14413319029807836955
interleaved,interleaved,100,20261016,LP-E,1,0,10,35,11,measure,2,A,20000,1,183819,21,21,13131905158141041350
interleaved,interleaved,100,20261016,LP-E,1,0,10,36,12,measure,0,A_bis,20000,1,183823,21,21,9321112837394451221
interleaved,interleaved,100,20261016,LP-E,1,0,10,37,12,measure,1,B,20000,2,367753,21,21,1685710604057444932
interleaved,interleaved,100,20261016,LP-E,1,0,10,38,12,measure,2,A,20000,1,191801,21,21,7971363547102862836
