protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,105,20261021,libre,22,100000,0,0,18,measure,0,A,32768,1,226436,17,17,3029176242235310943
amortization,amortization,105,20261021,libre,22,100000,0,1,18,measure,0,A,32,1,247,17,17,173528628529456167
amortization,amortization,105,20261021,libre,22,100000,0,2,17,measure,0,A,512,1,3548,17,17,13416820202946072952
amortization,amortization,105,20261021,libre,22,100000,0,3,37,measure,0,A,4096,1,28247,17,17,539383461130537666
amortization,amortization,105,20261021,libre,22,100000,0,4,12,measure,0,A,32,1,245,17,17,10288316291318114201
amortization,amortization,105,20261021,libre,22,100000,0,5,6,measure,0,A,1024,1,7068,17,17,3479200667100635344
amortization,amortization,105,20261021,libre,22,100000,0,6,21,measure,0,A,8192,1,56473,17,17,3454833017346124326
amortization,amortization,105,20261021,libre,22,100000,0,7,11,measure,0,A,64,1,466,17,17,10219544266375806356
amortization,amortization,105,20261021,libre,22,100000,0,8,23,measure,0,A,1,1,51,17,17,14468762292112006786
amortization,amortization,105,20261021,libre,22,100000,0,9,5,measure,0,A,8,1,80,17,17,578135043640799678
amortization,amortization,105,20261021,libre,22,100000,0,10,34,measure,0,A,2,1,53,17,17,9388731187727675136
amortization,amortization,105,20261021,libre,22,100000,0,11,7,measure,0,A,8,1,81,17,17,4324508685650395962
amortization,amortization,105,20261021,libre,22,100000,0,12,18,measure,0,A,1,1,49,17,17,13300798190297492585
amortization,amortization,105,20261021,libre,22,100000,0,13,13,measure,0,A,1024,1,7077,17,17,18006916703688973662
amortization,amortization,105,20261021,libre,22,100000,0,14,10,measure,0,A,2,1,67,17,17,17226632962709294146
amortization,amortization,105,20261021,libre,22,100000,0,15,22,measure,0,A,16,1,136,17,17,16502747225855923025
amortization,amortization,105,20261021,libre,22,100000,0,16,9,measure,0,A,32,1,246,17,17,15533522782001854558
amortization,amortization,105,20261021,libre,22,100000,0,17,25,measure,0,A,4096,1,28246,17,17,10938288230882026790
amortization,amortization,105,20261021,libre,22,100000,0,18,27,measure,0,A,8192,1,56467,17,17,18269025672308538430
amortization,amortization,105,20261021,libre,22,100000,0,19,28,measure,0,A,2,1,53,17,17,3539184763787958988
amortization,amortization,105,20261021,libre,22,100000,0,20,7,measure,0,A,128,1,906,17,17,9544779286704435419
amortization,amortization,105,20261021,libre,22,100000,0,21,13,measure,0,A,4096,1,28250,17,17,12229070545114988071
amortization,amortization,105,20261021,libre,22,100000,0,22,20,measure,0,A,4096,1,28247,17,17,8299589436096560551
amortization,amortization,105,20261021,libre,22,100000,0,23,35,measure,0,A,2048,1,14144,17,17,179036199339051428
amortization,amortization,105,20261021,libre,22,100000,0,24,33,measure,0,A,512,1,3557,17,17,16651516937601814603
amortization,amortization,105,20261021,libre,22,100000,0,25,23,measure,0,A,4096,1,28244,17,17,8070681257825001386
amortization,amortization,105,20261021,libre,22,100000,0,26,4,measure,0,A,64,1,467,17,17,16431149940647713486
amortization,amortization,105,20261021,libre,22,100000,0,27,22,measure,0,A,256,1,1789,17,17,13351658864141194180
amortization,amortization,105,20261021,libre,22,100000,0,28,19,measure,0,A,4,1,57,17,17,10602549306866000625
amortization,amortization,105,20261021,libre,22,100000,0,29,32,measure,0,A,32,1,245,17,17,17705899747317880087
amortization,amortization,105,20261021,libre,22,100000,0,30,14,measure,0,A,1,1,50,17,17,3346977923303838953
amortization,amortization,105,20261021,libre,22,100000,0,31,27,measure,0,A,256,1,1788,17,17,2157153567053076014
amortization,amortization,105,20261021,libre,22,100000,0,32,18,measure,0,A,16,1,137,17,17,14082299184936739446
amortization,amortization,105,20261021,libre,22,100000,0,33,38,measure,0,A,32,1,247,17,17,11074861338561817207
amortization,amortization,105,20261021,libre,22,100000,0,34,17,measure,0,A,4096,1,28242,17,17,4215964064894396233
amortization,amortization,105,20261021,libre,22,100000,0,35,39,measure,0,A,4,1,57,17,17,5716434727433019081
amortization,amortization,105,20261021,libre,22,100000,0,36,15,measure,0,A,512,1,3553,17,17,11934640222519369059
amortization,amortization,105,20261021,libre,22,100000,0,37,11,measure,0,A,2048,1,14121,17,17,16222150576820013595
amortization,amortization,105,20261021,libre,22,100000,0,38,36,measure,0,A,2,1,52,17,17,6740710245777614265
amortization,amortization,105,20261021,libre,22,100000,0,39,26,measure,0,A,32768,1,225804,17,17,8095558338403181840
amortization,amortization,105,20261021,libre,22,100000,0,40,0,measure,0,A,32768,1,238451,17,17,14607128819974848956
amortization,amortization,105,20261021,libre,22,100000,0,41,9,measure,0,A,4,1,56,17,17,1047642738393131009
amortization,amortization,105,20261021,libre,22,100000,0,42,19,measure,0,A,4096,1,28249,17,17,18312467295160335046
amortization,amortization,105,20261021,libre,22,100000,0,43,21,measure,0,A,4,1,58,17,17,9296909307174719064
amortization,amortization,105,20261021,libre,22,100000,0,44,8,measure,0,A,2,1,52,17,17,7085890699480585054
amortization,amortization,105,20261021,libre,22,100000,0,45,8,measure,0,A,16,1,135,17,17,9461070814740660762
amortization,amortization,105,20261021,libre,22,100000,0,46,37,measure,0,A,1024,1,7071,17,17,5936099954493355940
amortization,amortization,105,20261021,libre,22,100000,0,47,15,measure,0,A,8,1,81,17,17,8256939091259804992
amortization,amortization,105,20261021,libre,22,100000,0,48,0,measure,0,A,8192,1,56479,17,17,17018194035179141789
amortization,amortization,105,20261021,libre,22,100000,0,49,4,measure,0,A,8,1,82,17,17,333190972445436059
amortization,amortization,105,20261021,libre,22,100000,0,50,10,measure,0,A,32768,1,225789,17,17,7568734901299165637
amortization,amortization,105,20261021,libre,22,100000,0,51,33,measure,0,A,8192,1,56470,17,17,18380946579631494151
amortization,amortization,105,20261021,libre,22,100000,0,52,32,measure,0,A,128,1,908,17,17,16512918806288597696
amortization,amortization,105,20261021,libre,22,100000,0,53,18,measure,0,A,8192,1,56472,17,17,211754481091779949
amortization,amortization,105,20261021,libre,22,100000,0,54,28,measure,0,A,32,1,247,17,17,5260678983464628697
amortization,amortization,105,20261021,libre,22,100000,0,55,9,measure,0,A,16384,1,112913,17,17,2179697599669146290
amortization,amortization,105,20261021,libre,22,100000,0,56,10,measure,0,A,4,1,57,17,17,46183447174533556
amortization,amortization,105,20261021,libre,22,100000,0,57,9,measure,0,A,16,1,135,17,17,4980237312661572560
amortization,amortization,105,20261021,libre,22,100000,0,58,1,measure,0,A,4,1,57,17,17,14262715965301492566
amortization,amortization,105,20261021,libre,22,100000,0,59,28,measure,0,A,8,1,81,17,17,11991453663177988049
amortization,amortization,105,20261021,libre,22,100000,0,60,20,measure,0,A,2,1,53,17,17,9927671844714306535
amortization,amortization,105,20261021,libre,22,100000,0,61,35,measure,0,A,32,1,245,17,17,3138038871360926119
amortization,amortization,105,20261021,libre,22,100000,0,62,18,measure,0,A,512,1,3551,17,17,7005887610284268263
amortization,amortization,105,20261021,libre,22,100000,0,63,16,measure,0,A,1,1,50,17,17,8056867474035595850
amortization,amortization,105,20261021,libre,22,100000,0,64,2,measure,0,A,512,1,3553,17,17,12812053948481817224
amortization,amortization,105,20261021,libre,22,100000,0,65,8,measure,0,A,4096,1,28247,17,17,5915441858424780676
amortization,amortization,105,20261021,libre,22,100000,0,66,28,measure,0,A,256,1,1789,17,17,8609652882486344141
amortization,amortization,105,20261021,libre,22,100000,0,67,17,measure,0,A,32,1,247,17,17,12495524671773569955
