variant,sample,order,operations,elapsed_ns,cpu_ns,value_ns,result,seed,sleep_target_ns,busy_target_ns,batch_size
consecutive_reads,0,0,1,83,0,83,0,20260916,100000000,50000000,10000
consecutive_reads,1,0,1,38,0,38,0,20260916,100000000,50000000,10000
consecutive_reads,2,0,1,33,0,33,0,20260916,100000000,50000000,10000
consecutive_reads,3,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,4,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,5,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,6,0,1,31,0,31,0,20260916,100000000,50000000,10000
consecutive_reads,7,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,8,0,1,33,0,33,0,20260916,100000000,50000000,10000
consecutive_reads,9,0,1,33,0,33,0,20260916,100000000,50000000,10000
consecutive_reads,10,0,1,31,0,31,0,20260916,100000000,50000000,10000
consecutive_reads,11,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,12,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,13,0,1,33,0,33,0,20260916,100000000,50000000,10000
consecutive_reads,14,0,1,33,0,33,0,20260916,100000000,50000000,10000
consecutive_reads,15,0,1,34,0,34,0,20260916,100000000,50000000,10000
consecutive_reads,16,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,17,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,18,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,19,0,1,33,0,33,0,20260916,100000000,50000000,10000
consecutive_reads,20,0,1,33,0,33,0,20260916,100000000,50000000,10000
consecutive_reads,21,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,22,0,1,32,0,32,0,20260916,100000000,50000000,10000
consecutive_reads,23,0,1,31,0,31,0,20260916,100000000,50000000,10000
consecutive_reads,24,0,1,34,0,34,0,20260916,100000000,50000000,10000
consecutive_reads,25,0,1,33,0,33,0,20260916,100000000,50000000,10000
consecutive_reads,26,0,1,32,0,32,0,20260916,100000000,50000000,10000
