sample,op,latency_ns
0,0,8322251
1,0,72789
1,1,26637
1,2,41354
1,3,2926
1,4,2723
1,5,2875
1,6,2772
1,7,2839
1,8,2906
1,9,2897
1,10,3458
1,11,2927
1,12,2808
1,13,2739
1,14,2689
1,15,3029
1,16,3343
1,17,2726
1,18,4318
1,19,4424
1,20,5559
1,21,6489
1,22,5894
1,23,5916
1,24,5560
1,25,5705
1,26,5699
1,27,5637
1,28,5662
1,29,6065
1,30,16771
1,31,6039
1,32,5571
1,33,5472
1,34,6860
1,35,5969
1,36,5525
1,37,5417
1,38,5457
1,39,6030
1,40,7472
1,41,6052
1,42,5539
1,43,5614
1,44,6352
1,45,7042
1,46,5515
1,47,3615
1,48,3272
1,49,5302
1,50,6297
1,51,5590
1,52,6982
1,53,5614
1,54,5609
1,55,6784
1,56,5252
1,57,4691
1,58,3851
1,59,5588
1,60,7049
1,61,11803
1,62,5545
1,63,5785
1,64,9739
1,65,5853
1,66,5485
1,67,4113
1,68,5858
1,69,7235
1,70,5650
1,71,5519
1,72,5526
1,73,5781
1,74,4531
1,75,2748
1,76,2743
1,77,4163
1,78,2757
1,79,2809
1,80,5991
1,81,13522
1,82,6114
1,83,5458
1,84,6220
1,85,10549
1,86,6259
1,87,6530
1,88,5499
1,89,7786
1,90,5630
1,91,5434
1,92,12500
1,93,7518
1,94,6242
1,95,6099
1,96,6532
1,97,6769
1,98,5154
1,99,5004
1,100,5289
1,101,8008
1,102,4633
1,103,6225
1,104,5521
1,105,6784
1,106,4451
1,107,5236
1,108,6344
1,109,8880
1,110,6676
1,111,7083
1,112,19160
1,113,8204
1,114,5621
1,115,9183
1,116,7377
1,117,5962
1,118,5566
1,119,6152
1,120,5482
1,121,6996
1,122,8812
1,123,13521
1,124,9424
1,125,5509
1,126,6011
1,127,14498
1,128,77176
1,129,4370
1,130,2776
1,131,4489
1,132,3720
1,133,3290
1,134,4111
1,135,5033
1,136,5225
1,137,2817
1,138,2939
1,139,6109
1,140,5766
1,141,6291
1,142,6077
1,143,5996
1,144,6167
1,145,4176
1,146,4174
1,147,5989
1,148,4253
1,149,9578
1,150,3343
1,151,4572
1,152,3243
1,153,3479
1,154,7217
1,155,4317
1,156,3706
1,157,2853
1,158,5044
1,159,4765
1,160,3531
1,161,3691
1,162,5177
1,163,3666
1,164,2735
1,165,3754
1,166,4237
1,167,3551
1,168,4197
1,169,3685
1,170,3334
1,171,4411
1,172,11493
1,173,4207
1,174,4722
1,175,3504
1,176,4517
1,177,3774
1,178,4944
1,179,4696
1,180,3285
1,181,4409
1,182,5203
1,183,8287
1,184,5689
1,185,12792
1,186,9464
1,187,5357
1,188,6385
1,189,5969
1,190,7400
1,191,5351
1,192,7516
1,193,5359
1,194,8058
1,195,5668
1,196,7639
1,197,8705
1,198,7482
1,199,5697
1,200,6060
1,201,5582
1,202,6056
1,203,6905
1,204,6289
1,205,5666
1,206,6006
1,207,5703
1,208,5062
1,209,2814
1,210,4180
1,211,3061
1,212,3237
1,213,5583
1,214,2958
1,215,3540
1,216,7900
1,217,2852
1,218,4544
1,219,3572
1,220,3556
1,221,6313
1,222,5948
1,223,5631
1,224,6441
1,225,4095
1,226,5703
1,227,5596
1,228,5637
1,229,9131
1,230,5032
1,231,5494
1,232,12987
1,233,5568
1,234,4876
1,235,5633
1,236,4494
1,237,4125
1,238,4990
1,239,7072
1,240,3178
1,241,4989
1,242,9557
1,243,8762
1,244,5552
1,245,7585
1,246,5430
1,247,12231
1,248,9087
1,249,6695
1,250,6208
1,251,5500
1,252,6325
1,253,6945
1,254,6129
1,255,5672
2,0,7078968
2,1,7309067
2,2,7032536
2,3,7180854
2,4,7330020
2,5,7060936
2,6,7198822
2,7,7491688
2,8,7127540
2,9,7247234
2,10,6722206
2,11,6795128
2,12,6979948
2,13,6855095
2,14,6680863
2,15,6788078
2,16,6714293
2,17,6666921
2,18,6789780
2,19,6732982
2,20,6697816
2,21,6729750
