sample,op,latency_ns
0,0,1981011
0,1,1938597
0,2,1973794
0,3,1943734
0,4,1948238
0,5,1927439
0,6,1937149
0,7,1906715
0,8,1916216
0,9,1855771
0,10,1869595
0,11,1914545
0,12,1942243
0,13,2100583
0,14,1790893
0,15,1970346
0,16,1981308
0,17,1953119
0,18,1944690
0,19,1939656
0,20,1967921
0,21,1924835
0,22,1891405
0,23,1935260
0,24,1850217
0,25,1873989
0,26,1972402
0,27,1897001
0,28,1915590
0,29,1948821
0,30,1944182
0,31,1943267
0,32,1960539
0,33,1943490
0,34,1910594
0,35,1903563
0,36,1966876
0,37,2133908
0,38,1925229
0,39,1937604
0,40,1906171
0,41,1839011
0,42,1918441
0,43,1921349
0,44,1969474
0,45,1943369
0,46,1938048
0,47,1890076
0,48,1897091
0,49,1891157
0,50,1942613
0,51,1937479
0,52,1932063
0,53,1904498
0,54,1919482
0,55,1925234
0,56,1963455
0,57,1940111
0,58,1975815
0,59,1961434
0,60,1913081
0,61,1873624
0,62,1894369
0,63,1958807
0,64,1918992
0,65,1908100
0,66,1881543
0,67,1944840
0,68,1887481
0,69,1956982
0,70,1939282
0,71,1899847
0,72,1901722
0,73,1877105
0,74,1968486
0,75,1908088
0,76,1894359
0,77,1945953
0,78,2020767
0,79,2006927
0,80,1862999
0,81,1880520
0,82,1899625
0,83,1895307
0,84,1896464
0,85,1938270
0,86,2004192
0,87,1866437
0,88,1923439
0,89,1930174
0,90,1947294
0,91,1925613
0,92,1975747
0,93,1882543
0,94,1914660
0,95,1856023
0,96,1967969
0,97,2200685
0,98,1956148
0,99,1906979
0,100,1949555
0,101,1898689
0,102,1831697
0,103,1886332
0,104,1958708
0,105,1964504
0,106,2241741
0,107,2017599
0,108,2021631
0,109,2551898
0,110,2025303
0,111,1967328
0,112,2222157
0,113,2268552
0,114,2198762
0,115,2199045
0,116,1994904
0,117,1959345
0,118,2248537
0,119,2311801
0,120,2365912
0,121,2142068
0,122,2300440
0,123,2136478
0,124,2214874
0,125,2124522
0,126,1979486
0,127,1928478
0,128,1957535
0,129,1976549
0,130,2250555
0,131,2489171
0,132,2368487
0,133,2092914
0,134,2288421
0,135,2128456
0,136,2182488
0,137,2105219
0,138,2262124
0,139,2172863
0,140,2070738
0,141,2249507
0,142,2682804
0,143,2089350
0,144,2276494
0,145,2076833
0,146,1889875
0,147,1903012
0,148,2212207
0,149,2061751
0,150,1907764
0,151,2183283
0,152,2385483
0,153,2338740
0,154,2091399
0,155,2352529
0,156,2179308
0,157,1973868
0,158,2262246
0,159,2273452
0,160,2084995
0,161,2151480
0,162,2082022
0,163,2459012
0,164,2307642
0,165,2064120
0,166,2012775
0,167,2257132
0,168,2410971
0,169,2057832
0,170,2223444
0,171,2105976
0,172,2242691
0,173,2133088
0,174,2298360
0,175,2242143
0,176,2410207
0,177,2373694
0,178,2147144
0,179,1980451
0,180,1927291
0,181,2263326
0,182,2072011
0,183,1938166
0,184,2167399
0,185,2229125
0,186,2095903
0,187,1857432
0,188,1905200
0,189,2273255
0,190,2361904
0,191,2346890
0,192,2134848
0,193,2380707
0,194,2381337
0,195,2458367
0,196,1939651
0,197,1995942
0,198,2253840
0,199,2354063
0,200,2326641
0,201,2240425
0,202,2192068
0,203,2349036
0,204,2110829
0,205,2005671
0,206,2004237
0,207,2257646
0,208,2245012
0,209,2398918
0,210,2434771
0,211,2076847
0,212,2258866
0,213,2164037
0,214,2031820
0,215,2113561
0,216,2255216
0,217,2398491
0,218,2387314
0,219,2099710
0,220,2228406
0,221,2107881
0,222,2172162
0,223,2382493
0,224,2137630
0,225,2092615
0,226,1970802
0,227,2152472
0,228,2015537
0,229,2027191
0,230,1992453
0,231,2083726
0,232,1942210
0,233,2242837
0,234,2158563
0,235,2375194
0,236,2374754
0,237,2123015
0,238,2369795
0,239,2202254
0,240,2232297
0,241,2120971
0,242,1929677
0,243,1909507
0,244,1995491
0,245,2032453
0,246,1930294
0,247,1965871
0,248,1986036
0,249,2359019
0,250,2088442
0,251,2030617
0,252,1963469
0,253,1942197
0,254,1974782
0,255,1948882
1,0,79122
1,1,60088
1,2,61396
1,3,59135
1,4,58843
1,5,59118
1,6,58539
1,7,57465
1,8,58358
1,9,59884
1,10,61978
1,11,58418
1,12,57819
1,13,58145
1,14,57954
1,15,64319
1,16,58241
1,17,58020
1,18,57755
1,19,59027
1,20,56539
1,21,57069
1,22,62112
1,23,57143
1,24,57988
1,25,56989
1,26,57430
1,27,56686
1,28,56963
1,29,57626
1,30,56659
1,31,56429
1,32,56928
1,33,57472
1,34,57301
1,35,57431
1,36,58368
1,37,57755
1,38,56286
1,39,57552
1,40,57182
1,41,56303
1,42,57552
1,43,56671
1,44,56186
1,45,56642
1,46,60434
1,47,57375
1,48,57167
1,49,58195
1,50,57014
1,51,57099
1,52,57200
1,53,57691
1,54,58137
1,55,56805
1,56,58723
1,57,57459
1,58,57119
1,59,58311
1,60,56526
1,61,57897
1,62,57547
1,63,57114
1,64,58063
1,65,56834
1,66,57106
1,67,56898
1,68,56843
1,69,56370
1,70,56836
1,71,57419
1,72,58149
1,73,60048
1,74,58601
1,75,56850
1,76,57652
1,77,60661
1,78,57885
1,79,57997
1,80,57079
1,81,57557
1,82,58148
1,83,57483
1,84,57823
1,85,58138
1,86,58228
1,87,59072
1,88,58495
1,89,59107
1,90,58012
1,91,57497
1,92,57565
1,93,57073
1,94,57246
1,95,57498
1,96,57352
1,97,57040
1,98,57014
1,99,57962
1,100,57670
1,101,58057
1,102,57997
1,103,57236
1,104,58423
1,105,57375
1,106,57320
1,107,61955
1,108,61938
1,109,57729
1,110,57728
1,111,57609
1,112,57917
1,113,57500
1,114,57205
1,115,57541
1,116,58194
1,117,58206
1,118,57089
1,119,56935
1,120,58299
1,121,66462
1,122,57799
1,123,57550
1,124,63801
1,125,59687
1,126,57961
1,127,58005
1,128,58428
1,129,57728
1,130,56459
1,131,57103
1,132,57255
1,133,57641
1,134,56770
1,135,56494
1,136,56437
1,137,57080
1,138,56988
1,139,60480
1,140,56911
1,141,57535
1,142,57999
1,143,57340
1,144,57357
1,145,56877
1,146,57115
1,147,56823
1,148,57404
1,149,57185
1,150,57962
1,151,61644
1,152,56922
1,153,56706
1,154,57126
1,155,57675
1,156,57055
1,157,57203
1,158,134960
1,159,60813
1,160,57334
1,161,56953
1,162,57131
1,163,57162
1,164,57140
1,165,57852
1,166,56817
1,167,57223
1,168,56392
1,169,57078
1,170,59731
1,171,56871
1,172,57230
1,173,56310
1,174,58548
1,175,56336
1,176,57008
1,177,56997
1,178,57365
1,179,57282
1,180,56725
1,181,58231
1,182,57399
1,183,57154
1,184,57664
1,185,57214
1,186,57659
1,187,57242
1,188,57391
1,189,57310
1,190,57995
1,191,57691
1,192,62998
1,193,57642
1,194,57402
1,195,57705
1,196,57681
1,197,56928
1,198,58068
1,199,57091
1,200,57809
1,201,60559
1,202,57621
1,203,56737
1,204,57377
1,205,57051
1,206,57823
1,207,57002
1,208,56700
1,209,57251
1,210,58051
1,211,56435
1,212,56997
1,213,57669
1,214,58067
1,215,58057
1,216,57647
1,217,57289
1,218,56817
1,219,58256
1,220,57830
1,221,57420
1,222,56882
1,223,57691
1,224,57749
1,225,57345
1,226,57010
1,227,57361
1,228,57135
1,229,56860
1,230,57410
1,231,58035
1,232,61290
1,233,57454
1,234,57221
1,235,56432
1,236,57262
1,237,56910
1,238,57826
1,239,57362
1,240,57181
1,241,57262
1,242,57443
1,243,76746
1,244,58597
1,245,57123
1,246,56672
1,247,57204
1,248,57233
1,249,58008
1,250,57144
1,251,57733
1,252,57337
1,253,56988
1,254,57533
1,255,56976
2,0,6527930
2,1,6403812
2,2,6503240
2,3,7255025
2,4,7138421
2,5,7423954
2,6,7161218
2,7,6910404
2,8,7248203
2,9,7030067
2,10,7467341
2,11,7343465
2,12,6885303
2,13,7122874
2,14,6997785
2,15,6808662
2,16,6577339
2,17,6570644
2,18,6960237
2,19,6901444
2,20,7202149
2,21,7252152
2,22,6930598
2,23,6836249
2,24,7691166
2,25,7162141
2,26,7402457
2,27,7091022
2,28,7377613
2,29,6952191
2,30,7249326
2,31,7691688
2,32,7385580
2,33,6848500
2,34,7163812
2,35,7340499
2,36,7156993
2,37,7063112
2,38,7116865
2,39,6769965
2,40,6766224
2,41,7689847
2,42,7160489
2,43,6980870
2,44,6823896
2,45,6727999
2,46,6599534
2,47,6767016
2,48,6979769
2,49,7274599
2,50,7554461
2,51,7421243
2,52,7503064
2,53,7402381
2,54,7063642
2,55,7408467
2,56,7438129
2,57,6889840
2,58,7432122
2,59,7175178
2,60,7099706
2,61,7582848
2,62,7351834
2,63,6875063
2,64,7074555
2,65,6991705
2,66,6603607
2,67,6726246
2,68,6796617
2,69,6951078
2,70,6534650
2,71,6966212
2,72,6677249
2,73,7041340
2,74,6869820
2,75,6653766
2,76,6719587
2,77,6703434
2,78,6929512
2,79,6664509
2,80,6813166
2,81,6792719
2,82,6776481
2,83,6599740
2,84,6713893
2,85,6712037
2,86,6695059
2,87,6827630
2,88,6640157
2,89,6585164
2,90,6622130
2,91,6541435
2,92,6799358
2,93,6763668
2,94,6719196
