sample,op,latency_ns
1,0,7470303
1,1,7282809
1,2,7170718
1,3,7231344
1,4,7303423
1,5,7348657
1,6,7456475
1,7,7045251
1,8,6796015
1,9,6638294
1,10,7112473
1,11,6919328
1,12,7017150
1,13,7164168
1,14,7387900
1,15,6891151
1,16,10813403
1,17,6803985
1,18,6718985
1,19,6382842
1,20,6603126
1,21,6607024
1,22,6688152
1,23,6448136
1,24,6684065
1,25,6643470
1,26,6370825
1,27,6827422
1,28,6858045
1,29,6784756
1,30,6751501
1,31,6828897
1,32,6804131
1,33,6690494
1,34,6851648
1,35,6848311
1,36,7263205
1,37,6958568
1,38,6882178
1,39,7457154
1,40,7074516
1,41,7254373
1,42,7102173
1,43,6901277
1,44,7057307
1,45,7259731
1,46,7221049
1,47,7547911
1,48,7059153
1,49,7179435
1,50,7261574
1,51,7283349
1,52,7582271
1,53,7194914
1,54,7052477
1,55,7007817
1,56,7359981
1,57,7394518
1,58,7392490
1,59,7314259
1,60,7362298
1,61,7397991
1,62,7359221
1,63,7081576
2,0,3839606
2,1,3816044
2,2,3839342
2,3,3888702
2,4,3827288
2,5,3862550
2,6,3900277
2,7,3795301
2,8,3767388
2,9,3878545
2,10,3825449
2,11,3972605
2,12,4031809
2,13,3831053
2,14,3825220
2,15,3870777
2,16,3875796
2,17,3777082
2,18,3786304
2,19,3874745
2,20,3822060
2,21,4190727
2,22,4040237
2,23,3848661
2,24,4211270
2,25,4302458
2,26,4398135
2,27,3795384
2,28,4331196
2,29,7363934
2,30,4374429
2,31,4160554
2,32,3948918
2,33,3741560
2,34,3702918
2,35,3749459
2,36,3753326
2,37,3734633
2,38,3659463
2,39,3698151
2,40,3759264
2,41,3755958
2,42,3821238
2,43,3705401
2,44,3753107
2,45,3908115
2,46,3728113
2,47,3899803
2,48,3961241
2,49,3870572
2,50,3791863
2,51,3819834
2,52,3837572
2,53,3999818
2,54,3801984
2,55,3915991
2,56,3844848
2,57,3928342
2,58,4131188
2,59,4294748
2,60,3895716
2,61,4181785
2,62,4371114
2,63,4174259
2,64,3973897
2,65,3867288
2,66,4089903
2,67,3984281
2,68,3778232
2,69,4045944
2,70,4481139
2,71,3945919
2,72,3857892
2,73,3779498
2,74,3869547
2,75,3896537
2,76,4205007
2,77,4054979
2,78,3879607
2,79,4550638
2,80,4632169
2,81,4062535
2,82,4165083
2,83,4056735
2,84,4406778
2,85,4703774
2,86,4301034
2,87,4499554
2,88,4460715
2,89,4199713
2,90,4483397
2,91,3869635
2,92,4278886
2,93,4155548
2,94,4303534
2,95,4401015
2,96,4041357
2,97,4211373
2,98,4191236
2,99,3907750
2,100,3886785
2,101,3817494
2,102,3744926
2,103,3881111
2,104,4095683
2,105,3791434
2,106,3813067
2,107,3770528
2,108,3903491
2,109,3749500
2,110,3818894
2,111,3831462
2,112,3884082
2,113,3908372
2,114,3833524
2,115,3661189
2,116,3908533
2,117,3791115
2,118,3742203
2,119,3883528
2,120,3966374
2,121,3768514
2,122,3895975
2,123,3834879
2,124,3833036
2,125,3890343
2,126,3852332
2,127,3862508
2,128,3999696
2,129,3793155
2,130,4555260
2,131,4646804
2,132,4031584
2,133,4318445
2,134,4165154
2,135,4238895
2,136,4696395
2,137,4406424
2,138,4114205
2,139,4257213
2,140,3973103
2,141,3938369
2,142,4137876
2,143,4089437
2,144,3892046
2,145,4369970
2,146,4078261
2,147,3903369
2,148,4231954
2,149,4243624
2,150,4074125
2,151,4307840
2,152,3940290
2,153,4086090
2,154,4430139
2,155,3941686
2,156,4172199
2,157,4263603
2,158,4033920
2,159,4339312
2,160,4304706
2,161,4613634
2,162,4571626
2,163,4682142
2,164,4098352
2,165,4408458
2,166,4473796
2,167,4337415
2,168,4297972
2,169,4281302
2,170,4165261
2,171,4115072
2,172,4517320
2,173,4000004
2,174,4045126
2,175,3998440
2,176,3999306
2,177,4147221
2,178,4509059
2,179,4055834
2,180,4447581
2,181,4128595
2,182,3976697
2,183,4665687
2,184,3990728
2,185,4083522
2,186,3827276
2,187,3921115
2,188,3860385
2,189,3983143
2,190,3852046
2,191,3974672
2,192,4533595
2,193,4023323
2,194,3987120
2,195,4386939
2,196,3961887
2,197,4508107
2,198,4087048
2,199,4601168
2,200,4216342
2,201,3879655
2,202,4006268
2,203,3869158
2,204,3817913
2,205,3988589
2,206,3905910
2,207,3984484
2,208,4645045
2,209,4416432
2,210,4201949
2,211,3925287
2,212,4377352
2,213,4076265
2,214,4172854
2,215,4436283
2,216,4260614
2,217,4562128
2,218,4000985
2,219,3850092
2,220,3940144
2,221,3835777
2,222,3843500
2,223,4107849
2,224,3803879
2,225,3926997
2,226,3922501
2,227,3794996
2,228,3811285
2,229,4227601
2,230,4199656
2,231,4093622
2,232,4094803
2,233,4013469
2,234,4324776
2,235,4158021
2,236,3869618
2,237,3962993
2,238,3905128
2,239,3909494
2,240,3854194
2,241,4111864
2,242,3957102
2,243,3898208
2,244,3825586
2,245,3855397
2,246,3918522
2,247,3954143
2,248,3900559
2,249,3922395
2,250,3963046
2,251,3842161
2,252,3956125
2,253,3946631
2,254,3852020
2,255,3903892
4,0,22066
4,1,8421
4,2,3154
4,3,3036
4,4,2900
4,5,2985
4,6,2823
4,7,3082
4,8,3028
4,9,2550
4,10,2857
4,11,2874
4,12,2552
4,13,2855
4,14,2828
4,15,2781
4,16,3084
4,17,2815
4,18,2915
4,19,2949
4,20,2583
4,21,2762
4,22,2861
4,23,3351
4,24,2888
4,25,2609
4,26,2948
4,27,2783
4,28,7785
4,29,2898
4,30,2876
4,31,3090
4,32,3409
4,33,2796
4,34,13278
4,35,2795
4,36,2547
4,37,2635
4,38,2868
4,39,3100
4,40,2609
4,41,2825
