run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
119,gcc-O0,20260916,0,0,warmup,0,sum_array,4096,1024,11192650,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,1,0,warmup,1,sum_array_twice,4096,1024,23100208,11,11,18414062206767632384,18414062206767632384
119,gcc-O0,20260916,2,0,warmup,2,sum_array_twice,262144,16,25225358,11,11,18392263220870174656,18392263220870174656
119,gcc-O0,20260916,3,0,warmup,3,sum_indices,1048576,4,13027445,11,11,2199021158400,2199021158400
119,gcc-O0,20260916,4,0,warmup,4,sum_array_twice,1048576,4,25460452,11,11,13080418128458565256,13080418128458565256
119,gcc-O0,20260916,5,0,warmup,5,sum_array,256,16384,10180708,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,6,0,warmup,6,sum_discarded,1024,4096,10786315,11,11,0,0
119,gcc-O0,20260916,7,0,warmup,7,sum_array_twice,64,65536,18727045,11,11,8815510976251953152,8815510976251953152
119,gcc-O0,20260916,8,0,warmup,8,sum_array,65536,64,12761952,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,9,0,warmup,9,sum_discarded,65536,64,13088696,11,11,0,0
119,gcc-O0,20260916,10,0,warmup,10,sum_discarded,262144,16,12683831,11,11,0,0
119,gcc-O0,20260916,11,0,warmup,11,sum_array_bis,4194304,1,13116689,11,11,8713375893980767333,8713375893980767333
119,gcc-O0,20260916,12,0,warmup,12,sum_array,1048576,4,11979428,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,13,0,warmup,13,sum_array,1024,4096,10772453,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,14,0,warmup,14,sum_discarded,64,65536,8228963,11,11,0,0
119,gcc-O0,20260916,15,0,warmup,15,sum_array_twice,16384,256,25461658,11,11,10478009655389947904,10478009655389947904
119,gcc-O0,20260916,16,0,warmup,16,sum_array_bis,65536,64,12804685,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,17,0,warmup,17,sum_discarded,4096,1024,11085721,11,11,0,0
119,gcc-O0,20260916,18,0,warmup,18,sum_array_twice,65536,64,25563899,11,11,15906251999369380224,15906251999369380224
119,gcc-O0,20260916,19,0,warmup,19,sum_array_bis,64,65536,10554007,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,20,0,warmup,20,sum_array,262144,16,12613302,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,21,0,warmup,21,sum_discarded,256,16384,10469734,11,11,0,0
119,gcc-O0,20260916,22,0,warmup,22,sum_indices,4096,1024,12048225,11,11,8587837440,8587837440
119,gcc-O0,20260916,23,0,warmup,23,sum_indices,256,16384,10879049,11,11,534773760,534773760
119,gcc-O0,20260916,24,0,warmup,24,sum_array_bis,256,16384,10374774,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,25,0,warmup,25,sum_discarded,4194304,1,13396050,11,11,0,0
119,gcc-O0,20260916,26,0,warmup,26,sum_array_twice,256,16384,21144516,11,11,10363808025830359040,10363808025830359040
119,gcc-O0,20260916,27,0,warmup,27,sum_indices,1024,4096,11706440,11,11,2145386496,2145386496
119,gcc-O0,20260916,28,0,warmup,28,sum_array_twice,1024,4096,22032336,11,11,6957776840992784384,6957776840992784384
119,gcc-O0,20260916,29,0,warmup,29,sum_discarded,1048576,4,12534331,11,11,0,0
119,gcc-O0,20260916,30,0,warmup,30,sum_array_bis,1024,4096,10841799,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,31,0,warmup,31,sum_array_twice,4194304,1,26518326,11,11,17426751787961534666,17426751787961534666
119,gcc-O0,20260916,32,0,warmup,32,sum_indices,262144,16,12772184,11,11,549753716736,549753716736
119,gcc-O0,20260916,33,0,warmup,33,sum_array,16384,256,13225333,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,34,0,warmup,34,sum_array_bis,16384,256,13268858,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,35,0,warmup,35,sum_indices,4194304,1,13184232,11,11,8796090925056,8796090925056
119,gcc-O0,20260916,36,0,warmup,36,sum_array,4194304,1,13065729,11,11,8713375893980767333,8713375893980767333
119,gcc-O0,20260916,37,0,warmup,37,sum_array_bis,1048576,4,12501662,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,38,0,warmup,38,sum_array,64,65536,8282163,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,39,0,warmup,39,sum_indices,65536,64,12650882,11,11,137436856320,137436856320
119,gcc-O0,20260916,40,0,warmup,40,sum_indices,16384,256,12473949,11,11,34357641216,34357641216
119,gcc-O0,20260916,41,0,warmup,41,sum_array_bis,262144,16,12738223,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,42,0,warmup,42,sum_array_bis,4096,1024,11137005,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,43,0,warmup,43,sum_indices,64,65536,10875909,11,11,132120576,132120576
119,gcc-O0,20260916,44,0,warmup,44,sum_discarded,16384,256,12718684,11,11,0,0
119,gcc-O0,20260916,45,1,measure,0,sum_array_twice,256,16384,21135021,11,11,10363808025830359040,10363808025830359040
119,gcc-O0,20260916,46,1,measure,1,sum_discarded,65536,64,12784789,11,11,0,0
119,gcc-O0,20260916,47,1,measure,2,sum_indices,65536,64,12625815,11,11,137436856320,137436856320
119,gcc-O0,20260916,48,1,measure,3,sum_indices,1024,4096,11895440,11,11,2145386496,2145386496
119,gcc-O0,20260916,49,1,measure,4,sum_indices,262144,16,13046480,11,11,549753716736,549753716736
119,gcc-O0,20260916,50,1,measure,5,sum_indices,64,65536,10799566,11,11,132120576,132120576
119,gcc-O0,20260916,51,1,measure,6,sum_discarded,1048576,4,12146884,11,11,0,0
119,gcc-O0,20260916,52,1,measure,7,sum_array,1024,4096,10891610,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,53,1,measure,8,sum_array_bis,16384,256,12738625,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,54,1,measure,9,sum_discarded,64,65536,7983982,11,11,0,0
119,gcc-O0,20260916,55,1,measure,10,sum_array_twice,1048576,4,24928861,11,11,13080418128458565256,13080418128458565256
119,gcc-O0,20260916,56,1,measure,11,sum_indices,4096,1024,12148524,11,11,8587837440,8587837440
119,gcc-O0,20260916,57,1,measure,12,sum_array,1048576,4,12603906,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,58,1,measure,13,sum_array_bis,1024,4096,10946190,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,59,1,measure,14,sum_array_bis,4194304,1,13495548,11,11,8713375893980767333,8713375893980767333
