run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
107,gcc-O3,20260916,0,0,warmup,0,sum_array_twice,256,16384,1882594,11,11,10363808025830359040,10363808025830359040
107,gcc-O3,20260916,1,0,warmup,1,sum_array_bis,65536,64,878306,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,2,0,warmup,2,sum_array,262144,16,1113543,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,3,0,warmup,3,sum_discarded,16384,256,476,11,11,0,0
107,gcc-O3,20260916,4,0,warmup,4,sum_array,64,65536,1057430,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,5,0,warmup,5,sum_array_twice,1024,4096,1633652,11,11,6957776840992784384,6957776840992784384
107,gcc-O3,20260916,6,0,warmup,6,sum_indices,16384,256,1719324,11,11,34357641216,34357641216
107,gcc-O3,20260916,7,0,warmup,7,sum_indices,64,65536,1020429,11,11,132120576,132120576
107,gcc-O3,20260916,8,0,warmup,8,sum_array_twice,4194304,1,6367289,11,11,17426751787961534666,17426751787961534666
107,gcc-O3,20260916,9,0,warmup,9,sum_array_twice,1048576,4,4013923,11,11,13080418128458565256,13080418128458565256
107,gcc-O3,20260916,10,0,warmup,10,sum_array_bis,64,65536,1082184,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,11,0,warmup,11,sum_discarded,64,65536,105173,11,11,0,0
107,gcc-O3,20260916,12,0,warmup,12,sum_indices,65536,64,1732860,11,11,137436856320,137436856320
107,gcc-O3,20260916,13,0,warmup,13,sum_array_bis,1024,4096,821528,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,14,0,warmup,14,sum_array_bis,1048576,4,1264387,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,15,0,warmup,15,sum_array,4194304,1,2421011,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,16,0,warmup,16,sum_array_twice,65536,64,1718626,11,11,15906251999369380224,15906251999369380224
107,gcc-O3,20260916,17,0,warmup,17,sum_discarded,1048576,4,48,11,11,0,0
107,gcc-O3,20260916,18,0,warmup,18,sum_discarded,256,16384,26348,11,11,0,0
107,gcc-O3,20260916,19,0,warmup,19,sum_array,16384,256,848956,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,20,0,warmup,20,sum_indices,1048576,4,1728972,11,11,2199021158400,2199021158400
107,gcc-O3,20260916,21,0,warmup,21,sum_array_bis,4096,1024,837448,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,22,0,warmup,22,sum_array_bis,262144,16,1196022,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,23,0,warmup,23,sum_array_bis,16384,256,843391,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,24,0,warmup,24,sum_discarded,1024,4096,6752,11,11,0,0
107,gcc-O3,20260916,25,0,warmup,25,sum_array_twice,16384,256,1681780,11,11,10478009655389947904,10478009655389947904
107,gcc-O3,20260916,26,0,warmup,26,sum_array_bis,4194304,1,3310001,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,27,0,warmup,27,sum_discarded,262144,16,333,11,11,0,0
107,gcc-O3,20260916,28,0,warmup,28,sum_indices,4096,1024,1683750,11,11,8587837440,8587837440
107,gcc-O3,20260916,29,0,warmup,29,sum_indices,262144,16,1734067,11,11,549753716736,549753716736
107,gcc-O3,20260916,30,0,warmup,30,sum_indices,256,16384,1243726,11,11,534773760,534773760
107,gcc-O3,20260916,31,0,warmup,31,sum_discarded,4194304,1,59,11,11,0,0
107,gcc-O3,20260916,32,0,warmup,32,sum_array,1024,4096,833733,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,33,0,warmup,33,sum_discarded,65536,64,191,11,11,0,0
107,gcc-O3,20260916,34,0,warmup,34,sum_array,256,16384,950380,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,35,0,warmup,35,sum_array_twice,64,65536,2003575,11,11,8815510976251953152,8815510976251953152
