run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
7,clang-O3,20260916,0,0,warmup,0,sum_array_twice,262144,16,2219411,11,11,18392263220870174656,18392263220870174656
7,clang-O3,20260916,1,0,warmup,1,sum_indices,256,16384,26342,11,11,534773760,534773760
7,clang-O3,20260916,2,0,warmup,2,sum_indices,1024,4096,6652,11,11,2145386496,2145386496
7,clang-O3,20260916,3,0,warmup,3,sum_array,64,65536,662043,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,4,0,warmup,4,sum_discarded,262144,16,91,11,11,0,0
7,clang-O3,20260916,5,0,warmup,5,sum_discarded,4194304,1,39,11,11,0,0
7,clang-O3,20260916,6,0,warmup,6,sum_array,4194304,1,3374678,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,7,0,warmup,7,sum_indices,4096,1024,1696,11,11,8587837440,8587837440
7,clang-O3,20260916,8,0,warmup,8,sum_indices,16384,256,451,11,11,34357641216,34357641216
7,clang-O3,20260916,9,0,warmup,9,sum_discarded,64,65536,105157,11,11,0,0
7,clang-O3,20260916,10,0,warmup,10,sum_indices,262144,16,63,11,11,549753716736,549753716736
7,clang-O3,20260916,11,0,warmup,11,sum_array_bis,1024,4096,528186,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,12,0,warmup,12,sum_indices,65536,64,161,11,11,137436856320,137436856320
7,clang-O3,20260916,13,0,warmup,13,sum_array_twice,64,65536,1788658,11,11,8815510976251953152,8815510976251953152
7,clang-O3,20260916,14,0,warmup,14,sum_discarded,16384,256,488,11,11,0,0
7,clang-O3,20260916,15,0,warmup,15,sum_discarded,65536,64,154,11,11,0,0
7,clang-O3,20260916,16,0,warmup,16,sum_array_bis,64,65536,659123,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,17,0,warmup,17,sum_array_bis,16384,256,585916,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,18,0,warmup,18,sum_discarded,4096,1024,1709,11,11,0,0
7,clang-O3,20260916,19,0,warmup,19,sum_discarded,256,16384,26280,11,11,0,0
