run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
96,gcc-O1,20260916,0,0,warmup,0,sum_discarded,64,65536,2568589,11,11,0,0
96,gcc-O1,20260916,1,0,warmup,1,sum_array,1024,4096,1727640,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,2,0,warmup,2,sum_array,16384,256,1750165,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,3,0,warmup,3,sum_array_twice,1024,4096,3502258,11,11,6957776840992784384,6957776840992784384
96,gcc-O1,20260916,4,0,warmup,4,sum_array_bis,1048576,4,4283560,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,5,0,warmup,5,sum_discarded,4096,1024,882827,11,11,0,0
96,gcc-O1,20260916,6,0,warmup,6,sum_array,4096,1024,1738192,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,7,0,warmup,7,sum_array_bis,1024,4096,1737343,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,8,0,warmup,8,sum_indices,256,16384,1670710,11,11,534773760,534773760
96,gcc-O1,20260916,9,0,warmup,9,sum_array,1048576,4,4403335,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,10,0,warmup,10,sum_indices,65536,64,1778693,11,11,137436856320,137436856320
96,gcc-O1,20260916,11,0,warmup,11,sum_array_twice,4194304,1,7513398,11,11,17426751787961534666,17426751787961534666
96,gcc-O1,20260916,12,0,warmup,12,sum_discarded,256,16384,1266214,11,11,0,0
96,gcc-O1,20260916,13,0,warmup,13,sum_array_twice,1048576,4,8040523,11,11,13080418128458565256,13080418128458565256
96,gcc-O1,20260916,14,0,warmup,14,sum_array_bis,64,65536,2556748,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,15,0,warmup,15,sum_indices,4194304,1,1747975,11,11,8796090925056,8796090925056
96,gcc-O1,20260916,16,0,warmup,16,sum_array_bis,262144,16,2013051,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,17,0,warmup,17,sum_discarded,4194304,1,853519,11,11,0,0
96,gcc-O1,20260916,18,0,warmup,18,sum_array_twice,64,65536,4674069,11,11,8815510976251953152,8815510976251953152
96,gcc-O1,20260916,19,0,warmup,19,sum_indices,64,65536,2400192,11,11,132120576,132120576
96,gcc-O1,20260916,20,0,warmup,20,sum_array_bis,256,16384,1736878,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,21,0,warmup,21,sum_array_bis,16384,256,1740019,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,22,0,warmup,22,sum_array_twice,65536,64,3512837,11,11,15906251999369380224,15906251999369380224
96,gcc-O1,20260916,23,0,warmup,23,sum_array,262144,16,2096946,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,24,0,warmup,24,sum_discarded,262144,16,853929,11,11,0,0
96,gcc-O1,20260916,25,0,warmup,25,sum_discarded,65536,64,853821,11,11,0,0
96,gcc-O1,20260916,26,0,warmup,26,sum_array_twice,256,16384,3478288,11,11,10363808025830359040,10363808025830359040
96,gcc-O1,20260916,27,0,warmup,27,sum_array_bis,4096,1024,1733904,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,28,0,warmup,28,sum_array,64,65536,2548044,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,29,0,warmup,29,sum_indices,1048576,4,1709291,11,11,2199021158400,2199021158400
96,gcc-O1,20260916,30,0,warmup,30,sum_indices,4096,1024,1727552,11,11,8587837440,8587837440
96,gcc-O1,20260916,31,0,warmup,31,sum_indices,262144,16,1731028,11,11,549753716736,549753716736
96,gcc-O1,20260916,32,0,warmup,32,sum_discarded,1024,4096,955889,11,11,0,0
96,gcc-O1,20260916,33,0,warmup,33,sum_array_twice,16384,256,3477423,11,11,10478009655389947904,10478009655389947904
96,gcc-O1,20260916,34,0,warmup,34,sum_array_twice,262144,16,3876592,11,11,18392263220870174656,18392263220870174656
96,gcc-O1,20260916,35,0,warmup,35,sum_array_bis,4194304,1,3273766,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,36,0,warmup,36,sum_array_twice,4096,1024,3496859,11,11,18414062206767632384,18414062206767632384
96,gcc-O1,20260916,37,0,warmup,37,sum_discarded,16384,256,858999,11,11,0,0
96,gcc-O1,20260916,38,0,warmup,38,sum_array,4194304,1,3549499,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,39,0,warmup,39,sum_array_bis,65536,64,1770443,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,40,0,warmup,40,sum_array,65536,64,1732880,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,41,0,warmup,41,sum_indices,1024,4096,1716662,11,11,2145386496,2145386496
96,gcc-O1,20260916,42,0,warmup,42,sum_discarded,1048576,4,849839,11,11,0,0
96,gcc-O1,20260916,43,0,warmup,43,sum_indices,16384,256,1729524,11,11,34357641216,34357641216
96,gcc-O1,20260916,44,0,warmup,44,sum_array,256,16384,1736057,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,45,1,measure,0,sum_discarded,262144,16,852660,11,11,0,0
96,gcc-O1,20260916,46,1,measure,1,sum_indices,4194304,1,1728065,11,11,8796090925056,8796090925056
96,gcc-O1,20260916,47,1,measure,2,sum_array_twice,262144,16,3943974,11,11,18392263220870174656,18392263220870174656
96,gcc-O1,20260916,48,1,measure,3,sum_array_twice,4096,1024,3491067,11,11,18414062206767632384,18414062206767632384
96,gcc-O1,20260916,49,1,measure,4,sum_array_twice,16384,256,3489304,11,11,10478009655389947904,10478009655389947904
96,gcc-O1,20260916,50,1,measure,5,sum_array_bis,65536,64,1733883,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,51,1,measure,6,sum_discarded,1048576,4,852301,11,11,0,0
96,gcc-O1,20260916,52,1,measure,7,sum_discarded,4194304,1,851779,11,11,0,0
96,gcc-O1,20260916,53,1,measure,8,sum_indices,4096,1024,1726496,11,11,8587837440,8587837440
96,gcc-O1,20260916,54,1,measure,9,sum_indices,262144,16,1727660,11,11,549753716736,549753716736
96,gcc-O1,20260916,55,1,measure,10,sum_array_bis,4096,1024,1733597,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,56,1,measure,11,sum_array,64,65536,2547976,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,57,1,measure,12,sum_array,262144,16,1823365,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,58,1,measure,13,sum_discarded,64,65536,2282741,11,11,0,0
96,gcc-O1,20260916,59,1,measure,14,sum_array_bis,1024,4096,1726629,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,60,1,measure,15,sum_array_bis,16384,256,1735081,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,61,1,measure,16,sum_indices,65536,64,1730742,11,11,137436856320,137436856320
96,gcc-O1,20260916,62,1,measure,17,sum_array_twice,64,65536,4620006,11,11,8815510976251953152,8815510976251953152
96,gcc-O1,20260916,63,1,measure,18,sum_discarded,1024,4096,956140,11,11,0,0
96,gcc-O1,20260916,64,1,measure,19,sum_indices,1048576,4,1735975,11,11,2199021158400,2199021158400
96,gcc-O1,20260916,65,1,measure,20,sum_array_bis,1048576,4,4025477,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,66,1,measure,21,sum_array,65536,64,1754884,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,67,1,measure,22,sum_array,1024,4096,1740287,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,68,1,measure,23,sum_indices,64,65536,2395049,11,11,132120576,132120576
96,gcc-O1,20260916,69,1,measure,24,sum_indices,1024,4096,1716788,11,11,2145386496,2145386496
96,gcc-O1,20260916,70,1,measure,25,sum_array_bis,4194304,1,3680851,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,71,1,measure,26,sum_discarded,16384,256,882816,11,11,0,0
96,gcc-O1,20260916,72,1,measure,27,sum_array,16384,256,1749570,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,73,1,measure,28,sum_array_twice,1024,4096,3492815,11,11,6957776840992784384,6957776840992784384
96,gcc-O1,20260916,74,1,measure,29,sum_discarded,65536,64,851127,11,11,0,0
96,gcc-O1,20260916,75,1,measure,30,sum_indices,16384,256,1728935,11,11,34357641216,34357641216
96,gcc-O1,20260916,76,1,measure,31,sum_array,4096,1024,1740948,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,77,1,measure,32,sum_array,1048576,4,4381294,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,78,1,measure,33,sum_array_twice,65536,64,3517659,11,11,15906251999369380224,15906251999369380224
96,gcc-O1,20260916,79,1,measure,34,sum_discarded,256,16384,1246929,11,11,0,0
96,gcc-O1,20260916,80,1,measure,35,sum_array_twice,256,16384,3544255,11,11,10363808025830359040,10363808025830359040
96,gcc-O1,20260916,81,1,measure,36,sum_array,4194304,1,3590623,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,82,1,measure,37,sum_array_bis,64,65536,2558870,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,83,1,measure,38,sum_array,256,16384,1717789,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,84,1,measure,39,sum_array_twice,1048576,4,8015624,11,11,13080418128458565256,13080418128458565256
96,gcc-O1,20260916,85,1,measure,40,sum_array_twice,4194304,1,7045763,11,11,17426751787961534666,17426751787961534666
96,gcc-O1,20260916,86,1,measure,41,sum_discarded,4096,1024,906145,11,11,0,0
96,gcc-O1,20260916,87,1,measure,42,sum_array_bis,262144,16,2492241,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,88,1,measure,43,sum_array_bis,256,16384,1888954,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,89,1,measure,44,sum_indices,256,16384,1652362,11,11,534773760,534773760
96,gcc-O1,20260916,90,2,measure,0,sum_array_bis,262144,16,1785796,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,91,2,measure,1,sum_discarded,65536,64,854724,11,11,0,0
96,gcc-O1,20260916,92,2,measure,2,sum_array_twice,65536,64,3495926,11,11,15906251999369380224,15906251999369380224
96,gcc-O1,20260916,93,2,measure,3,sum_discarded,256,16384,1266328,11,11,0,0
96,gcc-O1,20260916,94,2,measure,4,sum_array,16384,256,1734235,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,95,2,measure,5,sum_discarded,16384,256,856170,11,11,0,0
96,gcc-O1,20260916,96,2,measure,6,sum_indices,4096,1024,1727471,11,11,8587837440,8587837440
96,gcc-O1,20260916,97,2,measure,7,sum_array,1048576,4,3683492,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,98,2,measure,8,sum_indices,65536,64,1725819,11,11,137436856320,137436856320
96,gcc-O1,20260916,99,2,measure,9,sum_array_bis,1024,4096,1734908,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,100,2,measure,10,sum_array_twice,4096,1024,3498802,11,11,18414062206767632384,18414062206767632384
96,gcc-O1,20260916,101,2,measure,11,sum_array_bis,4096,1024,1734539,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,102,2,measure,12,sum_discarded,4194304,1,849693,11,11,0,0
96,gcc-O1,20260916,103,2,measure,13,sum_array_twice,1048576,4,8961688,11,11,13080418128458565256,13080418128458565256
96,gcc-O1,20260916,104,2,measure,14,sum_indices,64,65536,2409749,11,11,132120576,132120576
96,gcc-O1,20260916,105,2,measure,15,sum_array_twice,262144,16,3850574,11,11,18392263220870174656,18392263220870174656
96,gcc-O1,20260916,106,2,measure,16,sum_array_twice,4194304,1,7104947,11,11,17426751787961534666,17426751787961534666
96,gcc-O1,20260916,107,2,measure,17,sum_discarded,262144,16,855040,11,11,0,0
96,gcc-O1,20260916,108,2,measure,18,sum_indices,1048576,4,1728895,11,11,2199021158400,2199021158400
96,gcc-O1,20260916,109,2,measure,19,sum_array,4096,1024,1739958,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,110,2,measure,20,sum_array_twice,16384,256,3493320,11,11,10478009655389947904,10478009655389947904
96,gcc-O1,20260916,111,2,measure,21,sum_array_bis,16384,256,1740099,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,112,2,measure,22,sum_indices,4194304,1,1732367,11,11,8796090925056,8796090925056
96,gcc-O1,20260916,113,2,measure,23,sum_discarded,64,65536,2533501,11,11,0,0
96,gcc-O1,20260916,114,2,measure,24,sum_array,65536,64,1817655,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,115,2,measure,25,sum_array,1024,4096,1740745,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,116,2,measure,26,sum_array_bis,65536,64,1998060,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,117,2,measure,27,sum_indices,256,16384,1634190,11,11,534773760,534773760
96,gcc-O1,20260916,118,2,measure,28,sum_indices,16384,256,1728176,11,11,34357641216,34357641216
96,gcc-O1,20260916,119,2,measure,29,sum_discarded,1024,4096,939636,11,11,0,0
96,gcc-O1,20260916,120,2,measure,30,sum_discarded,4096,1024,876652,11,11,0,0
96,gcc-O1,20260916,121,2,measure,31,sum_array_twice,256,16384,3481761,11,11,10363808025830359040,10363808025830359040
