run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
28,clang-O2,20260916,0,0,warmup,0,sum_array_twice,1048576,4,6342877,11,11,13080418128458565256,13080418128458565256
28,clang-O2,20260916,1,0,warmup,1,sum_indices,262144,16,95,11,11,549753716736,549753716736
28,clang-O2,20260916,2,0,warmup,2,sum_discarded,256,16384,26331,11,11,0,0
28,clang-O2,20260916,3,0,warmup,3,sum_array_twice,64,65536,1793305,11,11,8815510976251953152,8815510976251953152
28,clang-O2,20260916,4,0,warmup,4,sum_indices,65536,64,160,11,11,137436856320,137436856320
28,clang-O2,20260916,5,0,warmup,5,sum_indices,1024,4096,6620,11,11,2145386496,2145386496
28,clang-O2,20260916,6,0,warmup,6,sum_discarded,65536,64,170,11,11,0,0
28,clang-O2,20260916,7,0,warmup,7,sum_indices,64,65536,105140,11,11,132120576,132120576
28,clang-O2,20260916,8,0,warmup,8,sum_array,65536,64,601786,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,9,0,warmup,9,sum_array_bis,4194304,1,3093886,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,10,0,warmup,10,sum_indices,1048576,4,302,11,11,2199021158400,2199021158400
28,clang-O2,20260916,11,0,warmup,11,sum_indices,16384,256,451,11,11,34357641216,34357641216
28,clang-O2,20260916,12,0,warmup,12,sum_array,4096,1024,543763,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,13,0,warmup,13,sum_array,64,65536,635905,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,14,0,warmup,14,sum_indices,4194304,1,53,11,11,8796090925056,8796090925056
28,clang-O2,20260916,15,0,warmup,15,sum_discarded,64,65536,105283,11,11,0,0
28,clang-O2,20260916,16,0,warmup,16,sum_array,262144,16,1617610,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,17,0,warmup,17,sum_indices,256,16384,26324,11,11,534773760,534773760
28,clang-O2,20260916,18,0,warmup,18,sum_discarded,4194304,1,38,11,11,0,0
