run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
5,gcc-O0,20260916,0,0,warmup,0,sum_array,4194304,1,13173638,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,1,0,warmup,1,sum_indices,4194304,1,13178106,11,11,8796090925056,8796090925056
5,gcc-O0,20260916,2,0,warmup,2,sum_array_twice,1024,4096,23023782,11,11,6957776840992784384,6957776840992784384
5,gcc-O0,20260916,3,0,warmup,3,sum_array,1048576,4,13198952,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,4,0,warmup,4,sum_array_twice,256,16384,22176555,11,11,10363808025830359040,10363808025830359040
5,gcc-O0,20260916,5,0,warmup,5,sum_discarded,65536,64,13286582,11,11,0,0
5,gcc-O0,20260916,6,0,warmup,6,sum_indices,65536,64,13234635,11,11,137436856320,137436856320
5,gcc-O0,20260916,7,0,warmup,7,sum_discarded,262144,16,13242578,11,11,0,0
5,gcc-O0,20260916,8,0,warmup,8,sum_indices,1048576,4,13354949,11,11,2199021158400,2199021158400
5,gcc-O0,20260916,9,0,warmup,9,sum_array_twice,4096,1024,23837340,11,11,18414062206767632384,18414062206767632384
5,gcc-O0,20260916,10,0,warmup,10,sum_array_bis,1024,4096,11119103,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,11,0,warmup,11,sum_array,65536,64,13243423,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,12,0,warmup,12,sum_array_twice,16384,256,26320795,11,11,10478009655389947904,10478009655389947904
5,gcc-O0,20260916,13,0,warmup,13,sum_array_bis,256,16384,10352113,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,14,0,warmup,14,sum_array_bis,65536,64,13043366,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,15,0,warmup,15,sum_array_twice,262144,16,26536417,11,11,18392263220870174656,18392263220870174656
5,gcc-O0,20260916,16,0,warmup,16,sum_array,64,65536,8308342,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,17,0,warmup,17,sum_array_bis,64,65536,9587096,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,18,0,warmup,18,sum_array_twice,65536,64,26365655,11,11,15906251999369380224,15906251999369380224
5,gcc-O0,20260916,19,0,warmup,19,sum_indices,64,65536,11679488,11,11,132120576,132120576
5,gcc-O0,20260916,20,0,warmup,20,sum_array_bis,1048576,4,13056378,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,21,0,warmup,21,sum_array_twice,4194304,1,26786703,11,11,17426751787961534666,17426751787961534666
5,gcc-O0,20260916,22,0,warmup,22,sum_discarded,256,16384,10304955,11,11,0,0
5,gcc-O0,20260916,23,0,warmup,23,sum_array,256,16384,10390950,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,24,0,warmup,24,sum_array_twice,64,65536,19575684,11,11,8815510976251953152,8815510976251953152
5,gcc-O0,20260916,25,0,warmup,25,sum_indices,256,16384,11164431,11,11,534773760,534773760
5,gcc-O0,20260916,26,0,warmup,26,sum_array_bis,16384,256,13137136,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,27,0,warmup,27,sum_discarded,16384,256,13175305,11,11,0,0
5,gcc-O0,20260916,28,0,warmup,28,sum_array,4096,1024,11485524,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,29,0,warmup,29,sum_array_bis,4096,1024,11490449,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,30,0,warmup,30,sum_discarded,1024,4096,11204514,11,11,0,0
5,gcc-O0,20260916,31,0,warmup,31,sum_indices,16384,256,12853142,11,11,34357641216,34357641216
5,gcc-O0,20260916,32,0,warmup,32,sum_discarded,64,65536,8276900,11,11,0,0
5,gcc-O0,20260916,33,0,warmup,33,sum_array,16384,256,13197060,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,34,0,warmup,34,sum_discarded,1048576,4,13196686,11,11,0,0
5,gcc-O0,20260916,35,0,warmup,35,sum_array,1024,4096,11119660,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,36,0,warmup,36,sum_array_twice,1048576,4,25755569,11,11,13080418128458565256,13080418128458565256
5,gcc-O0,20260916,37,0,warmup,37,sum_array_bis,4194304,1,13558160,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,38,0,warmup,38,sum_array,262144,16,13293274,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,39,0,warmup,39,sum_discarded,4096,1024,11504982,11,11,0,0
5,gcc-O0,20260916,40,0,warmup,40,sum_indices,262144,16,13016870,11,11,549753716736,549753716736
5,gcc-O0,20260916,41,0,warmup,41,sum_indices,4096,1024,12552012,11,11,8587837440,8587837440
5,gcc-O0,20260916,42,0,warmup,42,sum_discarded,4194304,1,13791339,11,11,0,0
5,gcc-O0,20260916,43,0,warmup,43,sum_indices,1024,4096,12164016,11,11,2145386496,2145386496
5,gcc-O0,20260916,44,0,warmup,44,sum_array_bis,262144,16,13124556,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,45,1,measure,0,sum_discarded,16384,256,13090648,11,11,0,0
5,gcc-O0,20260916,46,1,measure,1,sum_array,4096,1024,11480559,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,47,1,measure,2,sum_array_twice,1048576,4,26033856,11,11,13080418128458565256,13080418128458565256
5,gcc-O0,20260916,48,1,measure,3,sum_array_bis,256,16384,10470342,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,49,1,measure,4,sum_array_bis,4096,1024,11675474,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,50,1,measure,5,sum_array_twice,256,16384,21944623,11,11,10363808025830359040,10363808025830359040
5,gcc-O0,20260916,51,1,measure,6,sum_discarded,1048576,4,12909139,11,11,0,0
5,gcc-O0,20260916,52,1,measure,7,sum_array_twice,65536,64,26567930,11,11,15906251999369380224,15906251999369380224
5,gcc-O0,20260916,53,1,measure,8,sum_indices,4096,1024,12646656,11,11,8587837440,8587837440
5,gcc-O0,20260916,54,1,measure,9,sum_discarded,4096,1024,11519722,11,11,0,0
5,gcc-O0,20260916,55,1,measure,10,sum_discarded,64,65536,10056238,11,11,0,0
5,gcc-O0,20260916,56,1,measure,11,sum_array,262144,16,13461040,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,57,1,measure,12,sum_array_bis,64,65536,8412214,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,58,1,measure,13,sum_array,256,16384,10811714,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,59,1,measure,14,sum_array,64,65536,8318723,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,60,1,measure,15,sum_discarded,4194304,1,13601260,11,11,0,0
5,gcc-O0,20260916,61,1,measure,16,sum_discarded,1024,4096,11136167,11,11,0,0
5,gcc-O0,20260916,62,1,measure,17,sum_indices,16384,256,13036754,11,11,34357641216,34357641216
5,gcc-O0,20260916,63,1,measure,18,sum_array_twice,4194304,1,27615282,11,11,17426751787961534666,17426751787961534666
5,gcc-O0,20260916,64,1,measure,19,sum_array_twice,64,65536,19392593,11,11,8815510976251953152,8815510976251953152
5,gcc-O0,20260916,65,1,measure,20,sum_array,16384,256,13069974,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,66,1,measure,21,sum_array,4194304,1,13827988,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,67,1,measure,22,sum_array,65536,64,13255422,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,68,1,measure,23,sum_array_twice,262144,16,26113478,11,11,18392263220870174656,18392263220870174656
5,gcc-O0,20260916,69,1,measure,24,sum_indices,1048576,4,12772254,11,11,2199021158400,2199021158400
5,gcc-O0,20260916,70,1,measure,25,sum_discarded,65536,64,13241497,11,11,0,0
5,gcc-O0,20260916,71,1,measure,26,sum_array_twice,16384,256,26471652,11,11,10478009655389947904,10478009655389947904
5,gcc-O0,20260916,72,1,measure,27,sum_array,1024,4096,11398303,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,73,1,measure,28,sum_array_bis,16384,256,13190339,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,74,1,measure,29,sum_indices,4194304,1,13372274,11,11,8796090925056,8796090925056
