run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
60,clang-O2,20260916,0,0,warmup,0,sum_array_bis,65536,64,640760,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,1,0,warmup,1,sum_array_twice,1048576,4,5404851,11,11,13080418128458565256,13080418128458565256
60,clang-O2,20260916,2,0,warmup,2,sum_array_bis,16384,256,578855,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,3,0,warmup,3,sum_array_twice,4096,1024,1088272,11,11,18414062206767632384,18414062206767632384
60,clang-O2,20260916,4,0,warmup,4,sum_discarded,64,65536,109129,11,11,0,0
60,clang-O2,20260916,5,0,warmup,5,sum_indices,1048576,4,72,11,11,2199021158400,2199021158400
60,clang-O2,20260916,6,0,warmup,6,sum_array_twice,4194304,1,6501184,11,11,17426751787961534666,17426751787961534666
60,clang-O2,20260916,7,0,warmup,7,sum_discarded,1024,4096,6655,11,11,0,0
60,clang-O2,20260916,8,0,warmup,8,sum_indices,4096,1024,1720,11,11,8587837440,8587837440
60,clang-O2,20260916,9,0,warmup,9,sum_array_bis,4194304,1,3272672,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,10,0,warmup,10,sum_discarded,4096,1024,1731,11,11,0,0
60,clang-O2,20260916,11,0,warmup,11,sum_array_bis,64,65536,661904,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,12,0,warmup,12,sum_indices,16384,256,480,11,11,34357641216,34357641216
60,clang-O2,20260916,13,0,warmup,13,sum_array,262144,16,1118013,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,14,0,warmup,14,sum_array_bis,256,16384,635214,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,15,0,warmup,15,sum_array,65536,64,576512,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,16,0,warmup,16,sum_indices,4194304,1,50,11,11,8796090925056,8796090925056
60,clang-O2,20260916,17,0,warmup,17,sum_array_twice,256,16384,1355774,11,11,10363808025830359040,10363808025830359040
60,clang-O2,20260916,18,0,warmup,18,sum_discarded,256,16384,26411,11,11,0,0
60,clang-O2,20260916,19,0,warmup,19,sum_discarded,16384,256,452,11,11,0,0
60,clang-O2,20260916,20,0,warmup,20,sum_indices,262144,16,85,11,11,549753716736,549753716736
60,clang-O2,20260916,21,0,warmup,21,sum_indices,1024,4096,6896,11,11,2145386496,2145386496
60,clang-O2,20260916,22,0,warmup,22,sum_discarded,65536,64,157,11,11,0,0
60,clang-O2,20260916,23,0,warmup,23,sum_discarded,1048576,4,45,11,11,0,0
60,clang-O2,20260916,24,0,warmup,24,sum_array,64,65536,656684,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,25,0,warmup,25,sum_discarded,4194304,1,49,11,11,0,0
60,clang-O2,20260916,26,0,warmup,26,sum_array_twice,1024,4096,1062366,11,11,6957776840992784384,6957776840992784384
60,clang-O2,20260916,27,0,warmup,27,sum_array,4194304,1,3127886,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,28,0,warmup,28,sum_discarded,262144,16,90,11,11,0,0
60,clang-O2,20260916,29,0,warmup,29,sum_array,4096,1024,540690,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,30,0,warmup,30,sum_array_twice,16384,256,1161974,11,11,10478009655389947904,10478009655389947904
60,clang-O2,20260916,31,0,warmup,31,sum_indices,65536,64,172,11,11,137436856320,137436856320
60,clang-O2,20260916,32,0,warmup,32,sum_array_twice,65536,64,1190254,11,11,15906251999369380224,15906251999369380224
60,clang-O2,20260916,33,0,warmup,33,sum_array_bis,4096,1024,539841,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,34,0,warmup,34,sum_indices,64,65536,105122,11,11,132120576,132120576
60,clang-O2,20260916,35,0,warmup,35,sum_array_bis,1048576,4,3406000,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,36,0,warmup,36,sum_array_twice,64,65536,1666006,11,11,8815510976251953152,8815510976251953152
