run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
2,gcc-O1,20260916,0,0,warmup,0,sum_array_twice,256,16384,3535757,11,11,10363808025830359040,10363808025830359040
2,gcc-O1,20260916,1,0,warmup,1,sum_array_bis,64,65536,2579453,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,2,0,warmup,2,sum_indices,1048576,4,1734142,11,11,2199021158400,2199021158400
2,gcc-O1,20260916,3,0,warmup,3,sum_array_twice,65536,64,3523284,11,11,15906251999369380224,15906251999369380224
2,gcc-O1,20260916,4,0,warmup,4,sum_discarded,256,16384,1350973,11,11,0,0
2,gcc-O1,20260916,5,0,warmup,5,sum_array,4096,1024,1730858,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,6,0,warmup,6,sum_discarded,16384,256,857749,11,11,0,0
2,gcc-O1,20260916,7,0,warmup,7,sum_discarded,4096,1024,873654,11,11,0,0
2,gcc-O1,20260916,8,0,warmup,8,sum_array_bis,16384,256,1741034,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,9,0,warmup,9,sum_array_bis,4194304,1,3560519,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,10,0,warmup,10,sum_array_twice,16384,256,3592878,11,11,10478009655389947904,10478009655389947904
2,gcc-O1,20260916,11,0,warmup,11,sum_discarded,262144,16,852391,11,11,0,0
2,gcc-O1,20260916,12,0,warmup,12,sum_array_twice,4194304,1,7689513,11,11,17426751787961534666,17426751787961534666
2,gcc-O1,20260916,13,0,warmup,13,sum_array_twice,64,65536,4654891,11,11,8815510976251953152,8815510976251953152
2,gcc-O1,20260916,14,0,warmup,14,sum_indices,4194304,1,1741058,11,11,8796090925056,8796090925056
2,gcc-O1,20260916,15,0,warmup,15,sum_array_bis,256,16384,1842457,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,16,0,warmup,16,sum_array,256,16384,1739693,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,17,0,warmup,17,sum_array,262144,16,2045439,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,18,0,warmup,18,sum_discarded,1024,4096,1106769,11,11,0,0
2,gcc-O1,20260916,19,0,warmup,19,sum_array_twice,1048576,4,7172728,11,11,13080418128458565256,13080418128458565256
2,gcc-O1,20260916,20,0,warmup,20,sum_indices,256,16384,1654637,11,11,534773760,534773760
2,gcc-O1,20260916,21,0,warmup,21,sum_array,1048576,4,2072554,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,22,0,warmup,22,sum_discarded,64,65536,2551607,11,11,0,0
2,gcc-O1,20260916,23,0,warmup,23,sum_array_bis,4096,1024,1737862,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,24,0,warmup,24,sum_indices,64,65536,2370833,11,11,132120576,132120576
2,gcc-O1,20260916,25,0,warmup,25,sum_array_bis,65536,64,1765111,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,26,0,warmup,26,sum_indices,65536,64,1735835,11,11,137436856320,137436856320
2,gcc-O1,20260916,27,0,warmup,27,sum_array_twice,262144,16,3811240,11,11,18392263220870174656,18392263220870174656
2,gcc-O1,20260916,28,0,warmup,28,sum_indices,262144,16,1733404,11,11,549753716736,549753716736
2,gcc-O1,20260916,29,0,warmup,29,sum_array,65536,64,1756930,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,30,0,warmup,30,sum_array_bis,262144,16,1822599,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,31,0,warmup,31,sum_array_twice,4096,1024,3494097,11,11,18414062206767632384,18414062206767632384
2,gcc-O1,20260916,32,0,warmup,32,sum_array,16384,256,1745585,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,33,0,warmup,33,sum_array_bis,1024,4096,1738970,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,34,0,warmup,34,sum_discarded,1048576,4,851663,11,11,0,0
2,gcc-O1,20260916,35,0,warmup,35,sum_indices,1024,4096,1715970,11,11,2145386496,2145386496
2,gcc-O1,20260916,36,0,warmup,36,sum_array_bis,1048576,4,3560958,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,37,0,warmup,37,sum_discarded,65536,64,856048,11,11,0,0
2,gcc-O1,20260916,38,0,warmup,38,sum_array,1024,4096,1726022,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,39,0,warmup,39,sum_array,4194304,1,3599194,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,40,0,warmup,40,sum_indices,16384,256,1731226,11,11,34357641216,34357641216
2,gcc-O1,20260916,41,0,warmup,41,sum_array,64,65536,2499475,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,42,0,warmup,42,sum_indices,4096,1024,1727838,11,11,8587837440,8587837440
2,gcc-O1,20260916,43,0,warmup,43,sum_array_twice,1024,4096,3508790,11,11,6957776840992784384,6957776840992784384
2,gcc-O1,20260916,44,0,warmup,44,sum_discarded,4194304,1,849782,11,11,0,0
2,gcc-O1,20260916,45,1,measure,0,sum_array_bis,16384,256,1742178,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,46,1,measure,1,sum_array,4194304,1,3570116,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,47,1,measure,2,sum_array_bis,4194304,1,3356129,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,48,1,measure,3,sum_array,1048576,4,3394547,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,49,1,measure,4,sum_array_twice,1048576,4,4025385,11,11,13080418128458565256,13080418128458565256
2,gcc-O1,20260916,50,1,measure,5,sum_indices,256,16384,1648373,11,11,534773760,534773760
2,gcc-O1,20260916,51,1,measure,6,sum_discarded,4096,1024,882232,11,11,0,0
2,gcc-O1,20260916,52,1,measure,7,sum_array_twice,262144,16,3526033,11,11,18392263220870174656,18392263220870174656
2,gcc-O1,20260916,53,1,measure,8,sum_array_bis,65536,64,1737328,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,54,1,measure,9,sum_array,4096,1024,1734050,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,55,1,measure,10,sum_array_twice,4096,1024,3499069,11,11,18414062206767632384,18414062206767632384
2,gcc-O1,20260916,56,1,measure,11,sum_discarded,262144,16,854856,11,11,0,0
2,gcc-O1,20260916,57,1,measure,12,sum_array_twice,256,16384,3512859,11,11,10363808025830359040,10363808025830359040
2,gcc-O1,20260916,58,1,measure,13,sum_discarded,256,16384,1265930,11,11,0,0
2,gcc-O1,20260916,59,1,measure,14,sum_array_twice,16384,256,3497193,11,11,10478009655389947904,10478009655389947904
2,gcc-O1,20260916,60,1,measure,15,sum_array_twice,1024,4096,3511129,11,11,6957776840992784384,6957776840992784384
2,gcc-O1,20260916,61,1,measure,16,sum_indices,262144,16,1730969,11,11,549753716736,549753716736
2,gcc-O1,20260916,62,1,measure,17,sum_array_bis,262144,16,1779416,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,63,1,measure,18,sum_array,256,16384,1742933,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,64,1,measure,19,sum_array,262144,16,1744817,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,65,1,measure,20,sum_array_twice,64,65536,4679576,11,11,8815510976251953152,8815510976251953152
2,gcc-O1,20260916,66,1,measure,21,sum_array,65536,64,1739362,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,67,1,measure,22,sum_indices,1024,4096,1972623,11,11,2145386496,2145386496
2,gcc-O1,20260916,68,1,measure,23,sum_array_bis,1024,4096,1930551,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,69,1,measure,24,sum_indices,1048576,4,1732912,11,11,2199021158400,2199021158400
2,gcc-O1,20260916,70,1,measure,25,sum_array_bis,1048576,4,2215829,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,71,1,measure,26,sum_array,64,65536,2565340,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,72,1,measure,27,sum_array,1024,4096,1766067,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,73,1,measure,28,sum_discarded,65536,64,854168,11,11,0,0
2,gcc-O1,20260916,74,1,measure,29,sum_array_bis,256,16384,1791978,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,75,1,measure,30,sum_array_twice,65536,64,3504667,11,11,15906251999369380224,15906251999369380224
2,gcc-O1,20260916,76,1,measure,31,sum_array_bis,64,65536,2509186,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,77,1,measure,32,sum_indices,64,65536,2394509,11,11,132120576,132120576
2,gcc-O1,20260916,78,1,measure,33,sum_discarded,1024,4096,943358,11,11,0,0
2,gcc-O1,20260916,79,1,measure,34,sum_discarded,64,65536,2552480,11,11,0,0
2,gcc-O1,20260916,80,1,measure,35,sum_indices,4194304,1,1731424,11,11,8796090925056,8796090925056
2,gcc-O1,20260916,81,1,measure,36,sum_discarded,4194304,1,855203,11,11,0,0
2,gcc-O1,20260916,82,1,measure,37,sum_indices,16384,256,1732590,11,11,34357641216,34357641216
2,gcc-O1,20260916,83,1,measure,38,sum_array,16384,256,1752176,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,84,1,measure,39,sum_indices,4096,1024,1728529,11,11,8587837440,8587837440
2,gcc-O1,20260916,85,1,measure,40,sum_array_bis,4096,1024,1734697,11,11,9207031103383816192,9207031103383816192
