run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
62,gcc-O0,20260916,0,0,warmup,0,sum_array_twice,1024,4096,23091370,11,11,6957776840992784384,6957776840992784384
62,gcc-O0,20260916,1,0,warmup,1,sum_array,1024,4096,11225062,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,2,0,warmup,2,sum_array,4096,1024,11755762,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,3,0,warmup,3,sum_discarded,4096,1024,11678449,11,11,0,0
62,gcc-O0,20260916,4,0,warmup,4,sum_array,64,65536,9497425,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,5,0,warmup,5,sum_indices,65536,64,13172570,11,11,137436856320,137436856320
62,gcc-O0,20260916,6,0,warmup,6,sum_array_twice,262144,16,25528016,11,11,18392263220870174656,18392263220870174656
62,gcc-O0,20260916,7,0,warmup,7,sum_array_bis,4096,1024,11194431,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,8,0,warmup,8,sum_array_bis,1048576,4,13103152,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,9,0,warmup,9,sum_indices,4194304,1,12814599,11,11,8796090925056,8796090925056
62,gcc-O0,20260916,10,0,warmup,10,sum_discarded,65536,64,12489317,11,11,0,0
62,gcc-O0,20260916,11,0,warmup,11,sum_array_twice,4096,1024,23416247,11,11,18414062206767632384,18414062206767632384
62,gcc-O0,20260916,12,0,warmup,12,sum_discarded,16384,256,12871327,11,11,0,0
62,gcc-O0,20260916,13,0,warmup,13,sum_discarded,1048576,4,13204810,11,11,0,0
62,gcc-O0,20260916,14,0,warmup,14,sum_array_twice,256,16384,22696823,11,11,10363808025830359040,10363808025830359040
62,gcc-O0,20260916,15,0,warmup,15,sum_array_twice,16384,256,26447518,11,11,10478009655389947904,10478009655389947904
62,gcc-O0,20260916,16,0,warmup,16,sum_discarded,256,16384,10490515,11,11,0,0
62,gcc-O0,20260916,17,0,warmup,17,sum_array,256,16384,10664059,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,18,0,warmup,18,sum_discarded,64,65536,10126354,11,11,0,0
62,gcc-O0,20260916,19,0,warmup,19,sum_array,16384,256,13186546,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,20,0,warmup,20,sum_array_bis,64,65536,8390968,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,21,0,warmup,21,sum_discarded,4194304,1,13238879,11,11,0,0
62,gcc-O0,20260916,22,0,warmup,22,sum_indices,16384,256,12460325,11,11,34357641216,34357641216
62,gcc-O0,20260916,23,0,warmup,23,sum_array_bis,262144,16,13182059,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,24,0,warmup,24,sum_array_bis,4194304,1,13525107,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,25,0,warmup,25,sum_array,4194304,1,13933340,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,26,0,warmup,26,sum_array_bis,256,16384,10442266,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,27,0,warmup,27,sum_indices,1048576,4,12998362,11,11,2199021158400,2199021158400
62,gcc-O0,20260916,28,0,warmup,28,sum_discarded,1024,4096,11280818,11,11,0,0
62,gcc-O0,20260916,29,0,warmup,29,sum_discarded,262144,16,13229538,11,11,0,0
62,gcc-O0,20260916,30,0,warmup,30,sum_array,1048576,4,13380224,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,31,0,warmup,31,sum_array,262144,16,13171194,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,32,0,warmup,32,sum_indices,64,65536,10808652,11,11,132120576,132120576
62,gcc-O0,20260916,33,0,warmup,33,sum_array_bis,65536,64,12399435,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,34,0,warmup,34,sum_array_twice,4194304,1,26329968,11,11,17426751787961534666,17426751787961534666
62,gcc-O0,20260916,35,0,warmup,35,sum_array_twice,65536,64,25200462,11,11,15906251999369380224,15906251999369380224
62,gcc-O0,20260916,36,0,warmup,36,sum_indices,262144,16,12770681,11,11,549753716736,549753716736
62,gcc-O0,20260916,37,0,warmup,37,sum_indices,4096,1024,12315251,11,11,8587837440,8587837440
62,gcc-O0,20260916,38,0,warmup,38,sum_array_twice,1048576,4,25752163,11,11,13080418128458565256,13080418128458565256
62,gcc-O0,20260916,39,0,warmup,39,sum_array_twice,64,65536,18863646,11,11,8815510976251953152,8815510976251953152
62,gcc-O0,20260916,40,0,warmup,40,sum_array_bis,1024,4096,10735222,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,41,0,warmup,41,sum_indices,256,16384,10840269,11,11,534773760,534773760
62,gcc-O0,20260916,42,0,warmup,42,sum_array_bis,16384,256,12691784,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,43,0,warmup,43,sum_indices,1024,4096,11714691,11,11,2145386496,2145386496
62,gcc-O0,20260916,44,0,warmup,44,sum_array,65536,64,12433906,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,45,1,measure,0,sum_indices,4194304,1,12946667,11,11,8796090925056,8796090925056
62,gcc-O0,20260916,46,1,measure,1,sum_array,65536,64,13301034,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,47,1,measure,2,sum_indices,262144,16,12676402,11,11,549753716736,549753716736
62,gcc-O0,20260916,48,1,measure,3,sum_array,4194304,1,13338600,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,49,1,measure,4,sum_array_twice,4096,1024,23452195,11,11,18414062206767632384,18414062206767632384
62,gcc-O0,20260916,50,1,measure,5,sum_array_twice,16384,256,25275822,11,11,10478009655389947904,10478009655389947904
62,gcc-O0,20260916,51,1,measure,6,sum_array,4096,1024,11014545,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,52,1,measure,7,sum_array_twice,1048576,4,25544193,11,11,13080418128458565256,13080418128458565256
62,gcc-O0,20260916,53,1,measure,8,sum_array_twice,256,16384,22042007,11,11,10363808025830359040,10363808025830359040
62,gcc-O0,20260916,54,1,measure,9,sum_indices,64,65536,10762794,11,11,132120576,132120576
62,gcc-O0,20260916,55,1,measure,10,sum_array_bis,4194304,1,13318455,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,56,1,measure,11,sum_discarded,1048576,4,12924277,11,11,0,0
62,gcc-O0,20260916,57,1,measure,12,sum_array_bis,1048576,4,12485480,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,58,1,measure,13,sum_array,64,65536,8319104,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,59,1,measure,14,sum_array_twice,4194304,1,27687291,11,11,17426751787961534666,17426751787961534666
62,gcc-O0,20260916,60,1,measure,15,sum_array,1048576,4,13789977,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,61,1,measure,16,sum_discarded,65536,64,13030992,11,11,0,0
62,gcc-O0,20260916,62,1,measure,17,sum_array_bis,4096,1024,11616754,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,63,1,measure,18,sum_discarded,4096,1024,11900126,11,11,0,0
62,gcc-O0,20260916,64,1,measure,19,sum_array_bis,1024,4096,10938389,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,65,1,measure,20,sum_indices,1024,4096,11809683,11,11,2145386496,2145386496
62,gcc-O0,20260916,66,1,measure,21,sum_indices,16384,256,12538008,11,11,34357641216,34357641216
62,gcc-O0,20260916,67,1,measure,22,sum_indices,4096,1024,12393281,11,11,8587837440,8587837440
62,gcc-O0,20260916,68,1,measure,23,sum_array_twice,64,65536,19474733,11,11,8815510976251953152,8815510976251953152
62,gcc-O0,20260916,69,1,measure,24,sum_array_twice,1024,4096,22357643,11,11,6957776840992784384,6957776840992784384
62,gcc-O0,20260916,70,1,measure,25,sum_discarded,4194304,1,13870836,11,11,0,0
62,gcc-O0,20260916,71,1,measure,26,sum_array,262144,16,12720729,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,72,1,measure,27,sum_array,1024,4096,11126552,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,73,1,measure,28,sum_discarded,262144,16,13031842,11,11,0,0
62,gcc-O0,20260916,74,1,measure,29,sum_discarded,256,16384,10266166,11,11,0,0
62,gcc-O0,20260916,75,1,measure,30,sum_discarded,1024,4096,10961628,11,11,0,0
62,gcc-O0,20260916,76,1,measure,31,sum_array_twice,65536,64,25248187,11,11,15906251999369380224,15906251999369380224
62,gcc-O0,20260916,77,1,measure,32,sum_array,256,16384,10192099,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,78,1,measure,33,sum_array,16384,256,12824212,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,79,1,measure,34,sum_array_bis,65536,64,12911952,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,80,1,measure,35,sum_array_bis,256,16384,10355860,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,81,1,measure,36,sum_discarded,64,65536,9388048,11,11,0,0
62,gcc-O0,20260916,82,1,measure,37,sum_array_twice,262144,16,25507650,11,11,18392263220870174656,18392263220870174656
62,gcc-O0,20260916,83,1,measure,38,sum_discarded,16384,256,12726487,11,11,0,0
