run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
108,clang-O1,20260916,0,0,warmup,0,sum_array_bis,256,16384,1720973,11,11,14405276049769955328,14405276049769955328
108,clang-O1,20260916,1,0,warmup,1,sum_discarded,1024,4096,8103,11,11,0,0
108,clang-O1,20260916,2,0,warmup,2,sum_indices,65536,64,162,11,11,137436856320,137436856320
108,clang-O1,20260916,3,0,warmup,3,sum_array_twice,262144,16,3717500,11,11,18392263220870174656,18392263220870174656
108,clang-O1,20260916,4,0,warmup,4,sum_indices,64,65536,106610,11,11,132120576,132120576
108,clang-O1,20260916,5,0,warmup,5,sum_array_twice,256,16384,3486408,11,11,10363808025830359040,10363808025830359040
108,clang-O1,20260916,6,0,warmup,6,sum_indices,1024,4096,8541,11,11,2145386496,2145386496
108,clang-O1,20260916,7,0,warmup,7,sum_array_twice,1048576,4,6570933,11,11,13080418128458565256,13080418128458565256
108,clang-O1,20260916,8,0,warmup,8,sum_array_bis,65536,64,1738277,11,11,17176498036539465920,17176498036539465920
108,clang-O1,20260916,9,0,warmup,9,sum_array,16384,256,1735147,11,11,5239004827694973952,5239004827694973952
108,clang-O1,20260916,10,0,warmup,10,sum_indices,256,16384,27725,11,11,534773760,534773760
108,clang-O1,20260916,11,0,warmup,11,sum_indices,262144,16,48,11,11,549753716736,549753716736
108,clang-O1,20260916,12,0,warmup,12,sum_array,1024,4096,1750427,11,11,3478888420496392192,3478888420496392192
108,clang-O1,20260916,13,0,warmup,13,sum_discarded,262144,16,83,11,11,0,0
108,clang-O1,20260916,14,0,warmup,14,sum_discarded,1048576,4,38,11,11,0,0
108,clang-O1,20260916,15,0,warmup,15,sum_array,1048576,4,2077622,11,11,6540209064229282628,6540209064229282628
108,clang-O1,20260916,16,0,warmup,16,sum_indices,1048576,4,89,11,11,2199021158400,2199021158400
108,clang-O1,20260916,17,0,warmup,17,sum_array_bis,1048576,4,1820610,11,11,6540209064229282628,6540209064229282628
108,clang-O1,20260916,18,0,warmup,18,sum_array_bis,16384,256,1737021,11,11,5239004827694973952,5239004827694973952
108,clang-O1,20260916,19,0,warmup,19,sum_array_bis,1024,4096,1745113,11,11,3478888420496392192,3478888420496392192
108,clang-O1,20260916,20,0,warmup,20,sum_discarded,16384,256,502,11,11,0,0
108,clang-O1,20260916,21,0,warmup,21,sum_discarded,64,65536,124004,11,11,0,0
108,clang-O1,20260916,22,0,warmup,22,sum_indices,4194304,1,103,11,11,8796090925056,8796090925056
108,clang-O1,20260916,23,0,warmup,23,sum_indices,4096,1024,2679,11,11,8587837440,8587837440
108,clang-O1,20260916,24,0,warmup,24,sum_array,64,65536,2849289,11,11,13631127524980752384,13631127524980752384
108,clang-O1,20260916,25,0,warmup,25,sum_indices,16384,256,443,11,11,34357641216,34357641216
108,clang-O1,20260916,26,0,warmup,26,sum_array_twice,4096,1024,3900496,11,11,18414062206767632384,18414062206767632384
108,clang-O1,20260916,27,0,warmup,27,sum_array_bis,4194304,1,5678744,11,11,8713375893980767333,8713375893980767333
108,clang-O1,20260916,28,0,warmup,28,sum_discarded,65536,64,257,11,11,0,0
108,clang-O1,20260916,29,0,warmup,29,sum_array_bis,4096,1024,2125168,11,11,9207031103383816192,9207031103383816192
