run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
68,gcc-O2,20260916,0,0,warmup,0,sum_array_twice,256,16384,3439611,11,11,10363808025830359040,10363808025830359040
68,gcc-O2,20260916,1,0,warmup,1,sum_array_twice,65536,64,3534367,11,11,15906251999369380224,15906251999369380224
68,gcc-O2,20260916,2,0,warmup,2,sum_array_bis,1048576,4,3354648,11,11,6540209064229282628,6540209064229282628
68,gcc-O2,20260916,3,0,warmup,3,sum_discarded,256,16384,26359,11,11,0,0
68,gcc-O2,20260916,4,0,warmup,4,sum_array_bis,256,16384,1735409,11,11,14405276049769955328,14405276049769955328
68,gcc-O2,20260916,5,0,warmup,5,sum_indices,4194304,1,1748685,11,11,8796090925056,8796090925056
68,gcc-O2,20260916,6,0,warmup,6,sum_indices,65536,64,1795995,11,11,137436856320,137436856320
68,gcc-O2,20260916,7,0,warmup,7,sum_array,65536,64,1713467,11,11,17176498036539465920,17176498036539465920
68,gcc-O2,20260916,8,0,warmup,8,sum_array_bis,4096,1024,1702487,11,11,9207031103383816192,9207031103383816192
68,gcc-O2,20260916,9,0,warmup,9,sum_indices,256,16384,1219849,11,11,534773760,534773760
68,gcc-O2,20260916,10,0,warmup,10,sum_indices,16384,256,1683909,11,11,34357641216,34357641216
68,gcc-O2,20260916,11,0,warmup,11,sum_array,4096,1024,1724132,11,11,9207031103383816192,9207031103383816192
68,gcc-O2,20260916,12,0,warmup,12,sum_array_twice,1048576,4,4163477,11,11,13080418128458565256,13080418128458565256
68,gcc-O2,20260916,13,0,warmup,13,sum_indices,1048576,4,1697110,11,11,2199021158400,2199021158400
68,gcc-O2,20260916,14,0,warmup,14,sum_discarded,64,65536,105178,11,11,0,0
68,gcc-O2,20260916,15,0,warmup,15,sum_array,262144,16,1775406,11,11,18419503647289863136,18419503647289863136
68,gcc-O2,20260916,16,0,warmup,16,sum_discarded,4096,1024,1698,11,11,0,0
68,gcc-O2,20260916,17,0,warmup,17,sum_array,4194304,1,2803590,11,11,8713375893980767333,8713375893980767333
68,gcc-O2,20260916,18,0,warmup,18,sum_discarded,262144,16,43,11,11,0,0
68,gcc-O2,20260916,19,0,warmup,19,sum_discarded,4194304,1,50,11,11,0,0
68,gcc-O2,20260916,20,0,warmup,20,sum_indices,4096,1024,1677305,11,11,8587837440,8587837440
68,gcc-O2,20260916,21,0,warmup,21,sum_array_bis,64,65536,2358424,11,11,13631127524980752384,13631127524980752384
68,gcc-O2,20260916,22,0,warmup,22,sum_discarded,16384,256,499,11,11,0,0
68,gcc-O2,20260916,23,0,warmup,23,sum_array_twice,262144,16,3577949,11,11,18392263220870174656,18392263220870174656
68,gcc-O2,20260916,24,0,warmup,24,sum_array,256,16384,1702161,11,11,14405276049769955328,14405276049769955328
68,gcc-O2,20260916,25,0,warmup,25,sum_array_bis,4194304,1,3426403,11,11,8713375893980767333,8713375893980767333
