run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
112,gcc-O3,20260916,0,0,warmup,0,sum_discarded,16384,256,541,11,11,0,0
112,gcc-O3,20260916,1,0,warmup,1,sum_discarded,64,65536,105118,11,11,0,0
112,gcc-O3,20260916,2,0,warmup,2,sum_array_twice,262144,16,2760119,11,11,18392263220870174656,18392263220870174656
112,gcc-O3,20260916,3,0,warmup,3,sum_array_twice,1024,4096,1630880,11,11,6957776840992784384,6957776840992784384
112,gcc-O3,20260916,4,0,warmup,4,sum_indices,16384,256,1719330,11,11,34357641216,34357641216
112,gcc-O3,20260916,5,0,warmup,5,sum_array_bis,262144,16,1035730,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,6,0,warmup,6,sum_array,262144,16,956987,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,7,0,warmup,7,sum_indices,262144,16,1731907,11,11,549753716736,549753716736
112,gcc-O3,20260916,8,0,warmup,8,sum_indices,1048576,4,1692900,11,11,2199021158400,2199021158400
112,gcc-O3,20260916,9,0,warmup,9,sum_array_bis,16384,256,840409,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,10,0,warmup,10,sum_array_twice,65536,64,1696551,11,11,15906251999369380224,15906251999369380224
112,gcc-O3,20260916,11,0,warmup,11,sum_array,64,65536,1056827,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,12,0,warmup,12,sum_array_bis,1024,4096,826704,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,13,0,warmup,13,sum_array_bis,256,16384,940003,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,14,0,warmup,14,sum_discarded,1048576,4,52,11,11,0,0
112,gcc-O3,20260916,15,0,warmup,15,sum_indices,65536,64,1683799,11,11,137436856320,137436856320
112,gcc-O3,20260916,16,0,warmup,16,sum_discarded,4194304,1,56,11,11,0,0
112,gcc-O3,20260916,17,0,warmup,17,sum_array_twice,4194304,1,6643211,11,11,17426751787961534666,17426751787961534666
112,gcc-O3,20260916,18,0,warmup,18,sum_array,256,16384,956612,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,19,0,warmup,19,sum_array,65536,64,878387,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,20,0,warmup,20,sum_indices,1024,4096,1579310,11,11,2145386496,2145386496
112,gcc-O3,20260916,21,0,warmup,21,sum_discarded,4096,1024,3200,11,11,0,0
112,gcc-O3,20260916,22,0,warmup,22,sum_array,1024,4096,823955,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,23,0,warmup,23,sum_array,4096,1024,834882,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,24,0,warmup,24,sum_array,1048576,4,2415706,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,25,0,warmup,25,sum_discarded,262144,16,69,11,11,0,0
112,gcc-O3,20260916,26,0,warmup,26,sum_discarded,256,16384,26324,11,11,0,0
112,gcc-O3,20260916,27,0,warmup,27,sum_indices,256,16384,1241395,11,11,534773760,534773760
112,gcc-O3,20260916,28,0,warmup,28,sum_array_twice,256,16384,1859064,11,11,10363808025830359040,10363808025830359040
112,gcc-O3,20260916,29,0,warmup,29,sum_discarded,65536,64,151,11,11,0,0
112,gcc-O3,20260916,30,0,warmup,30,sum_indices,4096,1024,1681691,11,11,8587837440,8587837440
112,gcc-O3,20260916,31,0,warmup,31,sum_array_twice,64,65536,2034149,11,11,8815510976251953152,8815510976251953152
112,gcc-O3,20260916,32,0,warmup,32,sum_indices,4194304,1,1726850,11,11,8796090925056,8796090925056
112,gcc-O3,20260916,33,0,warmup,33,sum_array_bis,4194304,1,3055162,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,34,0,warmup,34,sum_discarded,1024,4096,6859,11,11,0,0
112,gcc-O3,20260916,35,0,warmup,35,sum_array,16384,256,856151,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,36,0,warmup,36,sum_array_bis,1048576,4,2641061,11,11,6540209064229282628,6540209064229282628
