run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
89,clang-O2,20260916,0,0,warmup,0,sum_discarded,1048576,4,142,11,11,0,0
89,clang-O2,20260916,1,0,warmup,1,sum_indices,262144,16,96,11,11,549753716736,549753716736
89,clang-O2,20260916,2,0,warmup,2,sum_indices,1024,4096,6605,11,11,2145386496,2145386496
89,clang-O2,20260916,3,0,warmup,3,sum_array_twice,65536,64,1196499,11,11,15906251999369380224,15906251999369380224
89,clang-O2,20260916,4,0,warmup,4,sum_array,4096,1024,537235,11,11,9207031103383816192,9207031103383816192
89,clang-O2,20260916,5,0,warmup,5,sum_discarded,262144,16,76,11,11,0,0
89,clang-O2,20260916,6,0,warmup,6,sum_array_twice,256,16384,1327728,11,11,10363808025830359040,10363808025830359040
89,clang-O2,20260916,7,0,warmup,7,sum_discarded,256,16384,26336,11,11,0,0
89,clang-O2,20260916,8,0,warmup,8,sum_array,262144,16,1211637,11,11,18419503647289863136,18419503647289863136
89,clang-O2,20260916,9,0,warmup,9,sum_array_bis,256,16384,633267,11,11,14405276049769955328,14405276049769955328
89,clang-O2,20260916,10,0,warmup,10,sum_array_twice,4096,1024,1084983,11,11,18414062206767632384,18414062206767632384
89,clang-O2,20260916,11,0,warmup,11,sum_discarded,4096,1024,1695,11,11,0,0
89,clang-O2,20260916,12,0,warmup,12,sum_discarded,64,65536,105131,11,11,0,0
89,clang-O2,20260916,13,0,warmup,13,sum_array_bis,65536,64,593072,11,11,17176498036539465920,17176498036539465920
89,clang-O2,20260916,14,0,warmup,14,sum_array_twice,64,65536,1726476,11,11,8815510976251953152,8815510976251953152
89,clang-O2,20260916,15,0,warmup,15,sum_indices,64,65536,105142,11,11,132120576,132120576
89,clang-O2,20260916,16,0,warmup,16,sum_array_bis,16384,256,584770,11,11,5239004827694973952,5239004827694973952
89,clang-O2,20260916,17,0,warmup,17,sum_indices,4096,1024,1691,11,11,8587837440,8587837440
89,clang-O2,20260916,18,0,warmup,18,sum_discarded,16384,256,475,11,11,0,0
89,clang-O2,20260916,19,0,warmup,19,sum_indices,16384,256,470,11,11,34357641216,34357641216
89,clang-O2,20260916,20,0,warmup,20,sum_array,4194304,1,2999520,11,11,8713375893980767333,8713375893980767333
89,clang-O2,20260916,21,0,warmup,21,sum_array,1048576,4,2964645,11,11,6540209064229282628,6540209064229282628
89,clang-O2,20260916,22,0,warmup,22,sum_indices,4194304,1,55,11,11,8796090925056,8796090925056
89,clang-O2,20260916,23,0,warmup,23,sum_array_twice,262144,16,1728031,11,11,18392263220870174656,18392263220870174656
89,clang-O2,20260916,24,0,warmup,24,sum_array_bis,262144,16,807222,11,11,18419503647289863136,18419503647289863136
89,clang-O2,20260916,25,0,warmup,25,sum_discarded,4194304,1,48,11,11,0,0
89,clang-O2,20260916,26,0,warmup,26,sum_array,65536,64,621040,11,11,17176498036539465920,17176498036539465920
89,clang-O2,20260916,27,0,warmup,27,sum_array_twice,1048576,4,6544883,11,11,13080418128458565256,13080418128458565256
89,clang-O2,20260916,28,0,warmup,28,sum_array_bis,4194304,1,2294787,11,11,8713375893980767333,8713375893980767333
89,clang-O2,20260916,29,0,warmup,29,sum_array_bis,1048576,4,1943638,11,11,6540209064229282628,6540209064229282628
89,clang-O2,20260916,30,0,warmup,30,sum_array,16384,256,579271,11,11,5239004827694973952,5239004827694973952
89,clang-O2,20260916,31,0,warmup,31,sum_array_twice,16384,256,1159000,11,11,10478009655389947904,10478009655389947904
89,clang-O2,20260916,32,0,warmup,32,sum_indices,256,16384,26340,11,11,534773760,534773760
89,clang-O2,20260916,33,0,warmup,33,sum_array_bis,64,65536,660541,11,11,13631127524980752384,13631127524980752384
89,clang-O2,20260916,34,0,warmup,34,sum_array_bis,1024,4096,527574,11,11,3478888420496392192,3478888420496392192
89,clang-O2,20260916,35,0,warmup,35,sum_discarded,65536,64,160,11,11,0,0
89,clang-O2,20260916,36,0,warmup,36,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
89,clang-O2,20260916,37,0,warmup,37,sum_array,1024,4096,523507,11,11,3478888420496392192,3478888420496392192
89,clang-O2,20260916,38,0,warmup,38,sum_array,64,65536,660767,11,11,13631127524980752384,13631127524980752384
89,clang-O2,20260916,39,0,warmup,39,sum_discarded,1024,4096,6634,11,11,0,0
89,clang-O2,20260916,40,0,warmup,40,sum_array,256,16384,652733,11,11,14405276049769955328,14405276049769955328
89,clang-O2,20260916,41,0,warmup,41,sum_array_twice,1024,4096,1060410,11,11,6957776840992784384,6957776840992784384
89,clang-O2,20260916,42,0,warmup,42,sum_indices,65536,64,164,11,11,137436856320,137436856320
89,clang-O2,20260916,43,0,warmup,43,sum_array_twice,4194304,1,6542697,11,11,17426751787961534666,17426751787961534666
89,clang-O2,20260916,44,0,warmup,44,sum_array_bis,4096,1024,545894,11,11,9207031103383816192,9207031103383816192
89,clang-O2,20260916,45,1,measure,0,sum_array_twice,4096,1024,1082828,11,11,18414062206767632384,18414062206767632384
