run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
91,gcc-O3,20260916,0,0,warmup,0,sum_array,1024,4096,827515,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,1,0,warmup,1,sum_discarded,4194304,1,62,11,11,0,0
91,gcc-O3,20260916,2,0,warmup,2,sum_array,4194304,1,3165458,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,3,0,warmup,3,sum_array_twice,64,65536,2073945,11,11,8815510976251953152,8815510976251953152
91,gcc-O3,20260916,4,0,warmup,4,sum_array_bis,1024,4096,812369,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,5,0,warmup,5,sum_discarded,1024,4096,6630,11,11,0,0
91,gcc-O3,20260916,6,0,warmup,6,sum_array,16384,256,852298,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,7,0,warmup,7,sum_array,65536,64,871005,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,8,0,warmup,8,sum_indices,1048576,4,1692946,11,11,2199021158400,2199021158400
91,gcc-O3,20260916,9,0,warmup,9,sum_array_twice,65536,64,1701052,11,11,15906251999369380224,15906251999369380224
91,gcc-O3,20260916,10,0,warmup,10,sum_array_twice,256,16384,1883865,11,11,10363808025830359040,10363808025830359040
91,gcc-O3,20260916,11,0,warmup,11,sum_array_bis,16384,256,841340,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,12,0,warmup,12,sum_array_twice,1048576,4,4139823,11,11,13080418128458565256,13080418128458565256
91,gcc-O3,20260916,13,0,warmup,13,sum_discarded,1048576,4,62,11,11,0,0
91,gcc-O3,20260916,14,0,warmup,14,sum_array,1048576,4,1347921,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,15,0,warmup,15,sum_discarded,4096,1024,1739,11,11,0,0
91,gcc-O3,20260916,16,0,warmup,16,sum_discarded,65536,64,141,11,11,0,0
91,gcc-O3,20260916,17,0,warmup,17,sum_discarded,256,16384,26304,11,11,0,0
91,gcc-O3,20260916,18,0,warmup,18,sum_array_twice,262144,16,1867181,11,11,18392263220870174656,18392263220870174656
91,gcc-O3,20260916,19,0,warmup,19,sum_array_twice,4096,1024,1680358,11,11,18414062206767632384,18414062206767632384
91,gcc-O3,20260916,20,0,warmup,20,sum_array,256,16384,890225,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,21,0,warmup,21,sum_array_bis,64,65536,1062272,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,22,0,warmup,22,sum_array,4096,1024,835886,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,23,0,warmup,23,sum_array_twice,16384,256,1689442,11,11,10478009655389947904,10478009655389947904
91,gcc-O3,20260916,24,0,warmup,24,sum_indices,64,65536,1004821,11,11,132120576,132120576
91,gcc-O3,20260916,25,0,warmup,25,sum_array_bis,256,16384,945445,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,26,0,warmup,26,sum_array_bis,1048576,4,1156359,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,27,0,warmup,27,sum_indices,256,16384,1220493,11,11,534773760,534773760
91,gcc-O3,20260916,28,0,warmup,28,sum_array_bis,4194304,1,2367947,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,29,0,warmup,29,sum_indices,1024,4096,1546802,11,11,2145386496,2145386496
91,gcc-O3,20260916,30,0,warmup,30,sum_indices,4194304,1,1735230,11,11,8796090925056,8796090925056
91,gcc-O3,20260916,31,0,warmup,31,sum_indices,262144,16,1724392,11,11,549753716736,549753716736
91,gcc-O3,20260916,32,0,warmup,32,sum_array_bis,262144,16,1096655,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,33,0,warmup,33,sum_array_bis,65536,64,879862,11,11,17176498036539465920,17176498036539465920
