run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
40,clang-O2,20260916,0,0,warmup,0,sum_array_bis,4096,1024,545116,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,1,0,warmup,1,sum_array,16384,256,582421,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,2,0,warmup,2,sum_array,1048576,4,2534099,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,3,0,warmup,3,sum_array_bis,4194304,1,2865002,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,4,0,warmup,4,sum_discarded,65536,64,419,11,11,0,0
40,clang-O2,20260916,5,0,warmup,5,sum_array_bis,1024,4096,522753,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,6,0,warmup,6,sum_discarded,1024,4096,6640,11,11,0,0
40,clang-O2,20260916,7,0,warmup,7,sum_discarded,256,16384,26342,11,11,0,0
40,clang-O2,20260916,8,0,warmup,8,sum_discarded,1048576,4,36,11,11,0,0
40,clang-O2,20260916,9,0,warmup,9,sum_array_bis,256,16384,643912,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,10,0,warmup,10,sum_array_bis,16384,256,582630,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,11,0,warmup,11,sum_array_bis,65536,64,600709,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,12,0,warmup,12,sum_array_bis,262144,16,896635,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,13,0,warmup,13,sum_array,64,65536,644290,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,14,0,warmup,14,sum_indices,262144,16,98,11,11,549753716736,549753716736
40,clang-O2,20260916,15,0,warmup,15,sum_array_twice,262144,16,1562007,11,11,18392263220870174656,18392263220870174656
40,clang-O2,20260916,16,0,warmup,16,sum_discarded,16384,256,496,11,11,0,0
40,clang-O2,20260916,17,0,warmup,17,sum_discarded,262144,16,42,11,11,0,0
40,clang-O2,20260916,18,0,warmup,18,sum_discarded,4096,1024,1666,11,11,0,0
40,clang-O2,20260916,19,0,warmup,19,sum_array_twice,4194304,1,5991344,11,11,17426751787961534666,17426751787961534666
40,clang-O2,20260916,20,0,warmup,20,sum_array_twice,1024,4096,1087376,11,11,6957776840992784384,6957776840992784384
40,clang-O2,20260916,21,0,warmup,21,sum_indices,64,65536,105127,11,11,132120576,132120576
40,clang-O2,20260916,22,0,warmup,22,sum_indices,4096,1024,1713,11,11,8587837440,8587837440
40,clang-O2,20260916,23,0,warmup,23,sum_array_twice,64,65536,1588419,11,11,8815510976251953152,8815510976251953152
40,clang-O2,20260916,24,0,warmup,24,sum_discarded,64,65536,105140,11,11,0,0
40,clang-O2,20260916,25,0,warmup,25,sum_array_bis,1048576,4,2156650,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,26,0,warmup,26,sum_array_twice,4096,1024,1082370,11,11,18414062206767632384,18414062206767632384
40,clang-O2,20260916,27,0,warmup,27,sum_array,65536,64,590009,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,28,0,warmup,28,sum_array,4194304,1,2482712,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,29,0,warmup,29,sum_array_twice,1048576,4,3332020,11,11,13080418128458565256,13080418128458565256
40,clang-O2,20260916,30,0,warmup,30,sum_array_twice,256,16384,1399743,11,11,10363808025830359040,10363808025830359040
40,clang-O2,20260916,31,0,warmup,31,sum_array_twice,16384,256,1164407,11,11,10478009655389947904,10478009655389947904
40,clang-O2,20260916,32,0,warmup,32,sum_discarded,4194304,1,48,11,11,0,0
40,clang-O2,20260916,33,0,warmup,33,sum_indices,16384,256,456,11,11,34357641216,34357641216
40,clang-O2,20260916,34,0,warmup,34,sum_array,262144,16,855520,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,35,0,warmup,35,sum_indices,1024,4096,6655,11,11,2145386496,2145386496
40,clang-O2,20260916,36,0,warmup,36,sum_array,4096,1024,539507,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,37,0,warmup,37,sum_indices,65536,64,155,11,11,137436856320,137436856320
40,clang-O2,20260916,38,0,warmup,38,sum_array_bis,64,65536,658385,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,39,0,warmup,39,sum_indices,4194304,1,37,11,11,8796090925056,8796090925056
40,clang-O2,20260916,40,0,warmup,40,sum_array_twice,65536,64,1189229,11,11,15906251999369380224,15906251999369380224
40,clang-O2,20260916,41,0,warmup,41,sum_array,256,16384,625065,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,42,0,warmup,42,sum_array,1024,4096,524822,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,43,0,warmup,43,sum_indices,256,16384,26320,11,11,534773760,534773760
40,clang-O2,20260916,44,0,warmup,44,sum_indices,1048576,4,56,11,11,2199021158400,2199021158400
40,clang-O2,20260916,45,1,measure,0,sum_array,4096,1024,538047,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,46,1,measure,1,sum_indices,16384,256,471,11,11,34357641216,34357641216
40,clang-O2,20260916,47,1,measure,2,sum_array,1048576,4,1254618,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,48,1,measure,3,sum_discarded,256,16384,26333,11,11,0,0
40,clang-O2,20260916,49,1,measure,4,sum_indices,256,16384,26327,11,11,534773760,534773760
40,clang-O2,20260916,50,1,measure,5,sum_indices,4096,1024,1685,11,11,8587837440,8587837440
40,clang-O2,20260916,51,1,measure,6,sum_array_bis,4096,1024,537731,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,52,1,measure,7,sum_array,4194304,1,2473789,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,53,1,measure,8,sum_array_bis,1048576,4,1799911,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,54,1,measure,9,sum_array_bis,16384,256,587977,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,55,1,measure,10,sum_indices,64,65536,105391,11,11,132120576,132120576
40,clang-O2,20260916,56,1,measure,11,sum_array_bis,256,16384,741055,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,57,1,measure,12,sum_array_twice,256,16384,2258052,11,11,10363808025830359040,10363808025830359040
40,clang-O2,20260916,58,1,measure,13,sum_array_bis,1024,4096,763338,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,59,1,measure,14,sum_discarded,65536,64,150,11,11,0,0
40,clang-O2,20260916,60,1,measure,15,sum_array,262144,16,1010599,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,61,1,measure,16,sum_discarded,4194304,1,33,11,11,0,0
40,clang-O2,20260916,62,1,measure,17,sum_array_bis,262144,16,791064,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,63,1,measure,18,sum_discarded,1048576,4,52,11,11,0,0
40,clang-O2,20260916,64,1,measure,19,sum_indices,1048576,4,59,11,11,2199021158400,2199021158400
40,clang-O2,20260916,65,1,measure,20,sum_array_twice,4096,1024,1081325,11,11,18414062206767632384,18414062206767632384
40,clang-O2,20260916,66,1,measure,21,sum_array_twice,16384,256,1160321,11,11,10478009655389947904,10478009655389947904
40,clang-O2,20260916,67,1,measure,22,sum_indices,262144,16,71,11,11,549753716736,549753716736
40,clang-O2,20260916,68,1,measure,23,sum_array_bis,4194304,1,2751265,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,69,1,measure,24,sum_indices,1024,4096,6935,11,11,2145386496,2145386496
40,clang-O2,20260916,70,1,measure,25,sum_array_bis,65536,64,610554,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,71,1,measure,26,sum_indices,65536,64,141,11,11,137436856320,137436856320
40,clang-O2,20260916,72,1,measure,27,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
40,clang-O2,20260916,73,1,measure,28,sum_array_twice,65536,64,1150712,11,11,15906251999369380224,15906251999369380224
40,clang-O2,20260916,74,1,measure,29,sum_array_twice,1024,4096,1062757,11,11,6957776840992784384,6957776840992784384
40,clang-O2,20260916,75,1,measure,30,sum_array,256,16384,631260,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,76,1,measure,31,sum_array_twice,1048576,4,3371961,11,11,13080418128458565256,13080418128458565256
40,clang-O2,20260916,77,1,measure,32,sum_discarded,64,65536,105142,11,11,0,0
40,clang-O2,20260916,78,1,measure,33,sum_array,64,65536,654360,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,79,1,measure,34,sum_discarded,1024,4096,6616,11,11,0,0
40,clang-O2,20260916,80,1,measure,35,sum_array,65536,64,591536,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,81,1,measure,36,sum_discarded,4096,1024,1702,11,11,0,0
40,clang-O2,20260916,82,1,measure,37,sum_array,16384,256,575006,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,83,1,measure,38,sum_discarded,16384,256,455,11,11,0,0
40,clang-O2,20260916,84,1,measure,39,sum_array_twice,64,65536,1587498,11,11,8815510976251953152,8815510976251953152
40,clang-O2,20260916,85,1,measure,40,sum_array,1024,4096,529846,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,86,1,measure,41,sum_array_twice,262144,16,1605050,11,11,18392263220870174656,18392263220870174656
40,clang-O2,20260916,87,1,measure,42,sum_array_bis,64,65536,649602,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,88,1,measure,43,sum_array_twice,4194304,1,5928241,11,11,17426751787961534666,17426751787961534666
40,clang-O2,20260916,89,1,measure,44,sum_discarded,262144,16,75,11,11,0,0
40,clang-O2,20260916,90,2,measure,0,sum_discarded,4096,1024,1671,11,11,0,0
40,clang-O2,20260916,91,2,measure,1,sum_array,4194304,1,2453809,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,92,2,measure,2,sum_array_bis,256,16384,635328,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,93,2,measure,3,sum_indices,64,65536,105162,11,11,132120576,132120576
40,clang-O2,20260916,94,2,measure,4,sum_array,4096,1024,541041,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,95,2,measure,5,sum_array_bis,65536,64,603598,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,96,2,measure,6,sum_indices,16384,256,449,11,11,34357641216,34357641216
40,clang-O2,20260916,97,2,measure,7,sum_array_bis,4194304,1,3238741,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,98,2,measure,8,sum_array,64,65536,662470,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,99,2,measure,9,sum_indices,262144,16,82,11,11,549753716736,549753716736
40,clang-O2,20260916,100,2,measure,10,sum_indices,65536,64,145,11,11,137436856320,137436856320
40,clang-O2,20260916,101,2,measure,11,sum_discarded,256,16384,26318,11,11,0,0
40,clang-O2,20260916,102,2,measure,12,sum_discarded,64,65536,105102,11,11,0,0
40,clang-O2,20260916,103,2,measure,13,sum_array,262144,16,1056426,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,104,2,measure,14,sum_array_twice,4096,1024,1082825,11,11,18414062206767632384,18414062206767632384
40,clang-O2,20260916,105,2,measure,15,sum_array_bis,1024,4096,525991,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,106,2,measure,16,sum_array_twice,4194304,1,6504828,11,11,17426751787961534666,17426751787961534666
40,clang-O2,20260916,107,2,measure,17,sum_array_bis,16384,256,587199,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,108,2,measure,18,sum_array_bis,1048576,4,2600862,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,109,2,measure,19,sum_array_twice,256,16384,1424407,11,11,10363808025830359040,10363808025830359040
40,clang-O2,20260916,110,2,measure,20,sum_indices,1024,4096,6633,11,11,2145386496,2145386496
