run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
42,gcc-O0,20260916,0,0,warmup,0,sum_indices,1048576,4,13397437,11,11,2199021158400,2199021158400
42,gcc-O0,20260916,1,0,warmup,1,sum_discarded,1024,4096,11062054,11,11,0,0
42,gcc-O0,20260916,2,0,warmup,2,sum_array_twice,64,65536,19788771,11,11,8815510976251953152,8815510976251953152
42,gcc-O0,20260916,3,0,warmup,3,sum_discarded,1048576,4,13579673,11,11,0,0
42,gcc-O0,20260916,4,0,warmup,4,sum_indices,4194304,1,13049098,11,11,8796090925056,8796090925056
42,gcc-O0,20260916,5,0,warmup,5,sum_indices,64,65536,11015383,11,11,132120576,132120576
42,gcc-O0,20260916,6,0,warmup,6,sum_discarded,4194304,1,13393169,11,11,0,0
42,gcc-O0,20260916,7,0,warmup,7,sum_array_bis,1048576,4,12532484,11,11,6540209064229282628,6540209064229282628
42,gcc-O0,20260916,8,0,warmup,8,sum_array_bis,4096,1024,11547651,11,11,9207031103383816192,9207031103383816192
42,gcc-O0,20260916,9,0,warmup,9,sum_array_twice,256,16384,21935608,11,11,10363808025830359040,10363808025830359040
42,gcc-O0,20260916,10,0,warmup,10,sum_array,4096,1024,11562650,11,11,9207031103383816192,9207031103383816192
42,gcc-O0,20260916,11,0,warmup,11,sum_discarded,262144,16,13255442,11,11,0,0
42,gcc-O0,20260916,12,0,warmup,12,sum_array_bis,64,65536,8832453,11,11,13631127524980752384,13631127524980752384
42,gcc-O0,20260916,13,0,warmup,13,sum_array_bis,256,16384,10422896,11,11,14405276049769955328,14405276049769955328
42,gcc-O0,20260916,14,0,warmup,14,sum_array_twice,262144,16,26775762,11,11,18392263220870174656,18392263220870174656
42,gcc-O0,20260916,15,0,warmup,15,sum_array_bis,1024,4096,11138891,11,11,3478888420496392192,3478888420496392192
42,gcc-O0,20260916,16,0,warmup,16,sum_array,1048576,4,13214685,11,11,6540209064229282628,6540209064229282628
42,gcc-O0,20260916,17,0,warmup,17,sum_discarded,256,16384,10495787,11,11,0,0
42,gcc-O0,20260916,18,0,warmup,18,sum_array,256,16384,10388908,11,11,14405276049769955328,14405276049769955328
42,gcc-O0,20260916,19,0,warmup,19,sum_array,4194304,1,13558285,11,11,8713375893980767333,8713375893980767333
42,gcc-O0,20260916,20,0,warmup,20,sum_discarded,65536,64,13307110,11,11,0,0
42,gcc-O0,20260916,21,0,warmup,21,sum_array_bis,65536,64,13293648,11,11,17176498036539465920,17176498036539465920
42,gcc-O0,20260916,22,0,warmup,22,sum_indices,16384,256,12871140,11,11,34357641216,34357641216
42,gcc-O0,20260916,23,0,warmup,23,sum_indices,1024,4096,12289868,11,11,2145386496,2145386496
42,gcc-O0,20260916,24,0,warmup,24,sum_array_bis,262144,16,13310806,11,11,18419503647289863136,18419503647289863136
42,gcc-O0,20260916,25,0,warmup,25,sum_array_bis,16384,256,13214993,11,11,5239004827694973952,5239004827694973952
42,gcc-O0,20260916,26,0,warmup,26,sum_indices,256,16384,11335907,11,11,534773760,534773760
42,gcc-O0,20260916,27,0,warmup,27,sum_discarded,64,65536,8279791,11,11,0,0
