run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
50,gcc-O0,20260916,0,0,warmup,0,sum_indices,16384,256,12999975,11,11,34357641216,34357641216
50,gcc-O0,20260916,1,0,warmup,1,sum_array,256,16384,10432274,11,11,14405276049769955328,14405276049769955328
50,gcc-O0,20260916,2,0,warmup,2,sum_discarded,256,16384,10313800,11,11,0,0
50,gcc-O0,20260916,3,0,warmup,3,sum_array_bis,64,65536,8566816,11,11,13631127524980752384,13631127524980752384
50,gcc-O0,20260916,4,0,warmup,4,sum_array_bis,65536,64,13223784,11,11,17176498036539465920,17176498036539465920
50,gcc-O0,20260916,5,0,warmup,5,sum_discarded,1048576,4,13166273,11,11,0,0
50,gcc-O0,20260916,6,0,warmup,6,sum_discarded,64,65536,8307168,11,11,0,0
50,gcc-O0,20260916,7,0,warmup,7,sum_array,4096,1024,11590826,11,11,9207031103383816192,9207031103383816192
50,gcc-O0,20260916,8,0,warmup,8,sum_array_twice,65536,64,26499975,11,11,15906251999369380224,15906251999369380224
50,gcc-O0,20260916,9,0,warmup,9,sum_indices,1024,4096,12323752,11,11,2145386496,2145386496
50,gcc-O0,20260916,10,0,warmup,10,sum_array,65536,64,13132087,11,11,17176498036539465920,17176498036539465920
50,gcc-O0,20260916,11,0,warmup,11,sum_indices,1048576,4,13089552,11,11,2199021158400,2199021158400
50,gcc-O0,20260916,12,0,warmup,12,sum_array_twice,4194304,1,27803960,11,11,17426751787961534666,17426751787961534666
50,gcc-O0,20260916,13,0,warmup,13,sum_array,16384,256,13220527,11,11,5239004827694973952,5239004827694973952
50,gcc-O0,20260916,14,0,warmup,14,sum_discarded,1024,4096,11082060,11,11,0,0
50,gcc-O0,20260916,15,0,warmup,15,sum_array_bis,256,16384,10473710,11,11,14405276049769955328,14405276049769955328
50,gcc-O0,20260916,16,0,warmup,16,sum_indices,4194304,1,13210307,11,11,8796090925056,8796090925056
50,gcc-O0,20260916,17,0,warmup,17,sum_array_bis,4096,1024,11556516,11,11,9207031103383816192,9207031103383816192
50,gcc-O0,20260916,18,0,warmup,18,sum_array_bis,1024,4096,11207071,11,11,3478888420496392192,3478888420496392192
50,gcc-O0,20260916,19,0,warmup,19,sum_array,262144,16,13186821,11,11,18419503647289863136,18419503647289863136
50,gcc-O0,20260916,20,0,warmup,20,sum_array,1024,4096,11191747,11,11,3478888420496392192,3478888420496392192
50,gcc-O0,20260916,21,0,warmup,21,sum_indices,256,16384,11299368,11,11,534773760,534773760
50,gcc-O0,20260916,22,0,warmup,22,sum_indices,262144,16,13133587,11,11,549753716736,549753716736
50,gcc-O0,20260916,23,0,warmup,23,sum_array_twice,4096,1024,23882607,11,11,18414062206767632384,18414062206767632384
50,gcc-O0,20260916,24,0,warmup,24,sum_array_twice,16384,256,26475386,11,11,10478009655389947904,10478009655389947904
50,gcc-O0,20260916,25,0,warmup,25,sum_discarded,16384,256,13289995,11,11,0,0
