run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
80,clang-O1,20260916,0,0,warmup,0,sum_array_bis,16384,256,1748851,11,11,5239004827694973952,5239004827694973952
80,clang-O1,20260916,1,0,warmup,1,sum_array_bis,4194304,1,3935414,11,11,8713375893980767333,8713375893980767333
80,clang-O1,20260916,2,0,warmup,2,sum_discarded,65536,64,211,11,11,0,0
80,clang-O1,20260916,3,0,warmup,3,sum_array_bis,65536,64,1786332,11,11,17176498036539465920,17176498036539465920
80,clang-O1,20260916,4,0,warmup,4,sum_array,4194304,1,4172569,11,11,8713375893980767333,8713375893980767333
80,clang-O1,20260916,5,0,warmup,5,sum_array_twice,64,65536,4660279,11,11,8815510976251953152,8815510976251953152
80,clang-O1,20260916,6,0,warmup,6,sum_discarded,16384,256,540,11,11,0,0
80,clang-O1,20260916,7,0,warmup,7,sum_indices,16384,256,492,11,11,34357641216,34357641216
80,clang-O1,20260916,8,0,warmup,8,sum_discarded,4194304,1,41,11,11,0,0
80,clang-O1,20260916,9,0,warmup,9,sum_array_bis,1024,4096,1757227,11,11,3478888420496392192,3478888420496392192
80,clang-O1,20260916,10,0,warmup,10,sum_array,16384,256,1779242,11,11,5239004827694973952,5239004827694973952
80,clang-O1,20260916,11,0,warmup,11,sum_array,4096,1024,1737815,11,11,9207031103383816192,9207031103383816192
80,clang-O1,20260916,12,0,warmup,12,sum_indices,1024,4096,8146,11,11,2145386496,2145386496
80,clang-O1,20260916,13,0,warmup,13,sum_array_twice,16384,256,3498483,11,11,10478009655389947904,10478009655389947904
80,clang-O1,20260916,14,0,warmup,14,sum_indices,4096,1024,3162,11,11,8587837440,8587837440
80,clang-O1,20260916,15,0,warmup,15,sum_array,262144,16,2358398,11,11,18419503647289863136,18419503647289863136
80,clang-O1,20260916,16,0,warmup,16,sum_discarded,256,16384,27729,11,11,0,0
80,clang-O1,20260916,17,0,warmup,17,sum_array,65536,64,1737436,11,11,17176498036539465920,17176498036539465920
80,clang-O1,20260916,18,0,warmup,18,sum_discarded,1048576,4,54,11,11,0,0
80,clang-O1,20260916,19,0,warmup,19,sum_discarded,262144,16,85,11,11,0,0
80,clang-O1,20260916,20,0,warmup,20,sum_array_twice,1048576,4,5837243,11,11,13080418128458565256,13080418128458565256
80,clang-O1,20260916,21,0,warmup,21,sum_array_twice,4194304,1,6990471,11,11,17426751787961534666,17426751787961534666
80,clang-O1,20260916,22,0,warmup,22,sum_array_twice,4096,1024,3503654,11,11,18414062206767632384,18414062206767632384
80,clang-O1,20260916,23,0,warmup,23,sum_array_twice,262144,16,3928076,11,11,18392263220870174656,18392263220870174656
80,clang-O1,20260916,24,0,warmup,24,sum_indices,262144,16,85,11,11,549753716736,549753716736
80,clang-O1,20260916,25,0,warmup,25,sum_array,1048576,4,3966532,11,11,6540209064229282628,6540209064229282628
80,clang-O1,20260916,26,0,warmup,26,sum_indices,256,16384,27542,11,11,534773760,534773760
80,clang-O1,20260916,27,0,warmup,27,sum_array,1024,4096,1732204,11,11,3478888420496392192,3478888420496392192
80,clang-O1,20260916,28,0,warmup,28,sum_array_twice,256,16384,3468156,11,11,10363808025830359040,10363808025830359040
80,clang-O1,20260916,29,0,warmup,29,sum_indices,64,65536,106602,11,11,132120576,132120576
80,clang-O1,20260916,30,0,warmup,30,sum_array_bis,256,16384,1714586,11,11,14405276049769955328,14405276049769955328
80,clang-O1,20260916,31,0,warmup,31,sum_discarded,4096,1024,3165,11,11,0,0
80,clang-O1,20260916,32,0,warmup,32,sum_array_bis,4096,1024,1728307,11,11,9207031103383816192,9207031103383816192
80,clang-O1,20260916,33,0,warmup,33,sum_indices,4194304,1,56,11,11,8796090925056,8796090925056
80,clang-O1,20260916,34,0,warmup,34,sum_indices,1048576,4,52,11,11,2199021158400,2199021158400
80,clang-O1,20260916,35,0,warmup,35,sum_array_twice,65536,64,3506494,11,11,15906251999369380224,15906251999369380224
80,clang-O1,20260916,36,0,warmup,36,sum_indices,65536,64,207,11,11,137436856320,137436856320
80,clang-O1,20260916,37,0,warmup,37,sum_array_bis,64,65536,2544714,11,11,13631127524980752384,13631127524980752384
80,clang-O1,20260916,38,0,warmup,38,sum_discarded,1024,4096,8108,11,11,0,0
80,clang-O1,20260916,39,0,warmup,39,sum_array_twice,1024,4096,3480398,11,11,6957776840992784384,6957776840992784384
80,clang-O1,20260916,40,0,warmup,40,sum_array,256,16384,1758220,11,11,14405276049769955328,14405276049769955328
80,clang-O1,20260916,41,0,warmup,41,sum_discarded,64,65536,106786,11,11,0,0
80,clang-O1,20260916,42,0,warmup,42,sum_array_bis,1048576,4,4275364,11,11,6540209064229282628,6540209064229282628
80,clang-O1,20260916,43,0,warmup,43,sum_array_bis,262144,16,2023944,11,11,18419503647289863136,18419503647289863136
80,clang-O1,20260916,44,0,warmup,44,sum_array,64,65536,2557963,11,11,13631127524980752384,13631127524980752384
80,clang-O1,20260916,45,1,measure,0,sum_discarded,262144,16,76,11,11,0,0
80,clang-O1,20260916,46,1,measure,1,sum_discarded,1048576,4,47,11,11,0,0
80,clang-O1,20260916,47,1,measure,2,sum_discarded,4096,1024,3066,11,11,0,0
80,clang-O1,20260916,48,1,measure,3,sum_indices,65536,64,170,11,11,137436856320,137436856320
80,clang-O1,20260916,49,1,measure,4,sum_array_bis,4096,1024,1737096,11,11,9207031103383816192,9207031103383816192
80,clang-O1,20260916,50,1,measure,5,sum_array_bis,16384,256,1748848,11,11,5239004827694973952,5239004827694973952
80,clang-O1,20260916,51,1,measure,6,sum_array_twice,4096,1024,3671839,11,11,18414062206767632384,18414062206767632384
80,clang-O1,20260916,52,1,measure,7,sum_array_bis,262144,16,2188715,11,11,18419503647289863136,18419503647289863136
80,clang-O1,20260916,53,1,measure,8,sum_indices,256,16384,27719,11,11,534773760,534773760
80,clang-O1,20260916,54,1,measure,9,sum_array_twice,1048576,4,6574044,11,11,13080418128458565256,13080418128458565256
80,clang-O1,20260916,55,1,measure,10,sum_indices,64,65536,106527,11,11,132120576,132120576
80,clang-O1,20260916,56,1,measure,11,sum_array_twice,262144,16,3565457,11,11,18392263220870174656,18392263220870174656
80,clang-O1,20260916,57,1,measure,12,sum_array,262144,16,1880051,11,11,18419503647289863136,18419503647289863136
80,clang-O1,20260916,58,1,measure,13,sum_array,64,65536,2559451,11,11,13631127524980752384,13631127524980752384
80,clang-O1,20260916,59,1,measure,14,sum_array_bis,4194304,1,3128278,11,11,8713375893980767333,8713375893980767333
80,clang-O1,20260916,60,1,measure,15,sum_array_bis,65536,64,1768074,11,11,17176498036539465920,17176498036539465920
80,clang-O1,20260916,61,1,measure,16,sum_array_twice,1024,4096,3487963,11,11,6957776840992784384,6957776840992784384
80,clang-O1,20260916,62,1,measure,17,sum_array,4096,1024,1731002,11,11,9207031103383816192,9207031103383816192
80,clang-O1,20260916,63,1,measure,18,sum_discarded,1024,4096,8104,11,11,0,0
80,clang-O1,20260916,64,1,measure,19,sum_discarded,65536,64,151,11,11,0,0
80,clang-O1,20260916,65,1,measure,20,sum_discarded,64,65536,105081,11,11,0,0
80,clang-O1,20260916,66,1,measure,21,sum_array_bis,256,16384,1718777,11,11,14405276049769955328,14405276049769955328
80,clang-O1,20260916,67,1,measure,22,sum_indices,4194304,1,52,11,11,8796090925056,8796090925056
80,clang-O1,20260916,68,1,measure,23,sum_indices,1048576,4,49,11,11,2199021158400,2199021158400
80,clang-O1,20260916,69,1,measure,24,sum_array_bis,1024,4096,1735062,11,11,3478888420496392192,3478888420496392192
80,clang-O1,20260916,70,1,measure,25,sum_array_twice,64,65536,4652287,11,11,8815510976251953152,8815510976251953152
80,clang-O1,20260916,71,1,measure,26,sum_array_twice,4194304,1,6236985,11,11,17426751787961534666,17426751787961534666
80,clang-O1,20260916,72,1,measure,27,sum_array,1048576,4,3240147,11,11,6540209064229282628,6540209064229282628
80,clang-O1,20260916,73,1,measure,28,sum_indices,16384,256,527,11,11,34357641216,34357641216
80,clang-O1,20260916,74,1,measure,29,sum_array,256,16384,1683801,11,11,14405276049769955328,14405276049769955328
80,clang-O1,20260916,75,1,measure,30,sum_discarded,4194304,1,53,11,11,0,0
80,clang-O1,20260916,76,1,measure,31,sum_array,1024,4096,1765428,11,11,3478888420496392192,3478888420496392192
80,clang-O1,20260916,77,1,measure,32,sum_discarded,16384,256,479,11,11,0,0
80,clang-O1,20260916,78,1,measure,33,sum_array_bis,1048576,4,2161654,11,11,6540209064229282628,6540209064229282628
80,clang-O1,20260916,79,1,measure,34,sum_discarded,256,16384,27776,11,11,0,0
80,clang-O1,20260916,80,1,measure,35,sum_array,4194304,1,2642930,11,11,8713375893980767333,8713375893980767333
80,clang-O1,20260916,81,1,measure,36,sum_indices,4096,1024,3106,11,11,8587837440,8587837440
80,clang-O1,20260916,82,1,measure,37,sum_array_twice,65536,64,3533853,11,11,15906251999369380224,15906251999369380224
80,clang-O1,20260916,83,1,measure,38,sum_array,16384,256,1734020,11,11,5239004827694973952,5239004827694973952
80,clang-O1,20260916,84,1,measure,39,sum_array_twice,256,16384,3473901,11,11,10363808025830359040,10363808025830359040
80,clang-O1,20260916,85,1,measure,40,sum_indices,1024,4096,8024,11,11,2145386496,2145386496
80,clang-O1,20260916,86,1,measure,41,sum_array_twice,16384,256,3497275,11,11,10478009655389947904,10478009655389947904
80,clang-O1,20260916,87,1,measure,42,sum_array_bis,64,65536,2550841,11,11,13631127524980752384,13631127524980752384
80,clang-O1,20260916,88,1,measure,43,sum_indices,262144,16,82,11,11,549753716736,549753716736
80,clang-O1,20260916,89,1,measure,44,sum_array,65536,64,1735366,11,11,17176498036539465920,17176498036539465920
80,clang-O1,20260916,90,2,measure,0,sum_indices,262144,16,69,11,11,549753716736,549753716736
80,clang-O1,20260916,91,2,measure,1,sum_array_twice,16384,256,3493915,11,11,10478009655389947904,10478009655389947904
80,clang-O1,20260916,92,2,measure,2,sum_array,1024,4096,1733162,11,11,3478888420496392192,3478888420496392192
80,clang-O1,20260916,93,2,measure,3,sum_array_bis,16384,256,1731765,11,11,5239004827694973952,5239004827694973952
80,clang-O1,20260916,94,2,measure,4,sum_discarded,256,16384,27823,11,11,0,0
80,clang-O1,20260916,95,2,measure,5,sum_discarded,4194304,1,48,11,11,0,0
